Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	Std.	gen6 executive	2024-2026					2024-2026 Mercedes-Benz E-Class Sedan	W214 sedan	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	All-Terrain	gen6 executive	2024-2026					2024-2026 Mercedes-Benz E-Class All-Terrain	All-Terrain wagon 后部+高度不同	待尺寸核对
Mercedes-Benz E-Class	三厢车	Mercedes-Benz	E-Class	Sedan	AMG E53 Hybrid	gen6 executive	2025-2026					2025-2026 Mercedes-AMG E53 Hybrid Sedan	AMG PHEV 包围/高度需核	待尺寸核对
Mercedes-Benz E-Class	旅行车	Mercedes-Benz	E-Class	Wagon	AMG E53 Hybrid Wagon	gen6 executive	2026-2026					2026 Mercedes-AMG E53 Hybrid Wagon	AMG wagon 与 All-Terrain/普通 wagon 需拆	待尺寸核对
Mercedes-Benz EQB	SUV	Mercedes-Benz	EQB	SUV	EV	gen1 compact electric SUV	2022-2023					2022-2023 Mercedes-Benz EQB	纯电 SUV；可选三排但外形同车身	待尺寸核对
Mercedes-Benz EQB	SUV	Mercedes-Benz	EQB	SUV	EV facelift	gen1 facelift compact electric SUV	2024-2026					2024-2026 Mercedes-Benz EQB	2024 改款，需核尺寸是否变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std.	gen1 subcompact SUV	2015-2020					2015-2020 Mercedes-Benz GLA-Class	X156 小型 SUV；高车身	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG GLA45	gen1 subcompact SUV	2015-2020					2015-2020 Mercedes-AMG GLA45	AMG 包围/高度需核	待结构确认
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std.	gen2 subcompact SUV	2021-2023					2021-2023 Mercedes-Benz GLA-Class	H247 换代，高度明显变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG GLA35/GLA45	gen2 subcompact SUV	2021-2023					2021-2023 Mercedes-AMG GLA35/GLA45	AMG 包围/高度需核	待结构确认
