Ford F-150	皮卡车	Ford	F-150	Pickup	Raptor	gen12	2010-2014	crew	5.5 	232.1	86.3	78.5	2010-2014 F-150 SVT Raptor SuperCrew	宽体高车身	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen12 full-size pickup	2014	extended	6.5 	231.7	78.9	76.2	2010 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015	extended	6.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2018	crew	5.5 	231.9	79.9	77.2	2015-2023 F-150 SuperCrew 5.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen13 full-size pickup	2015-2020	regular	6.5 	209.3	79.9	77.2	2015-2023 F-150 Regular Cab 6.5 ft	代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	regular	6.5	209.1	79.9	77.0	2021 Ford F-150 Regular Cab 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	regular	8.0	227.7	79.9	77.0	2021 Ford F-150 Regular Cab 8.0 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	extended	6.5	231.7	79.9	77.2	2021 Ford F-150 SuperCab 6.5 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	extended	8.0	250.3	79.9	77.1	2021 Ford F-150 SuperCab 8.0 ft, Ford Tech Specs	2021-2023 gen14普通版尺寸已按Ford官方表终核	可入库
Ford F-150	皮卡车	Ford	F-150	Pickup	Std.	gen14 full-size pickup	2021-2023	crew	5.5	231.7	79.9	77.2	2021 Ford F-150 SuperCrew 5.5 ft, Ford Tech Specs	补齐原表缺失的2022；2021-2023 gen14普通版尺寸已终核	可入库
