Ram 1500	皮卡车	Ram	1500	Pickup	Std.	gen5	2019-2026	crew	6.4 	241.8	82.1	77.5	Ram 1500 Crew Cab 6.4 ft		可入库
Ram 1500	皮卡车	Ram	1500	Pickup	TRX	gen5	2021-2024	crew	5.6 	232.9	88	80.9	Ram 1500 TRX	宽体高车身	可入库
Ram 1500	皮卡车	Ram	1500	Pickup	RHO	gen5	2025-2026	crew	5.6 	233.7	88	81.9	Ram 1500 RHO	宽体高车身	可入库
Ram 1500 Classic	皮卡车	Ram	1500 Classic	Pickup	Std.	gen4 classic	2019-2023	crew	5.6 	229	79.4	77.7	Ram 1500 Classic Crew Cab 5.6 ft	老款延续	可入库
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen4 HD pickup	2010-2018	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen5 HD pickup	2019-2026	regular	8.0 	232	79.4	78.4	Ram 2500/3500 Regular Cab SRW long bed	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen2 HD pickup	1994-2002	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ram 2500/3500	皮卡车	Ram	2500/3500	Pickup	Std.	gen3 HD pickup	2003-2009	crew	6.4 	237.4	79.4	78.5	Ram HD Crew Cab 6.4 ft SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
