Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	regular	8.0 	229.7	81.1	75.6	2019-2026 Sierra Regular Cab long bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	crew	6.6 	231.9	81.2	75.6	2019-2026 Sierra Double Cab standard bed		可入库
Sierra 1500	皮卡车	GMC	Sierra 1500	Pickup	Std.	gen4	2019-2026	crew	5.8 	232.9	81.2	78.7	2019-2026 Sierra Crew Cab short bed / AT4X high	含高车身版本	可入库
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen3 HD pickup	2015-2019	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup	2020-2023	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen4 HD pickup facelift	2024-2026	regular	8.0 	236.3	81.9	80.9	Sierra 2500HD/3500HD Regular Cab SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen1 HD pickup	2001-2007	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Sierra 2500HD/3500HD	皮卡车	GMC	Sierra 2500HD/3500HD	Pickup	Std.	gen2 HD pickup	2008-2014	crew	6.8 	250	81.9	81.2	Sierra HD Crew Cab standard bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
