Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Std.	gen6 luxury roadster	2013-2020					2013-2020 Mercedes-Benz SL-Class	R231 roadster；2021 缺席	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG SL63/SL65	gen6 luxury roadster	2013-2020					2013-2020 Mercedes-AMG SL63/SL65	AMG 包围需核	待结构确认
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	AMG-only	gen7 luxury roadster	2022-2026					2022-2026 Mercedes-AMG SL	R232 AMG SL；2+2 soft-top，换代	待尺寸核对
Mercedes-Benz SL-Class	敞篷车	Mercedes-Benz	SL-Class	Roadster	Maybach SL680	gen7 luxury roadster	2026-2026					2026 Mercedes-Maybach SL680	Maybach SL680 基于 AMG SL，外观套件需单独核	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen1 compact roadster	1998-2004					1998-2004 Mercedes-Benz SLK-Class	R170 retractable hardtop	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK32	gen1 compact roadster	2002-2004					2002-2004 Mercedes-AMG SLK32	AMG 包围需核	待结构确认
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen2 compact roadster	2005-2011					2005-2011 Mercedes-Benz SLK-Class	R171 retractable hardtop	待尺寸核对
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	AMG SLK55	gen2 compact roadster	2005-2011					2005-2011 Mercedes-AMG SLK55	AMG 包围需核	待结构确认
Mercedes-Benz SLK-Class	敞篷车	Mercedes-Benz	SLK-Class	Roadster	Std.	gen3 compact roadster	2012-2016					2012-2016 Mercedes-Benz SLK-Class	R172 SLK	待尺寸核对
Mercedes-Benz SLC-Class	敞篷车	Mercedes-Benz	SLC-Class	Roadster	SLC / facelift	gen3 facelift compact roadster	2017-2020					2017-2020 Mercedes-Benz SLC-Class	2017 起更名 SLC，建议正式主车型转 SLC-Class	待尺寸核对
