Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2018-2021	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	extended	6.0 	210.2	73	72.1	2022 Frontier King Cab 6 ft / 2026 Frontier King Cab 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022	crew	6.0 	224.1	73	71.6	2022 Frontier Crew Cab SV 6 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2022-2026	crew	5.0 	210.2	74.7	72.9	2022-2026 Frontier Crew Cab 5 ft	短斗Crew Cab; 含PRO-4X高宽口径	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023	extended	6.0 	210.2	73	71.4	2023 Frontier King Cab SV 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2023-2024	crew	6.0 	224.1	73	71.3	2023 Frontier Crew Cab SV 6 ft / 2024 Frontier Crew Cab SV 6 ft / 2026 Frontier Crew Cab SV 6.1 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2024	extended	6.0 	210.2	73	71.8	2024 Frontier King Cab SV 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	extended	6.0 	210.2	73	71.5	2025 Frontier King Cab S 6 ft	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2025	crew	6.0 	224.1	73	72	2025 Frontier Crew Cab SL 6.1 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen3 midsize pickup	2026	extended	6.0 	210.2	73	72.1	2022 Frontier King Cab 6 ft / 2026 Frontier King Cab 6 ft	6ft斗	可入库
