Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	Std. facelift	gen2 facelift subcompact SUV	2024-2026					2024-2026 Mercedes-Benz GLA-Class	2024 改款，需核尺寸是否变化	待尺寸核对
Mercedes-Benz GLA-Class	SUV	Mercedes-Benz	GLA-Class	SUV	AMG facelift	gen2 facelift subcompact SUV	2024-2026					2024-2026 Mercedes-AMG GLA-Class	改款 AMG 需核	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen1 full-size luxury	1994-1999					1994-1999 Mercedes-Benz S-Class Sedan	W140 sedan	待尺寸核对
Mercedes-Benz S-Class	跑车	Mercedes-Benz	S-Class	Coupe	Std.	gen1 full-size luxury	1994-1995					1994-1995 Mercedes-Benz S-Class Coupe	W140 coupe；1996 后多归 CL-Class	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen2 full-size luxury	2000-2006					2000-2006 Mercedes-Benz S-Class Sedan	W220 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG S55/S65	gen2 full-size luxury	2001-2006					2001-2006 Mercedes-AMG S55/S65	AMG 包围/高度需核	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen3 full-size luxury	2007-2013					2007-2013 Mercedes-Benz S-Class Sedan	W221 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	AMG / LWB variants	gen3 full-size luxury	2007-2013					2007-2013 Mercedes-Benz S-Class AMG / LWB	长轴/AMG 需确认是否尺寸不同	待结构确认
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Std.	gen4 full-size luxury	2014-2020					2014-2020 Mercedes-Benz S-Class Sedan	W222 sedan	待尺寸核对
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan	Maybach / LWB	gen4 full-size luxury	2016-2020					2016-2020 Mercedes-Maybach S-Class	Maybach 长轴明显加长，必须拆	待尺寸核对
