GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2004-2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Canyon Crew Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2015-2022	crew	6.0 	225	74.3	70.6	2015-2022 Canyon Crew Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2018-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Canyon Extended Cab 6 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	Std.	gen2 midsize pickup	2020-2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Canyon Crew Cab 5 ft		可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	AT4/Denali	gen2 midsize pickup	2021-2022	crew	5.0 	212.7	74.3	70.6	2021-2022 Canyon AT4/Denali	高配版本核查	可入库
GMC Canyon	皮卡车	GMC	Canyon	Pickup	AT4X	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	72.4	81.6	2026 Canyon AT4X	高车身	可入库
