Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen8 992	2020-2024					2020-2024 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen8 992	2021-2024					2021-2024 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT / Dakar	gen8 992	2021-2024					2021-2024 Porsche 911 Turbo / GT / Dakar	Turbo/GT3/GT3 RS/Dakar 宽体或加高，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std. facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Coupe	992.2 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Cabriolet	Cabriolet 改款	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std. facelift	gen8 facelift 992.2	2026-2026					2026 Porsche 911 Targa	Targa 4S 等 2026 扩展，需核	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT facelift	gen8 facelift 992.2	2025-2026					2025-2026 Porsche 911 Turbo / GT	Turbo S/GT3/GT3 RS 等宽体或空气套件高风险	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std.	gen1 full-size luxury	2010-2013			197.4	76.0	55.8	2010-2013 Porsche Panamera, pending source	一代待补权威逐年	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Std. facelift	gen1 facelift full-size luxury	2014-2016			197.4	76.0	55.8	2014-2016 Porsche Panamera, pending source	改款待补	待尺寸核对
Porsche Panamera	掀背车	Porsche	Panamera	Liftback	Executive LWB	gen1 facelift full-size luxury	2014-2016			203.4	76.0	56.1	2016 Porsche Panamera 4S Executive, Edmunds	Executive 长轴，必须拆	待终核
