Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	extended	6.0 	202.9	67.7	63.2	2002 Frontier King Cab XE / 2004 Frontier King Cab XE	后期King Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen1 compact pickup	2004	crew	6.0 	217.8	71.2	74	2002 Frontier Crew Cab LB / 2004 Frontier Crew Cab LB	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2007	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	5.0 	205.5	72.8	70.1	2005-2021 Frontier Crew Cab 5 ft	短斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2005-2021	crew	6.0 	219.4	72.8	70.1	2005-2021 Frontier Crew Cab 6 ft	长斗Crew Cab	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2008-2009	extended	6.0 	205.5	72.8	69.7	2016 Frontier King Cab / 2008/2009 Frontier King Cab	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2010-2013	extended	6.0 	205.5	72.8	70.1	2005/2006/2007 Frontier King Cab / 2010/2011/2012/2013 Frontier King Cab / 2018/2019/2020/2021 Frontier King Cab	6ft斗; 2005高车身口径; 6ft斗; 2013高度按最大口径; 6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2014-2015	extended	6.0 	205.5	72.8	68.7	2017 Frontier King Cab / 2014/2015 Frontier King Cab SV/S	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2016	extended	6.0 	205.5	72.8	69.7	2016 Frontier King Cab / 2008/2009 Frontier King Cab	6ft斗	可入库
Nissan Frontier	皮卡车	Nissan	Frontier	Pickup	Std.	gen2 midsize pickup	2017	extended	6.0 	205.5	72.8	68.7	2017 Frontier King Cab / 2014/2015 Frontier King Cab SV/S	6ft斗	可入库
