Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	regular	6.0 	192.4	67.6	65.2	2004-2012 Colorado Regular Cab		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2004-2012	crew	6.0 	220.4	67.6	65.2	2004-2012 Colorado Crew Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2008	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen1 compact pickup	2012	crew	5.0 	207.1	67.6	65.2	2004-2012 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2018	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2015-2022	crew	6.0 	225	74.3	70.6	2015-2022 Colorado Crew Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	ZR2	gen2 midsize pickup	2017-2022	crew	5.0 	212.7	76.7	72.4	2017-2022 Colorado ZR2	高车身/宽体	可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2018-2020	extended	6.0 	212.7	74.3	70.6	2015-2022 Colorado Extended Cab 6 ft		可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen2 midsize pickup	2020-2022	crew	5.0 	212.7	74.3	70.6	2015-2022 Colorado Crew Cab 5 ft		可入库
