Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	ZR2	gen3 midsize pickup	2023-2026	crew	5.0 	212.7	78.1	81.8	2026 Colorado ZR2	高车身	可入库
Chevrolet Colorado	皮卡车	Chevrolet	Colorado	Pickup	Std.	gen3 midsize pickup	2023-2026	crew	5.0 	213.2	78.1	79.8	2026 Colorado Trail Boss / Z71	含高车身版本	可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	regular	8.0 	227.6	78.5	73.9	1999 Silverado 1500 Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	extended	6.6 	227.7	78.5	73.9	1999-2006 Silverado Extended Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	1999-2006	extended	8.0 	246.7	78.5	73.7	1999 Silverado 1500 Extended Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen1	2004-2006	crew	5.8 	230.2	78.5	73.9	2004-2006 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	regular	6.6 	205.6	79.9	73.5	2007-2013 Silverado Regular Cab standard bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	regular	8.0 	224.5	79.9	73.5	2007 Silverado Regular Cab long bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	crew	5.8 	229.9	79.9	73.7	2007-2013 Silverado Crew Cab short bed		可入库
Chevrolet Silverado 1500	皮卡车	Chevrolet	Silverado 1500	Pickup	Std.	gen2	2007-2013	extended	6.6 	230.2	79.9	73.7	2007-2013 Silverado Extended Cab standard bed		可入库
