Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT widebody	gen5 996	2001-2005					2001-2005 Porsche 911 Turbo / GT	Turbo/GT2/GT3/GT3 RS 宽体或大尾翼，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen6 997	2005-2012					2005-2012 Porsche 911 Coupe	997 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen6 997	2005-2012					2005-2012 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen6 997	2007-2012					2007-2012 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT widebody	gen6 997	2007-2012					2007-2012 Porsche 911 Turbo / GT	Turbo/GT2/GT3/GT3 RS 宽体或大尾翼，必须拆	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen7 991	2012-2019					2012-2019 Porsche 911 Coupe	991 普通 coupe	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Convertible	Cabriolet	gen7 991	2012-2019					2012-2019 Porsche 911 Cabriolet	Cabriolet 结构不同	待尺寸核对
Porsche 911	敞篷车	Porsche	911	Targa	Std.	gen7 991	2014-2019					2014-2019 Porsche 911 Targa	Targa 结构不同	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Turbo / GT / Speedster	gen7 991	2014-2019					2014-2019 Porsche 911 Turbo / GT / Speedster	Turbo/GT3/GT3 RS/Speedster 属宽体、大尾翼或特殊车身	待尺寸核对
Porsche 911	跑车	Porsche	911	Coupe	Std.	gen8 992	2020-2024					2020-2024 Porsche 911 Coupe	992 普通 coupe	待尺寸核对
