Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	extended	8.0 	254.4	80	81.3	F-250/F-350 SuperCab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen1 Super Duty pickup	1999-2007	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen2 Super Duty pickup	2008-2010	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen3 Super Duty pickup	2011-2016	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen4 Super Duty pickup	2017-2022	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-250/F-350 Super Duty	皮卡车	Ford	F-250/F-350 Super Duty	Pickup	Std.	gen5 Super Duty pickup	2023-2026	crew	8.0 	266.2	80	81.5	F-250/F-350 Crew Cab long bed SRW	HD SRW; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
Ford F-350 Super Duty	皮卡车	Ford	F-350 Super Duty	Pickup	DRW	gen1 Super Duty pickup	1999-2007	regular	8.0 	231.8	96	81.3	F-350 DRW Regular Cab long bed	宽体后双轮; 代际已修；尺寸待按本代/驾驶室/货斗终核	待终核
