Make	Model	VariantName	BodyStyle	DriveType	Energy	EngineOutputKW	EngineOutputHP	Product Start Month-Year	Product End Month-Year	LastProcessedDate	Ktype
Audi	A1	25 Tfsi	Schrägheck	Frontantrieb	Benzin	70	95	Jul 2019	Jun 2022	2024-03-01	138405
Audi	A1	30 Tfsi	Schrägheck	Frontantrieb	Benzin	85	116	Jul 2019	Jun 2022	2024-03-01	138406
Audi	A1	35 Tfsi	Schrägheck	Frontantrieb	Benzin	110	150	Jul 2019	Jun 2022	2024-03-01	138407
Audi	A6 allroad c8	55 Tfsi Mild Hybrid Quattro	Kombi	Allrad	Benzin/Elektro	250	340	Nov 2019	-	2024-03-01	138414
KIA	Pride	1.3	Stufenheck	Frontantrieb	Benzin	47	64	Oct 1996	May 2001	2024-03-01	138429
Audi	Q3	35 Tfsi	SUV	Frontantrieb	Benzin	110	150	Sep 2019	-	2024-03-01	138446
Audi	Q3	45 Tfsi Quattro	SUV	Allrad	Benzin	169	230	Jun 2019	-	2024-03-01	138447
Audi	Q3	35 TDI	SUV	Frontantrieb	Diesel	110	150	Nov 2019	-	2024-03-01	138449
Audi	Q3	35 TDI Quattro	SUV	Allrad	Diesel	110	150	Sep 2019	-	2024-03-01	138450
Audi	Q3	40 TDI Quattro	SUV	Allrad	Diesel	140	190	Jul 2019	-	2024-03-01	138451
Audi	Q3	2.5 RS Tfsi Quattro	SUV	Allrad	Benzin	294	400	Oct 2019	-	2025-11-01	138452
Hyundai	Ix35	2.0 4WD	SUV	Allrad	Benzin	113	154	Sep 2014	Dec 2015	2024-03-01	138460
Toyota	Proace	2.0 D4D	Bus	Frontantrieb	Diesel	90	122	Nov 2019	Dec 2022	2026-01-01	138488
Opel	Astra k	1.6 Cdti	Kasten/Schrägheck	Frontantrieb	Diesel	100	136	Apr 2018	Aug 2019	2025-12-01	138490
Renault	Master iii	2.3 DCI 180 FWD	Pritsche/Fahrgestell	Frontantrieb	Diesel	132	179	Jul 2019	Dec 2024	2026-03-01	138493
