DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-NSU-SPORTPRINZ-GEN1-COUPE-STANDARD-001	3560	1520	1235	Automobile-Catalog NSU Sport Prinz 1961 specifications	https://www.automobile-catalog.com/car/1961/2057525/nsu_sport_prinz.html
EU-OHM-ECOVAN-GEN1-VAN-5M3-001	4495	1680	1990	OHM official EcoVan product brochure	https://resource.ohmvehicles.com/ohm-20240809-lr.pdf?rnd=4a4ac5
EU-OHM-ECOVAN-GEN1-VAN-7M3-001	4800	1680	1995	OHM official EcoVan product brochure	https://resource.ohmvehicles.com/ohm-20240809-lr.pdf?rnd=4a4ac5
EU-OMODA-5-GEN1-SUV-ICE-001	4400	1830	1588	OMODA UK official OMODA 5 specifications	https://omodaauto.co.uk/news/proven-and-efficient-powertrain-for-the-omoda/
EU-OMODA-5-GEN1-SUV-EV-001	4424	1830	1588	OMODA Global official E5 specifications	https://oj-gloudb.omodaglobal.com/global/e5/
EU-OMODA-5-GEN1-SUV-HEV-001	4447	1824	1588	OMODA JAECOO Italia official OMODA 5 SHS-H specifications	https://www.omodajaecooitalia.com/modelli/omoda-5-shs-h/
EU-OMODA-9-GEN1-SUV-PHEV-001	4775	1920	1671	OMODA JAECOO Italia official OMODA 9 SHS-P specifications	https://www.omodajaecooitalia.com/modelli/omoda-9-shs-p/
EU-OPEL-ADAM-GEN1-HATCHBACK-STANDARD-001	3698	1720	1484	Auto-Data Opel Adam 1.4 specifications	https://www.auto-data.net/en/opel-adam-1.4-87hp-36431
EU-OPEL-ADAM-GEN1-HATCHBACK-S-001	3708	1720	1484	Automobile-Catalog Opel Adam S 2015 specifications	https://www.automobile-catalog.com/car/2015/2529920/opel_adam_s.html
EU-OPEL-AGILA-A-HATCHBACK-STANDARD-001	3500	1620	1700	Auto-Data Opel Agila I 1.0 12V specifications	https://www.auto-data.net/en/opel-agila-i-1.0-12v-58hp-1760
EU-OPEL-AGILA-B-HATCHBACK-STANDARD-001	3740	1680	1590	Auto-Data Opel Agila II generation specifications	https://www.auto-data.net/en/opel-agila-ii-generation-488
EU-OPEL-AMPERA-E-GEN1-HATCHBACK-STANDARD-001	4164	1765	1594	Opel Ampera-e official owner manual	https://public-servicebox.opel.com/OVddb/OV/en_GB/Ampera_E/2017_2022/2018_5/manual_user/ID-OAMBOBSE1712-en_7_online.pdf
EU-OPEL-ANTARA-A-SUV-PREFACELIFT-001	4576	1850	1704	Auto-Data Opel Antara 2.0 CDTI specifications	https://www.auto-data.net/en/opel-antara-2.0-cdti-127hp-57417
EU-OPEL-ANTARA-A-SUV-FACELIFT-001	4596	1850	1717	Auto-Data Opel Antara facelift 2010 generation specifications	https://www.auto-data.net/en/opel-antara-facelift-2010-generation-3803
EU-OPEL-ARENA-GEN1-VAN-KASTEN-001	4542	1905	2019	Opel Arena official 1998 brochure	https://www.opel-team-niedersachsen.de/media/files/Arena-1998-02_08000.pdf
EU-OPEL-ARENA-GEN1-VAN-BUS-001	4542	1905	2026	Opel Arena official 1998 brochure	https://www.opel-team-niedersachsen.de/media/files/Arena-1998-02_08000.pdf
EU-OPEL-ASCONA-A-SEDAN-STANDARD-001	4124	1626	1385	Auto-Data Opel Ascona A 1.9 S specifications	https://www.auto-data.net/en/opel-ascona-a-2-door-1.9-s-90hp-2073
EU-OPEL-ASCONA-B-SEDAN-400-001	4321	1670	1380	Auto-Data Opel Ascona B 400 2.4 specifications	https://www.auto-data.net/en/opel-ascona-b-facelift-1979-400-2.4-144hp-2066
EU-OPEL-ASTRA-F-SEDAN-STANDARD-001	4239	1688	1410	Auto-Data Opel Astra F Classic sedan specifications	https://www.auto-data.net/en/opel-astra-f-classic-1.6i-71hp-2468
EU-OPEL-ASTRA-F-WAGON-VAN-STANDARD-001	4278	1688	1475	Auto-Data Opel Astra F Caravan specifications	https://www.auto-data.net/en/opel-astra-f-caravan-1.8i-90hp-2489
EU-OPEL-ASTRA-F-HATCHBACK-STANDARD-001	4051	1688	1410	Auto-Data Opel Astra F hatchback specifications	https://www.auto-data.net/en/opel-astra-f-1.4i-60hp-2495
EU-OPEL-ASTRA-G-SEDAN-STANDARD-001	4252	1709	1425	Auto-Data Opel Astra G Classic sedan specifications	https://www.auto-data.net/en/opel-astra-g-classic-1.6-75hp-automatic-16924
EU-OPEL-ASTRA-G-WAGON-VAN-STANDARD-001	4288	1709	1510	Auto-Data Opel Astra G Caravan specifications	https://www.auto-data.net/en/opel-astra-g-caravan-1.6-75hp-2416
EU-OPEL-ASTRA-G-CONVERTIBLE-STANDARD-001	4267	1709	1390	Auto-Data Opel Astra G Cabrio specifications	https://www.auto-data.net/en/opel-astra-g-cabrio-1.6-16v-101hp-2408
EU-OPEL-ASTRA-G-COUPE-STANDARD-001	4267	1709	1390	Auto-Data Opel Astra G Coupe specifications	https://www.auto-data.net/en/opel-astra-g-coupe-1.6-twinport-16v-103hp-2448
