DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-REKORD-C-SEDAN-01	4550	1754	1456	Automobile-Catalog Opel Rekord C Sedan specifications	https://www.automobile-catalog.com/car/1969/2412260/opel_rekord_1500_3gang.html
EU-FORD-TRANSIT-VE6-SWB-LOWROOF-01	4606	1974	1974	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-LWB-MIDROOF-01	5358	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-XLWB-HIGHROOF-01	5368	1974	2653	Transit Center Ford Transit Mk3 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk3-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-LOWROOF-01	4642	1974	2012	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-SWB-MIDROOF-01	4642	1974	2130	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-MIDROOF-01	5403	1974	2192	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-FORD-TRANSIT-VE6-FACELIFT-LWB-HIGHROOF-01	5403	1974	2603	Transit Center Ford Transit Mk4 specifications;Ford Transit 1991 official brochure	https://www.transitcenter.uk/transit-mk4-data-specification.php;https://autocatalogarchive.com/wp-content/uploads/2026/04/Ford-Transit-1991-UK.pdf
EU-OPEL-REKORD-C-COUPE-01	4574	1754	1435	Automobile-Catalog Opel Rekord C Coupe specifications	https://www.automobile-catalog.com/car/1969/2413085/opel_rekord_coupe_1700_s.html
EU-AUDI-50-TYP86-HATCHBACK-LS-01	3500	1560	1344	Automobile-Catalog 1975 Audi 50 1.1 LS specifications	https://www.automobile-catalog.com/car/1975/38195/audi_50_1_1_ls.html
EU-FORD-FIESTA-II-HATCHBACK-PREFL-01	3648	1585	1334	Automobile-Catalog 1986 Ford Fiesta 1.1 Ghia specifications	https://www.automobile-catalog.com/car/1986/940700/ford_fiesta_1_1_ghia.html
EU-FORD-FIESTA-II-HATCHBACK-FACELIFT-01	3648	1585	1376	Automobile-Catalog 1986 Ford Fiesta 1.1 L specifications	https://www.automobile-catalog.com/car/1986/941150/ford_fiesta_1_1_l.html
EU-AUDI-50-TYP86-HATCHBACK-GL-01	3525	1560	1344	Automobile-Catalog 1976 Audi 50 1.1 GL specifications	https://www.automobile-catalog.com/car/1976/164960/audi_50_1_1_gl.html
EU-AUDI-50-TYP86-HATCHBACK-13-01	3538	1560	1344	Automobile-Catalog 1977 Audi 50 1.3 LS specifications	https://www.automobile-catalog.com/car/1977/164990/audi_50_1_3_ls.html
EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-LOWROOF-01	4390	1832	1845	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-PREFL-SWB-HIGHROOF-01	4390	1832	2100	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-PREFL-LWB-LOWROOF-01	4740	1832	1880	Fiat Professional New Doblò Cargo press information	https://www.media.stellantis.com/uploads/uk/UK/2010/FIAT_PROF/PRESS/100225_fpro_doblo_pressinfo.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-LOWROOF-01	4406	1832	1845	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-SWB-HIGHROOF-01	4406	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-LOWROOF-01	4756	1832	1880	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DOBLO-II-263-CARGO-FACELIFT-LWB-HIGHROOF-01	4756	1832	2125	Fiat Professional New Doblò Cargo technical specifications	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-AUDI-80-B1-SEDAN-PREFL-01	4220	1600	1362	Automobile-Catalog 1975 Audi 80 LS specifications	https://www.automobile-catalog.com/car/1975/165320/audi_80_ls.html
EU-AUDI-80-B1-SEDAN-FACELIFT-01	4245	1600	1360	Auto-Data Audi 80 B1 Typ 82 1.6 GLS specifications	https://www.auto-data.net/en/audi-80-b1-typ-82-1.6-gls-75hp-4629
EU-ABARTH-595-312-HATCHBACK-COMPETIZIONE-01	3657	1627	1488	FCA Germany Abarth 595 und 595C technical data sheet	https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf
EU-ABARTH-695-BIPOSTO-312-HATCHBACK-01	3657	1647	1485	Auto-Data Abarth 695 Biposto specifications	https://www.auto-data.net/en/abarth-695-biposto-1.4-t-jet-190hp-24925
EU-ABARTH-595C-312-CONVERTIBLE-01	3657	1627	1485	FCA Germany Abarth 595 und 595C technical data sheet	https://www.media.stellantis.com/uploads/de/DE/2015/ABARTH/Technische_Daten/150723_AB_595_595C_TD.pdf
EU-AUDI-80-B2-SEDAN-PREFL-01	4383	1682	1365	Auto-Data Audi 80 B2 Typ 81/85 specifications	https://www.auto-data.net/en/audi-80-b2-typ-81-85-1.6-85hp-4602
EU-AUDI-80-B2-SEDAN-FACELIFT-01	4406	1682	1365	Automobile-Catalog 1985 Audi 80 1.6 CC specifications	https://www.automobile-catalog.com/car/1985/230975/audi_80_1_6_cc.html
EU-AUDI-80-B3-SEDAN-01	4393	1695	1397	Auto-Data Audi 80 B3 model specifications	https://www.auto-data.net/en/audi-80-model-510
EU-ABARTH-PUNTO-EVO-199-HATCHBACK-01	4065	1721	1490	Auto-Data Abarth Punto Evo 163 Hp specifications	https://www.auto-data.net/en/abarth-punto-evo-199-1.4-turbo-multiair-163hp-46798
EU-AUDI-COUPE-B2-PHASE-I-01	4349	1682	1350	Automobile-Catalog Audi Coupe GL 1.8 specifications	https://www.automobile-catalog.com/car/1982/230420/audi_coupe_gl_1_8.html
EU-FORD-FIESTA-II-XR2-PREFL-01	3711	1620	1334	Automobile-Catalog 1986 Ford Fiesta XR-2 pre-update specifications	https://www.automobile-catalog.com/car/1986/62570/ford_fiesta_xr-2.html
EU-FORD-FIESTA-II-XR2-FACELIFT-01	3711	1620	1362	Automobile-Catalog 1986 Ford Fiesta XR-2 post-update specifications	https://www.automobile-catalog.com/car/1986/941495/ford_fiesta_xr-2.html
EU-FORD-FIESTA-III-GFJ-HATCHBACK-STANDARD-01	3743	1606	1389	Automobile-Catalog 1990 Ford Fiesta 1.1 LX specifications	https://www.automobile-catalog.com/car/1990/943460/ford_fiesta_1_1_lx.html
EU-CADILLAC-CTS-II-COUPE-01	4788	1882	1422	Car and Driver 2011 Cadillac CTS Coupe specifications;J.D. Power 2011 Cadillac CTS Coupe specifications	https://www.caranddriver.com/cadillac/cts/specs/2011/cadillac_cts_cadillac-cts-coupe_2011;https://www.jdpower.com/cars/2011/cadillac/cts-v6/coupe-2d-performance-awd/specs
EU-FORD-FIESTA-III-GFJ-HATCHBACK-XR2I-01	3801	1630	1365	Automobile-Catalog 1991 Ford Fiesta XR2i specifications	https://www.automobile-catalog.com/car/1991/943715/ford_fiesta_xr2i.html
EU-FORD-COURIER-I-VAN-01	4115	1650	1835	IKZ Haustechnik Ford Fiesta Courier specifications	https://www.ikz.de/ikz-archiv/1999/22/9922056.php
