DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LEXUS-RZ-I-EB10-SUV-STANDARD-01	4805	1895	1635	Lexus Europe newsroom – all-new RZ dimensions	https://newsroom.lexus.eu/world-premiere-of-the-all-new-lexus-rz/
EU-LEXUS-SC-II-CONVERTIBLE-PREFL-01	4515	1825	1370	Lexus Media UK – SC 430 launch pack	https://media.lexus.co.uk/sc-430-launch-pack-july-2001/
EU-LEXUS-SC-II-CONVERTIBLE-FACELIFT-01	4535	1825	1370	Automobile-Catalog – 2006 Lexus SC 430	https://www.automobile-catalog.com/car/2006/1425830/lexus_sc_430.html
EU-LEXUS-UX-I-SUV-STANDARD-01	4495	1840	1520	Lexus Europe newsroom – UX technical dimensions	https://newsroom.lexus.eu/world-debut-of-the-lexus-ux-a-new-genre-of-crossover/
EU-LIGIER-AMBRA-I-HATCHBACK-STANDARD-01	2470	1400	1520	Auta5P – Ligier Ambra	https://auta5p.eu/lang/en/katalog/auto.php?idf=Ligier-Ambra-8468
EU-LIGIER-BE-UP-I-HATCHBACK-STANDARD-01	2680	1410	1560	Auta5P – Ligier Be Up	https://auta5p.eu/lang/en/katalog/auto.php?idf=Ligier-Be-Up-8469
EU-LIGIER-JS50-II-HATCHBACK-STANDARD-01	2972	1499	1503	Ligier Latvia – New JS50 specifications	https://www.ligier.lv/product/new-js50/
EU-LIGIER-JS60-I-HATCHBACK-STANDARD-01	2992	1500	1537	Ligier Latvia – JS60 specifications	https://www.ligier.lv/product/js60/
EU-LIGIER-MYLI-I-HATCHBACK-STANDARD-01	2958	1499	1541	Ligier Latvia – Myli specifications	https://www.ligier.lv/product/myli/
EU-LIGIER-NOVA-I-HATCHBACK-STANDARD-01	2670	1440	1540	AutoKatalog – Ligier Nova 650 generation	https://autokatalog.pl/ligier/nova-650/i
EU-LINCOLN-CONTINENTAL-IX-SEDAN-STANDARD-01	5258	1869	1422	Edmunds – 1998 Lincoln Continental specifications	https://www.edmunds.com/lincoln/continental/1998/features-specs/
EU-LINCOLN-MARK-VIII-I-COUPE-STANDARD-01	5255	1895	1361	Edmunds – 1993 Lincoln Mark VIII specifications	https://www.edmunds.com/lincoln/mark-viii/1993/features-specs/
EU-LINCOLN-TOWN-CAR-II-SEDAN-STANDARD-01	5593	1984	1440	Edmunds – 1990 Lincoln Town Car specifications	https://www.edmunds.com/lincoln/town-car/1990/features-specs/
EU-LINCOLN-TOWN-CAR-I-SEDAN-STANDARD-01	5563	1984	1420	Automobile-Catalog – 1985 Lincoln Town Car	https://www.automobile-catalog.com/car/1985/1413860/lincoln_town_car.html
EU-LINCOLN-TOWN-CAR-III-SEDAN-PRE2003-01	5469	1986	1473	Edmunds – 1998 Lincoln Town Car specifications	https://www.edmunds.com/lincoln/town-car/1998/features-specs/
EU-LINCOLN-TOWN-CAR-III-SEDAN-2003PLUS-01	5471	1986	1499	Edmunds – 2003 Lincoln Town Car specifications	https://www.edmunds.com/lincoln/town-car/2003/features-specs/
EU-LIVAN-X3-PRO-I-HATCHBACK-STANDARD-01	4005	1760	1575	Auto-Data – Livan X3 Pro 1.5	https://www.auto-data.net/en/livan-x3-pro-1.5-113hp-53957
EU-LLOYD-600-I-SEDAN-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd Alexander sedan dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/600-alexander/1generation/349488/
EU-LLOYD-600-I-WAGON-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd Alexander wagon dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/600-alexander/1generation/349489/
EU-LLOYD-400-I-CONVERTIBLE-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd LC 400 dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/400/1generation/349484/
EU-LLOYD-600-I-CONVERTIBLE-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd LC 600 dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/600-alexander/1generation/349487/
EU-LLOYD-400-I-VAN-STANDARD-01	3355	1410	1400	Lloyd 400 model overview and exterior dimensions	https://en.wikipedia.org/wiki/Lloyd_400
EU-LLOYD-600-I-VAN-STANDARD-01	3355	1410	1400	Lloyd 600 model overview and exterior dimensions	https://en.wikipedia.org/wiki/Lloyd_600
EU-LLOYD-400-I-SEDAN-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd LP 400 dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/400/1generation/349482/
EU-LLOYD-400-I-WAGON-STANDARD-01	3355	1410	1400	ADAC Autokatalog – Lloyd LS 400 dimensions	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/lloyd/400/1generation/349483/
EU-LOTUS-2-ELEVEN-I-CONVERTIBLE-STANDARD-01	3822	1709	1112	Lotus 2-Eleven service notes – dimensions excluding mirrors	https://manuals.plus/m/b2955df0d9cb6b5f95ab8fbe40cdfb959a2ec7c568388b386c047ac432df9655
EU-LOTUS-3-ELEVEN-I-CONVERTIBLE-ROAD-01	4120	1860	1200	Carsales – 2017 Lotus 3-Eleven dimensions	https://www.carsales.com.au/research/lotus/3-eleven/2017/
EU-LOTUS-ELAN-M100-CONVERTIBLE-STANDARD-01	3803	1734	1230	Automobile-Catalog – 1991 Lotus Elan SE	https://www.automobile-catalog.com/car/1991/1435595/lotus_elan_se.html
EU-LOTUS-ELETRE-I-SUV-STANDARD-01	5103	2019	1630	CarExpert New Zealand – Lotus Eletre exterior dimensions	https://www.carexpert.co.nz/lotus/eletre/base/exterior-and-dimensions
EU-LOTUS-ELISE-S2-CONVERTIBLE-STANDARD-01	3785	1719	1117	Toyota GAZOO catalog – Lotus Elise S	https://gazoo.com/catalog/maker/LOTUS/ELISE/199909/10035800/
EU-LOTUS-ELISE-S1-CONVERTIBLE-STANDARD-01	3726	1701	1148	Elises.co.uk – Lotus Elise S1 dimensions excluding mirrors	https://www.elises.co.uk/models/s1/index.html
EU-LOTUS-ELISE-S3-CONVERTIBLE-STANDARD-01	3824	1719	1117	Automobile-Catalog – 2011 Lotus Elise	https://www.automobile-catalog.com/car/2011/1436585/lotus_elise.html
EU-LOTUS-EMEYA-I-HATCHBACK-STANDARD-01	5139	2005	1459	Lotus Poland – Emeya dimensions	https://lotuspoland.com/en/emeya
EU-LOTUS-EMIRA-I-COUPE-STANDARD-01	4412	1895	1224	Car and Driver – Lotus Emira dimensions without mirrors	https://www.caranddriver.com/lotus/emira/specs
EU-LOTUS-EUROPA-S-COUPE-STANDARD-01	3900	1714	1120	Carsales – 2008 Lotus Europa dimensions	https://www.carsales.com.au/research/lotus/europa/2008/
EU-LOTUS-EVORA-I-COUPE-400-01	4384	1844	1229	Edmunds – 2017 Lotus Evora 400 specifications	https://www.edmunds.com/lotus/evora-400/2017/features-specs/
EU-LOTUS-EVORA-I-COUPE-430-01	4394	1844	1229	AutoEvolution – Lotus Evora GT430	https://www.autoevolution.com/cars/lotus-evora-gt430-2017.html
EU-LOTUS-EVORA-I-COUPE-PREFL-01	4342	1848	1223	VehicleScore – Lotus Evora dimensions	https://vehiclescore.co.uk/car-dimensions-check/lotus/evora
EU-LOTUS-EXIGE-S1-COUPE-STANDARD-01	3761	1730	1201	EncyCARpedia – Lotus Exige S1 dimensions	https://www.encycarpedia.com/lotus/00-exige-targa
EU-LOTUS-EXIGE-S2-COUPE-STANDARD-01	3785	1719	1117	CarsGuide – 2008 Lotus Exige dimensions	https://www.carsguide.com.au/lotus/exige/car-dimensions/2008
EU-LOTUS-EXIGE-S3-COUPE-EARLY-01	4052	1802	1153	NetCarShow – 2012 Lotus Exige S technical data	https://www.netcarshow.com/lotus/2012-exige_s/
EU-LOTUS-EXIGE-S3-COUPE-FINAL-01	4084	1802	1129	Lotus Antwerp – Exige Sport 420 Final Edition specifications	https://lotusantwerp.be/new-lotus-exige-sport-420-final-edition/
EU-LTI-TX1-I-HATCHBACK-STANDARD-01	4580	1800	1830	Automobile-Catalog – 2001 LTI TX1	https://www.automobile-catalog.com/car/2001/338690/lti_tx1_automatic.html
EU-LUCID-AIR-I-SEDAN-STANDARD-01	4976	1935	1407	Car and Driver – Lucid Air dimensions without mirrors	https://www.caranddriver.com/lucid-motors/air/specs
EU-LUCID-GRAVITY-I-SUV-STANDARD-01	5034	2004	1656	Car and Driver – Lucid Gravity dimensions without mirrors	https://www.caranddriver.com/lucid/gravity/specs
EU-LYNK-CO-01-I-SUV-MY25-01	4545	1860	1694	Lynk & Co – 01 features and dimensions	https://www.lynkco.com/fr-be/cars/01/features
EU-LYNK-CO-02-I-SUV-STANDARD-01	4460	1845	1573	Lynk & Co Philippines – 02 specifications	https://lynkco.ph/02-e-suv/
EU-LYNK-CO-08-I-SUV-FACELIFT-01	4825	1915	1660	Lynk & Co China – 08 specifications	https://www.lynkco.com.cn/cars/08
EU-LYNK-CO-08-I-SUV-PREFL-01	4820	1915	1685	Lynk & Co Vietnam – 08 comparison specifications	https://lynkco.com.vn/en/comparison?cars=21%2C23
EU-MAHINDRA-CJ3-I-SUV-OPEN-01	3299	1740	1720	Drive.Place – Mahindra CJ-3 open-body dimensions	https://mahindra.drive.place/cj_3/i/group_vezdehod/407372
EU-MAHINDRA-CJ3-I-SUV-WAGON-01	3299	1740	1720	Auto-Data – Mahindra CJ 3 Wagon generation	https://www.auto-data.net/en/mahindra-cj-3-wagon-generation-2058
