DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MAZDA-CX-5-KE-SUV-01	4555	1840	1710	Auto-Data	https://www.auto-data.net/en/mazda-cx-5-model-1944
EU-MAZDA-CX-60-KH-SUV-01	4745	1890	1675	Mazda UK price and specification (official)	https://media-assets.mazda.eu/raw/upload//mazdauk/globalassets/uk/pdfs/fy158/p3/pricing/mazda-cx-60-price--specs.pdf?rnd=4a7b16
EU-MAZDA-CX-6E-2025-SUV-01	4850	1935	1620	Mazda Poland price list (official)	https://media-assets.mazda.eu/raw/upload//mazdapl/globalassets/mmpol-cenniki/fy161/06_2026/cennik_mazda-cx-6e_06.2026.pdf?rnd=49bad6
EU-MAZDA-CX-7-ER-SUV-PREFACELIFT-01	4675	1872	1645	Auto-Data	https://www.auto-data.net/en/mazda-cx-7-model-1202
EU-MAZDA-CX-7-ER-SUV-FACELIFT-01	4700	1872	1645	Auto-Data	https://www.auto-data.net/en/mazda-cx-7-model-1202
EU-MAZDA-CX-80-KL-SUV-01	4995	1890	1710	Mazda UK price and specification (official)	https://media-assets.mazda.eu/raw/upload//mazdauk/globalassets/uk/pdfs/fy159/p2/4.09.24/cx-80/cx-80-price-and-spec-sept-2024.pdf?rnd=4a4b6e
EU-MAZDA-CX-9-TC-SUV-01	5065	1969	1716	Auto-Data	https://www.auto-data.net/en/mazda-cx-9-model-1207
EU-MAZDA-DEMIO-DW-HATCHBACK-01	3815	1670	1535	Auto-Data	https://www.auto-data.net/en/mazda-demio-dw-1.3-16v-72hp-11474
EU-MAZDA-E-1977-VAN-01	4445	1620	2000	CarsGuide	https://www.carsguide.com.au/mazda/e1600/car-dimensions/1978
EU-MAZDA-E-1983-VAN-01	4690	1690	1960	CarsGuide	https://www.carsguide.com.au/mazda/e2000/car-dimensions/1985
EU-MAZDA-E-1991-VAN-MWB-01	4590	1690	1975	CarsGuide	https://www.carsguide.com.au/mazda/e2000/car-dimensions/1991
EU-MAZDA-E-1991-VAN-LWB-01	4915	1690	1970	CarsGuide	https://www.carsguide.com.au/mazda/e2200/car-dimensions/1997
EU-MAZDA-MPV-LV-MPV-PREFACELIFT-01	4465	1826	1694	Auto-Data	https://www.auto-data.net/en/mazda-mpv-i-lv-3.0-i-v6-154hp-11123
EU-MAZDA-MPV-LV-MPV-FACELIFT-01	4670	1825	1750	Auto-Data	https://www.auto-data.net/en/mazda-mpv-i-lv-2.5-td-115hp-11121
EU-MAZDA-MPV-LW-MPV-PREFACELIFT-01	4750	1830	1775	Auto-Data	https://www.auto-data.net/en/mazda-mpv-ii-lw-2.0-122hp-11114
