DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-SORENTO-III-SUV-PREFACELIFT-01	4780	1890	1690	Auto-Data.net	https://www.auto-data.net/en/kia-sorento-iii-2.4-gdi-188hp-awd-automatic-22387
EU-KIA-SORENTO-IV-SUV-PREFACELIFT-01	4810	1900	1695	Auto-Data.net	https://www.auto-data.net/en/kia-sorento-iv-1.6-smartstream-t-gdi-230hp-hybrid-awd-automatic-39364
EU-KIA-SORENTO-IV-SUV-FACELIFT-01	4815	1900	1700	Auto-Data.net	https://www.auto-data.net/en/kia-sorento-iv-facelift-2024-1.6-t-gdi-215hp-full-hybrid-awd-automatic-7-seat-52556
EU-KIA-SOUL-I-HATCHBACK-STANDARD-01	4105	1785	1661	Auto-Data.net	https://www.auto-data.net/en/kia-soul-i-1.6-126hp-2692
EU-KIA-SOUL-II-HATCHBACK-ICE-01	4140	1800	1618	Auto-Data.net	https://www.auto-data.net/en/kia-soul-ii-facelift-2016-1.6-gdi-132hp-32196
EU-KIA-SOUL-II-HATCHBACK-EV-01	4140	1800	1593	Auto-Data.net	https://www.auto-data.net/en/kia-soul-ii-ev-31-kwh-110hp-22374
EU-KIA-SPORTAGE-I-SUV-K00-01	4245	1730	1650	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-k00-2.0-i-16v-128hp-2727
EU-KIA-SPORTAGE-II-SUV-PREFACELIFT-01	4350	1840	1730	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-ii-2.0-i-16v-141hp-2722
EU-KIA-SPORTAGE-II-VAN-FACELIFT-01	4350	1800	1695	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-ii-facelift-2008-2.7-v6-173hp-automatic-56584
EU-KIA-SPORTAGE-III-SUV-STANDARD-01	4440	1855	1635	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-iii-facelift-2014-1.6-gdi-135hp-18999
EU-KIA-SPORTAGE-IV-SUV-PREFACELIFT-01	4480	1855	1645	Auto-Data.net	https://www.auto-data.net/en/kia-sportage-iv-1.6-gdi-132hp-22728
EU-KIA-SPORTAGE-V-SUV-PREFACELIFT-01	4515	1865	1645	Kia Press Office	https://www.kiapressoffice.com/releases/1371
EU-KIA-SPORTAGE-V-SUV-FACELIFT-01	4540	1865	1645	Kia Press Office	https://www.kiapressoffice.com/models/sportage
EU-KIA-STINGER-I-HATCHBACK-LIFTBACK-01	4830	1870	1400	Auto-Data.net	https://www.auto-data.net/en/kia-stinger-gt-3.3-gdi-370hp-automatic-32068
EU-KIA-STONIC-I-HATCHBACK-STANDARD-01	4140	1760	1520	Auto-Data.net	https://www.auto-data.net/en/kia-stonic-1.0-t-gdi-120hp-31102
EU-KIA-STONIC-I-HATCHBACK-FACELIFT-01	4165	1760	1520	Auto-Data.net	https://www.auto-data.net/en/kia-stonic-facelift-2025-1.0-t-gdi-115hp-mild-hybrid-55503
EU-KIA-VENGA-I-HATCHBACK-PREFACELIFT-01	4068	1765	1600	Auto-Data.net	https://www.auto-data.net/en/kia-venga-yn-1.4-crdi-16v-90hp-17093
EU-KIA-XCEED-I-SUV-FACELIFT-01	4395	1826	1495	Auto-Data.net	https://www.auto-data.net/en/kia-xceed-facelift-2022-1.0-t-gdi-100hp-54235
