DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-WIESMANN-MF3-GEN1-CONVERTIBLE-STD-01	3860	1750	1160	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf3-3.2i-24v-325hp-10855
EU-WIESMANN-MF4-GEN1-CONVERTIBLE-STD-01	4230	1880	1190	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf4-generation-5062
EU-WIESMANN-MF5-GEN1-CONVERTIBLE-STD-01	4220	1950	1180	Auto-Data	https://www.auto-data.net/en/wiesmann-roadster-mf5-generation-5063
EU-XBUS-XBUS-GEN1-MPV-PASSENGER-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XBUS-XBUS-GEN1-PICKUP-FLATBED-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XBUS-XBUS-GEN1-VAN-CARGO-01	3960	1640	1960	Dan Seaman Motors	https://www.danseamanmotors.ie/blog?id=190
EU-XEV-YOYO-GEN1-HATCHBACK-STD-01	2530	1500	1560	Carfolio	https://www.carfolio.com/xev-yoyo-798171
EU-XPENG-G3I-2021-SUV-STD-01	4495	1820	1610	XPeng official specifications	https://www.xiaopeng.com/g3i/configuration.html
EU-XPENG-G6-GEN1-SUV-STD-01	4753	1920	1650	XPeng official specifications	https://www.xpeng.com/ae/g6specs.html
EU-XPENG-G9-GEN1-SUV-RWD-01	4891	1937	1680	XPeng official specifications	https://www.xpeng.com/ae/g9specs.html
EU-XPENG-G9-GEN1-SUV-AWD-01	4891	1937	1670	XPeng official specifications	https://www.xpeng.com/ae/g9specs.html
EU-XPENG-P7-2023-SEDAN-STD-01	4888	1896	1450	XPeng official specifications	https://www.xpeng.com/ae/p7.html
EU-XPENG-P7PLUS-GEN1-HATCHBACK-STD-01	5056	1937	1512	XPeng official specifications	https://www.xpeng.com/fi/test-4
EU-YUDO-1-GEN1-HATCHBACK-STD-01	3000	1510	1630	Diariomotor	https://www.diariomotor.com/noticia/yooudooo-1-detalles/
EU-YUDO-2-GEN1-SUV-STD-01	4380	1810	1615	Qué coche me compro	https://www.quecochemecompro.com/precios/yudo-2/yudo-2-pro-15t-dct/
EU-YUDO-3MAX-GEN1-SUV-STD-01	4590	1880	1608	Cimosa Motor	https://cimosamotor.es/YOOUDOOO-3-MAX/
EU-YUDO-4-GEN1-SEDAN-STD-01	4675	1835	1480	Qué coche me compro	https://www.quecochemecompro.com/precios/yudo-4-electrico/
EU-YUDO-6-BAW212-SUV-ADVENTURER-01	4705	1895	1936	Coches.net	https://www.coches.net/noticias/yooudooo-6-todoterreno-gasolina
EU-YUDO-YUNTU-GEN1-SUV-STD-01	4035	1736	1625	Yudo official specifications	https://www.yudoauto.com.tr/en/teknik-ozellikler.php
EU-ZASTAVA-KORAL-GEN1-HATCHBACK-STD-01	3552	1548	1345	Auto-Data	https://www.auto-data.net/en/zastava-yugo-koral-1.1-60hp-11668
EU-ZAZ-TAVRIA-1102-HATCHBACK-STD-01	3708	1554	1410	Auto-Data	https://www.auto-data.net/en/zaz-1102-1.1-53hp-13942
EU-ZD-D2S-GEN1-HATCHBACK-STD-01	2811	1499	1555	Coches.net / JATO Dynamics	https://www.coches.net/fichas_tecnicas/zhidou/d2s/berlina/3-puertas/17kw_23cv_electrico/108904/822931120210101/
EU-ZEEKR-001-GEN1-HATCHBACK-STD-01	4970	1999	1560	Auto-Data	https://www.auto-data.net/en/zeekr-001-model-3263
EU-ZEEKR-7GT-GEN1-WAGON-STD-01	4864	1900	1460	Zeekr Group official launch	https://www.zeekrgroup.com/en/news/202504151
EU-ZEEKR-7X-GEN1-SUV-STD-01	4825	1930	1666	CarNewsChina / MIIT specifications	https://carnewschina.com/2025/09/10/new-zeekr-7x-ev-outputs-784hp-and-has-up-to-802km-range/
EU-ZEEKR-X-GEN1-SUV-STD-01	4450	1836	1572	BorderlessCar specifications	https://www.borderlesscar.com/product/zeekr-x/
EU-ZENVO-ST1-GEN1-COUPE-STD-01	4665	2041	1198	Auto-Data	https://www.auto-data.net/en/zenvo-st1-generation-5920
EU-ZUENDAPP-JANUS-250-HATCHBACK-STD-01	2890	1410	1400	Auta5P catalog	https://auta5p.eu/lang/en/katalog/auto.php?idf=Zundapp-Janus-250-17514
