DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-T2-L-VAN-SWB-LOWROOF-01	5043	2100	2555	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-SWB-HIGHROOF-01	5043	2100	2705	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-MWB-LOWROOF-01	5993	2100	2555	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-MWB-HIGHROOF-01	5993	2100	2705	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-LWB-LOWROOF-01	6943	2100	2555	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-L-VAN-LWB-HIGHROOF-01	6943	2100	2705	Drom Mercedes-Benz T2 first-generation dimensions	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/
EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	5450	2180	2560	Drom Mercedes-Benz T2 dimensions; Mercedes-Benz Transporter T2 product information 1991	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/; https://themator.museum-digital.de/dokumente/08210357523.pdf
EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	5450	2180	2720	Drom Mercedes-Benz T2 dimensions; Mercedes-Benz Transporter T2 product information 1991	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/; https://themator.museum-digital.de/dokumente/08210357523.pdf
EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	6330	2180	2560	Drom Mercedes-Benz T2 dimensions; Mercedes-Benz Transporter T2 product information 1991	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/; https://themator.museum-digital.de/dokumente/08210357523.pdf
EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	6330	2180	2720	Drom Mercedes-Benz T2 dimensions; Mercedes-Benz Transporter T2 product information 1991	https://www.drom.ru/catalog/lcv/mercedes-benz/t2/specs/dimensions/; https://themator.museum-digital.de/dokumente/08210357523.pdf
