id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34019_swb_lowroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-SWB-LOWROOF-01	MEDIUM	L 608 D短轴标准顶厢式车分支。	READY
34019_swb_highroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-SWB-HIGHROOF-01	MEDIUM	L 608 D短轴高顶厢式车分支。	READY
34019_mwb_lowroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-MWB-LOWROOF-01	MEDIUM	L 608 D中轴标准顶厢式车分支。	READY
34019_mwb_highroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-MWB-HIGHROOF-01	MEDIUM	L 608 D中轴高顶厢式车分支。	READY
34019_lwb_lowroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-LWB-LOWROOF-01	MEDIUM	L 608 D长轴标准顶厢式车分支。	READY
34019_lwb_highroof	34019	Van	T2/L			EU-MERCEDES-BENZ-T2-L-VAN-LWB-HIGHROOF-01	MEDIUM	L 608 D长轴高顶厢式车分支。	READY
34021_mwb_highroof	34021	Van	T2/L	313.424	4	EU-MERCEDES-BENZ-T2-L-VAN-MWB-HIGHROOF-01	HIGH	3500毫米轴距高顶标准宽厢式车。	READY
34021_lwb_highroof	34021	Van	T2/L	313.427	4	EU-MERCEDES-BENZ-T2-L-VAN-LWB-HIGHROOF-01	HIGH	4100毫米轴距高顶标准宽厢式车；310.510为对应车身总成代码。	READY
34021_lwb_wide	34021	Van	T2/L	313.429	4	EU-MERCEDES-BENZ-T2-L-VAN-LWB-WIDEBODY-01	HIGH	4100毫米轴距宽体厢式车。	READY
34028_swb_lowroof	34028	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	667.061短轴标准顶厢式车。	READY
34028_swb_highroof	34028	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	667.061短轴高顶厢式车。	READY
34028_mwb_lowroof	34028	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	667.062中轴标准顶厢式车。	READY
34028_mwb_highroof	34028	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	667.062中轴高顶厢式车。	READY
34029_swb	34029	Pickup	T2/LN1	667.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	667.001短轴标准驾驶室底盘。	READY
34029_mwb	34029	Pickup	T2/LN1	667.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	667.002中轴标准驾驶室底盘。	READY
34349_swb_lowroof	34349	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	667.061短轴标准顶厢式车。	READY
34349_swb_highroof	34349	Van	T2/LN1	667.061		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	667.061短轴高顶厢式车。	READY
34349_mwb_lowroof	34349	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	667.062中轴标准顶厢式车。	READY
34349_mwb_highroof	34349	Van	T2/LN1	667.062		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	667.062中轴高顶厢式车。	READY
34350_swb	34350	Pickup	T2/LN1	667.001		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	667.001短轴标准驾驶室底盘。	READY
34350_mwb	34350	Pickup	T2/LN1	667.002		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	667.002中轴标准驾驶室底盘。	READY
34023_swb_lowroof	34023	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-LOWROOF-01	HIGH	667.361短轴标准顶厢式车。	READY
34023_swb_highroof	34023	Van	T2/LN1	667.361		EU-MERCEDES-BENZ-T2-LN1-VAN-SWB-HIGHROOF-01	HIGH	667.361短轴高顶厢式车。	READY
34023_mwb_lowroof	34023	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-LOWROOF-01	HIGH	667.362中轴标准顶厢式车。	READY
34023_mwb_highroof	34023	Van	T2/LN1	667.362		EU-MERCEDES-BENZ-T2-LN1-VAN-MWB-HIGHROOF-01	HIGH	667.362中轴高顶厢式车。	READY
34024_swb	34024	Pickup	T2/LN1	667.301		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	HIGH	667.301短轴标准驾驶室底盘。	READY
34024_mwb	34024	Pickup	T2/LN1	667.302		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	HIGH	667.302中轴标准驾驶室底盘。	READY
34024_swb_dk	34024	Pickup	T2/LN1	667.341		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	667.341短轴DK底盘分支。	READY
34024_mwb_dk	34024	Pickup	T2/LN1	667.342		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-MWB-01	MEDIUM	667.342中轴DK底盘分支。	READY
34025_swb	34025	Pickup	T2/LN1	667.341		EU-MERCEDES-BENZ-T2-LN1-CHASSIS-SWB-01	MEDIUM	667.341短轴DK底盘。	READY
