id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
7863	7863	Hatchback	Corsa B		3/5	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH		READY
14751	14751	Van	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH	Corsavan复用Corsa B三门量产外廓	READY
54924	54924	Hatchback	Corsa B		3/5	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH		READY
16641	16641	Hatchback	Corsa B		3/5	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH		READY
14752	14752	Van	Corsa B		3	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH	Corsavan复用Corsa B三门量产外廓	READY
152883	152883	Hatchback	Corsa B		3/5	EU-OPEL-CORSA-B-HATCHBACK-01	HIGH		READY
14910	14910	Hatchback	Corsa C pre-facelift		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH		READY
17695	17695	Hatchback	Corsa C facelift 2003		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH		READY
14911_prefl	14911	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
14911_facelift	14911	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
15295_prefl	15295	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
15295_facelift	15295	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
14912_prefl	14912	Hatchback	Corsa C		3/5	EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	HIGH	Ktype生产期跨越改款且量产外廓尺寸变化，按阶段拆分	READY
