DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-OPEL-CORSA-B-HATCHBACK-01	3740	1610	1420	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-b-generation-528
EU-OPEL-CORSA-C-HATCHBACK-PREFL-01	3817	1646	1440	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-c-1.8-16v-125hp-2107
EU-OPEL-CORSA-C-HATCHBACK-FACELIFT-01	3839	1646	1440	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-c-facelift-2003-generation-5149
EU-OPEL-CORSA-D-HATCHBACK-3D-01	3999	1713	1488	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-d-3-door-1.6i-16v-opc-150hp-2097
EU-OPEL-CORSA-D-HATCHBACK-5D-01	3999	1737	1488	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-d-5-door-1.7-cdti-125hp-2089
EU-OPEL-CORSA-E-HATCHBACK-3D-01	4021	1736	1479	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-e-3-door-1.4-ecotec-90hp-lpg-22254
EU-OPEL-CORSA-E-HATCHBACK-5D-01	4021	1746	1481	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-e-5-door-1.4-ecotec-90hp-lpg-22247
EU-OPEL-CORSA-F-HATCHBACK-01	4060	1765	1433	Auto-Data.net	https://www.auto-data.net/en/opel-corsa-f-corsa-e-50-kwh-136hp-45147
EU-OPEL-CORSA-UTILITY-C-PICKUP-01	4436	1646	1440	Autonet South Africa	https://www.autonet.co.za/helderberg/car-specification/OPEL-CORSA-UTILITY-1-4i-CLUB-PU-SC--26823
EU-OPEL-CROSSLAND-X-SUV-PREFL-01	4212	1765	1605	Auto-Data.net	https://www.auto-data.net/en/opel-crossland-x-generation-5355
EU-OPEL-CROSSLAND-SUV-FACELIFT-01	4217	1765	1605	Opel official specification sheet	https://www.opel.co.za/content/dam/opel/south_africa/vehicles/crossland-x/pdf/za-opel-crossland-specsheet-february-2021.pdf
EU-OPEL-DIPLOMAT-B-SEDAN-01	4920	1852	1450	Auto-Data.net	https://www.auto-data.net/en/opel-diplomat-b-generation-560
EU-OPEL-FRONTERA-2024-SUV-01	4385	1795	1655	Vauxhall official price guide	https://www.vauxhall.co.uk/content/dam/vauxhall/Home/brochure-library/cars/frontera/price-guide.pdf
EU-OPEL-FRONTERA-B-SUV-NARROW-01	4658	1787	1740	Auto-Data.net	https://www.auto-data.net/en/opel-frontera-b-2.2-dti-115hp-4x4-2552
EU-OPEL-FRONTERA-B-SUV-WIDE-01	4658	1814	1740	Auto-Data.net	https://www.auto-data.net/en/opel-frontera-b-2.2-dti-120hp-4x4-2553
EU-OPEL-GRANDLAND-X-A18-SUV-01	4477	1856	1609	Auto-Data.net	https://www.auto-data.net/en/opel-grandland-model-2257
EU-OPEL-GRANDLAND-A-FACELIFT-SUV-01	4477	1906	1609	Auto-Data.net	https://www.auto-data.net/en/opel-grandland-facelift-2021-1.2i-turbo-130hp-automatic-44169
EU-OPEL-GRANDLAND-B-SUV-01	4650	1905	1667	Auto-Data.net	https://www.auto-data.net/en/opel-grandland-b-1.2-turbo-136hp-mild-hybrid-e-dct-52921
EU-OPEL-INSIGNIA-A-HATCHBACK-PREFL-01	4830	1856	1498	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-hatchback-a-1.8i-140hp-1777
EU-OPEL-INSIGNIA-A-SEDAN-PREFL-01	4830	1856	1498	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-sedan-a-1.8i-140hp-1794
EU-OPEL-INSIGNIA-A-HATCHBACK-FACELIFT-01	4842	1856	1498	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-hatchback-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19610
EU-OPEL-INSIGNIA-A-SEDAN-FACELIFT-01	4842	1856	1498	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-sedan-a-facelift-2013-1.6-170hp-turbo-ecotec-start-stop-19608
EU-OPEL-INSIGNIA-A-SPORTS-TOURER-PREFL-01	4908	1858	1520	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-sports-tourer-a-1.4-turbo-ecoflex-140hp-start-stop-25897
EU-OPEL-INSIGNIA-A-SPORTS-TOURER-FACELIFT-01	4913	1856	1513	Auto-Data.net	https://www.auto-data.net/en/opel-insignia-sports-tourer-a-facelift-2013-1.4-140hp-turbo-ecotec-start-stop-19620
