DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-SKODA-RAPID-I-HATCHBACK-LIFTBACK-01	4483	1706	1461	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-en.pdf
EU-SKODA-RAPID-I-HATCHBACK-SPACEBACK-01	4304	1706	1459	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-RAPID-SPACEBACK-en-1.pdf
EU-SKODA-ROOMSTER-I-MPV-PREFACELIFT-01	4205	1684	1607	Auto-Data	https://www.auto-data.net/en/skoda-roomster-model-1561
EU-SKODA-ROOMSTER-I-MPV-FACELIFT-01	4214	1684	1607	Auto-Data	https://www.auto-data.net/en/skoda-roomster-facelift-2010-generation-4187
EU-SKODA-ROOMSTER-I-VAN-PRAKTIK-01	4213	1684	1607	Automobile-Catalog	https://www.automobile-catalog.com/car/2013/3143165/skoda_praktik_1_2_tdi_cr_75.html
EU-SKODA-SCALA-I-HATCHBACK-STANDARD-01	4362	1793	1471	Škoda official technical data	https://cdn.skoda-storyboard.com/2019/04/TD-SCALA-petrol-diesel-en.pdf
EU-SKODA-SUPERB-I-SEDAN-STANDARD-01	4803	1765	1469	Auto-Data	https://www.auto-data.net/en/skoda-superb-i-1.9-tdi-131hp-14115
EU-SKODA-SUPERB-II-WAGON-STANDARD-01	4838	1817	1510	Auto-Data	https://www.auto-data.net/en/skoda-superb-ii-combi-1.8-tsi-160hp-17427
EU-SKODA-SUPERB-II-HATCHBACK-LIFTBACK-01	4838	1817	1462	Auto-Data	https://www.auto-data.net/en/skoda-superb-ii-1.8-tsi-160hp-14106
EU-SKODA-SUPERB-III-HATCHBACK-PREFACELIFT-01	4861	1864	1468	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-en.pdf
EU-SKODA-SUPERB-III-WAGON-PREFACELIFT-01	4856	1864	1477	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-1.pdf
EU-SKODA-SUPERB-III-HATCHBACK-FACELIFT-01	4869	1864	1469	Škoda official technical data	https://cdn.skoda-storyboard.com/2019/07/TD-SUPERB-en.pdf
EU-SKODA-SUPERB-III-WAGON-FACELIFT-01	4862	1864	1477	Škoda official technical data	https://cdn.skoda-storyboard.com/2016/05/TD-SUPERB-COMBI-en-2.pdf
EU-SKODA-SUPERB-IV-HATCHBACK-STANDARD-01	4912	1849	1481	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-SUPERB-IV-HATCHBACK-PHEV-01	4912	1849	1496	Auto-Data	https://www.auto-data.net/en/skoda-superb-iv-iv-1.5-tsi-204hp-plug-in-hybrid-dsg-53760
EU-SKODA-SUPERB-IV-WAGON-STANDARD-01	4902	1849	1482	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-SUPERB-IV-WAGON-PHEV-01	4902	1849	1483	Škoda official technical data	https://cdn.skoda-storyboard.com/2024/03/TD-Superb-en_87b42ad4.pdf
EU-SKODA-YETI-I-SUV-STANDARD-01	4223	1793	1691	Škoda technical specifications	https://www.australiancar.reviews/_pdfs/Skoda_Yeti_5LII_Technicalspecifications_201405.pdf
EU-SKYWELL-ET5-I-SUV-STANDARD-01	4698	1908	1696	Skywell ET5 brochure	https://autocatalogarchive.com/wp-content/uploads/2023/09/Skywell-ET5-2023-UAE.pdf
EU-SMART-1-I-SUV-STANDARD-01	4270	1822	1636	smart official specification sheet	https://nz.smart.com/app/uploads/2025/02/smart-1-spec-sheet.pdf
EU-SMART-3-I-SUV-STANDARD-01	4400	1844	1556	smart official specification sheet	https://nz.smart.com/app/uploads/2025/02/smart-3-spec-sheet.pdf
EU-SMART-5-I-SUV-STANDARD-01	4695	1920	1705	AutomobileDimensions	https://www.automobiledimension.com/model/smart/hashtag5
EU-SMART-FORTWO-I-CONVERTIBLE-CABRIO-01	2500	1515	1549	Auto-Data	https://www.auto-data.net/en/smart-fortwo-cabrio-a450-generation-3289
EU-SMART-FORTWO-I-COUPE-CITY-01	2500	1515	1549	Auto-Data	https://www.auto-data.net/en/smart-fortwo-coupe-c450-generation-3290
EU-SMART-CROSSBLADE-I-CONVERTIBLE-STANDARD-01	2622	1618	1508	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/3154490/smart_crossblade.html
EU-SMART-FORFOUR-I-HATCHBACK-STANDARD-01	3752	1684	1450	Auto-Data	https://www.auto-data.net/en/smart-forfour-w454-generation-3286
EU-SMART-FORFOUR-II-HATCHBACK-STANDARD-01	3495	1665	1554	Auto-Data	https://www.auto-data.net/en/smart-forfour-ii-w453-1.0-71hp-24116
