id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15435_prefl	15435	Sedan	Impreza II (2000-2002)	GD9	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
15435_facelift2002	15435	Sedan	Impreza II facelift 2002	GD9	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
15435_facelift2005	15435	Sedan	Impreza II facelift 2005	GD9	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2005-01	HIGH	Ktype跨越外廓变化；2005改款分支。	READY
55262	55262	Sedan	Impreza III	GE7	4	EU-SUBARU-IMPREZA-III-SEDAN-GE-01	HIGH		READY
127130	127130	Hatchback	Impreza V	GT	5	EU-SUBARU-IMPREZA-V-HATCHBACK-GT-01	HIGH		READY
8840	8840	Coupe	Impreza I	GFC	2	EU-SUBARU-IMPREZA-I-COUPE-GFC-01	HIGH		READY
11414	11414	Sedan	Impreza I	GC	4	EU-SUBARU-IMPREZA-I-SEDAN-GC-01	HIGH		READY
17883	17883	Sedan	Impreza II facelift 2002	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	HIGH		READY
15436_prefl	15436	Sedan	Impreza II (2000-2002)	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
15436_facelift2002	15436	Sedan	Impreza II facelift 2002	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
17195_facelift2002	17195	Sedan	Impreza II facelift 2002	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
17195_facelift2005	17195	Sedan	Impreza II facelift 2005	GD	4	EU-SUBARU-IMPREZA-II-SEDAN-GD-FACELIFT2005-01	HIGH	Ktype跨越外廓变化；2005改款分支。	READY
55259	55259	Hatchback	WRX III	GRE	5	EU-SUBARU-WRX-III-HATCHBACK-GR-01	HIGH		READY
55260	55260	Sedan	WRX III	GVE	4	EU-SUBARU-WRX-III-SEDAN-GV-01	HIGH		READY
56222	56222	Sedan	WRX III	GV	4	EU-SUBARU-WRX-III-SEDAN-GV-01	HIGH		READY
15433_prefl	15433	Wagon	Impreza II Wagon (2000-2002)	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-PREFL-01	HIGH	Ktype跨越外廓变化；改款前分支。	READY
15433_facelift2002	15433	Wagon	Impreza II Wagon facelift 2002	GG	5	EU-SUBARU-IMPREZA-II-WAGON-GG-FACELIFT2002-01	HIGH	Ktype跨越外廓变化；2002改款分支。	READY
11412	11412	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-WAGON-GF-01	HIGH		READY
11502	11502	Wagon	Impreza I	GF	5	EU-SUBARU-IMPREZA-I-WAGON-GF-01	HIGH		READY
