id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
57298	57298	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
10577	10577	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
12010	12010	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
11228	11228	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
56872	56872	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
59396	59396	Sedan	B7	3C	4	EU-VW-PASSAT-B7-SEDAN-STANDARD-01	HIGH		READY
57348	57348	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
10586	10586	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
12011	12011	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
11233	11233	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
56871	56871	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
59387	59387	Wagon	B7	3C	5	EU-VW-PASSAT-B7-WAGON-STANDARD-01	HIGH		READY
115581_prefl	115581	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
115581_facelift	115581	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
106611_prefl	106611	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
106611_facelift	106611	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108612	108612	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH		READY
112379	112379	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH		READY
108613_prefl	108613	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108613_facelift	108613	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
112383	112383	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH		READY
106635_prefl	106635	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
106635_facelift	106635	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108615_prefl	108615	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108615_facelift	108615	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
118892	118892	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH		READY
142475	142475	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH		READY
142930	142930	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH		READY
106654_prefl	106654	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
106654_facelift	106654	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108616_prefl	108616	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108616_facelift	108616	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
112386_prefl	112386	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
112386_facelift	112386	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
142474	142474	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH		READY
112387_prefl	112387	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
112387_facelift	112387	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
801686	801686	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH		READY
115193_prefl	115193	Sedan	B8 pre-facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
115193_facelift	115193	Sedan	B8 facelift	3G	4	EU-VW-PASSAT-B8-SEDAN-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
115584_prefl	115584	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
115584_facelift	115584	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
106613_prefl	106613	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
106613_facelift	106613	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
108628	108628	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH		READY
112382	112382	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH		READY
108629_prefl	108629	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
108629_facelift	108629	Wagon	B8 facelift	3G	5	EU-VW-PASSAT-B8-WAGON-FACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; facelift branch.	READY
112384	112384	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH		READY
106644_prefl	106644	Wagon	B8 pre-facelift	3G	5	EU-VW-PASSAT-B8-WAGON-PREFACELIFT-01	HIGH	Ktype covers the dimension-changing facelift boundary; pre-facelift branch.	READY
