DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-PEUGEOT-407-I-SEDAN-PHASE-I-01	4675	1811	1447	Auto-Data	https://www.auto-data.net/en/peugeot-407-phase-i-2004-2.0-16v-136hp-5396
EU-PEUGEOT-407-I-SW-PHASE-I-01	4763	1811	1486	Auto-Data	https://www.auto-data.net/en/peugeot-407-sw-phase-i-2004-generation-1239
EU-PEUGEOT-407-I-COUPE-STANDARD-01	4815	1868	1399	Automobile-Catalog	https://www.automobile-catalog.com/car/2006/2619350/peugeot_407_coupe_2_2_165.html
EU-PEUGEOT-504-I-PICKUP-STANDARD-01	4800	1694	1550	Drive.Place	https://peugeot.drive.place/504/i/group_pickup_2dr/228489
EU-PEUGEOT-504-I-COUPE-STANDARD-01	4360	1700	1350	Automobile-Catalog	https://www.automobile-catalog.com/car/1974/2556605/peugeot_504_coupe.html
EU-PEUGEOT-504-I-CONVERTIBLE-STANDARD-01	4361	1699	1359	Autoevolution	https://www.autoevolution.com/cars/peugeot-504-cabriolet-1977.html
EU-PEUGEOT-505-I-SEDAN-PHASE-I-01	4579	1720	1450	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/2569325/peugeot_505_sr.html
EU-PEUGEOT-505-I-SEDAN-PHASE-II-01	4579	1737	1424	UltimateSpecs	https://www.ultimatespecs.com/car-specs/Peugeot/99/Peugeot-505-Turbo-Injection.html
EU-PEUGEOT-505-I-WAGON-PHASE-I-01	4898	1730	1540	Automobile-Catalog	https://www.automobile-catalog.com/car/1982/2569790/peugeot_505_break_gld.html
EU-PEUGEOT-604-I-SEDAN-STANDARD-01	4721	1770	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1978/2567780/peugeot_604_ti_v6.html
EU-PEUGEOT-605-I-SEDAN-PHASE-I-01	4723	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1989/2587475/peugeot_605_sri.html
EU-PEUGEOT-605-I-SEDAN-PHASE-II-01	4765	1799	1417	Automobile-Catalog	https://www.automobile-catalog.com/car/1994/2587850/peugeot_605_sri.html
EU-PEUGEOT-607-I-SEDAN-PHASE-I-01	4877	1800	1437	Auto-Data	https://www.auto-data.net/en/peugeot-607-generation-1242
EU-PEUGEOT-607-I-SEDAN-PHASE-II-01	4902	1800	1442	Auto-Data	https://www.auto-data.net/en/peugeot-607-phase-ii-2004-generation-8889
EU-PEUGEOT-806-I-MPV-STANDARD-01	4454	1834	1714	Auto-Data	https://www.auto-data.net/en/peugeot-806-221-2.0-16v-136hp-5477
EU-PEUGEOT-807-I-MPV-STANDARD-01	4727	1850	1752	Automobile-Catalog	https://www.automobile-catalog.com/car/2004/2618510/peugeot_807_2_0_16v_135_automatic.html
EU-PEUGEOT-1007-I-HATCHBACK-STANDARD-01	3731	1662	1620	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/2619965/peugeot_1007_1_4_75.html
EU-PEUGEOT-4007-I-SUV-STANDARD-01	4635	1805	1670	Automobile-Catalog	https://www.automobile-catalog.com/car/2007/2623325/peugeot_4007_2_2_hdi_156_fap.html
EU-PEUGEOT-4008-I-SUV-STANDARD-01	4340	1768	1625	Automobile-Catalog	https://www.automobile-catalog.com/car/2012/2627795/peugeot_4008_1_8_hdi_150_4wd.html
EU-PEUGEOT-5008-I-MPV-STANDARD-01	4529	1837	1639	Automobile-Catalog	https://www.automobile-catalog.com/car/2015/2626370/peugeot_5008_2_0_bluehdi_150.html
EU-PEUGEOT-5008-II-SUV-STANDARD-01	4641	1844	1646	ADAC	https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/peugeot/5008/2generation/268076/
EU-PEUGEOT-5008-III-SUV-STANDARD-01	4791	1895	1694	Peugeot UK	https://www.peugeot.co.uk/models/new-peugeot-5008/electric.html
