来源文件	主车型	品牌	分类	结构	版本	代际	年份	max_length_in	max_width_in (w/o)	max_height_in	参考车型	备注	迭代状态
待补强_part_01_result_2.md	Acura MDX	Acura	越野车	SUV	Std.	gen2 midsize SUV	2011-2013	191.6	78.5	68.2	2011/2012/2013 Acura MDX Advance and Entertainment	中期高度稳定	可入库
待补强_part_01_result_2.md	Acura MDX	Acura	越野车	SUV	Std.	gen3 midsize SUV	2014-2016	193.6	77.2	67.6	2014/2015/2016 Acura MDX SH-AWD	三代前期	可入库
待补强_part_01_result_2.md	Acura MDX	Acura	越野车	SUV	inc: hybrid	gen3 facelift midsize SUV	2017-2020	196.2	77.8	67.4	2017/2018/2019/2020 Acura MDX SH-AWD / Hybrid	hybrid外尺寸一致	可入库
待补强_part_01_result_2.md	Acura MDX	Acura	越野车	SUV	Std.	gen4 midsize SUV	2022-2024	198.4	78.4	67.1	2022/2023/2024 Acura MDX Base	四代	可入库
待补强_part_01_result_2.md	Acura NSX	Acura	跑车	Coupe	Std.	gen1 facelift supercar	1994	174.2	71.3	46.1	1994 Acura NSX Base	后期稳定	可入库
待补强_part_01_result_2.md	Acura NSX	Acura	跑车	Coupe	Std.	gen1 facelift supercar	1995	173.4	71.3	46.1	1995 Acura NSX Base	1995长度短于前后年	可入库
待补强_part_01_result_2.md	Acura NSX	Acura	跑车	Coupe	Std.	gen1 facelift supercar	1996-2005	174.2	71.3	46.1	1996/1997/2000/2004/2005 Acura NSX Base / NSX-T	后期稳定	可入库
待补强_part_01_result_2.md	Acura RDX	Acura	越野车	SUV	Std.	gen2 compact SUV	2013-2015	183.5	73.7	66.1	2013/2014/2015 Acura RDX Base/Technology	二代前期	可入库
待补强_part_01_result_2.md	Acura RDX	Acura	越野车	SUV	Std.	gen2 facelift compact SUV	2016-2018	184.4	73.7	65.0	2016/2017/2018 Acura RDX	二代后期	可入库
待补强_part_01_result_2.md	Acura RDX	Acura	越野车	SUV	Std.	gen3 facelift compact SUV	2022-2026	187.4	74.8	65.7	2022/2023/2024/2025/2026 Acura RDX	后期略长	可入库
待补强_part_01_result_2.md	Acura RLX	Acura	三厢车	Sedan	inc: hybrid	gen1 full-size sedan	2014-2017	196.1	74.4	57.7	2014/2015/2016/2017 Acura RLX / Sport Hybrid	hybrid外尺寸一致	可入库
待补强_part_01_result_2.md	Acura RSX	Acura	两厢车	Hatchback	inc: Type-S	gen1 sport compact	2002	172.2	67.9	55.1	2002 Acura RSX Hatchback	early liftback coupe	可入库
待补强_part_01_result_2.md	Acura RSX	Acura	两厢车	Hatchback	inc: Type-S	gen1 sport compact	2003-2004	172.2	67.9	54.7	2003/2004 Acura RSX / Type-S	liftback coupe低车身	可入库
待补强_part_01_result_2.md	Acura RSX	Acura	两厢车	Hatchback	inc: Type-S	gen1 sport compact	2005-2006	172.4	67.9	54.9	2005/2006 Acura RSX / Type-S	后期liftback coupe	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	Std.	gen1 midsize sedan	1996	191.5	70.3	55.3	1996 Acura TL 2.5 Sedan, Edmunds	gen1 TL低配口径	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	Std.	gen1 midsize sedan	1997-1998	191.7	70.9	55.7	1997/1998 Acura TL 3.2 Sedan, Edmunds	gen1 3.2L较大	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen2 midsize sedan	1999	192.9	70.3	55.7	1999 Acura TL Sedan, Edmunds	gen2首年	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen2 midsize sedan	2000-2001	192.9	70.3	56.1	2000/2001 Acura TL Sedan, Edmunds	gen2高度较高	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen2 midsize sedan	2002	192.5	70.3	53.7	2002 Acura TL / Type-S, Edmunds	facelift低车身	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen2 midsize sedan	2003	192.9	70.3	56.1	2003 Acura TL / Type-S, Edmunds	gen2末年高度回升	可入库
待补强_part_01_result_2.md	Acura TL	Acura	三厢车	Sedan	inc: Type-S	gen3 midsize sedan	2004-2006	189.3	72.2	56.7	2004/2005/2006 Acura TL, Edmunds	三代普通版	可入库
