id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
146244	146244	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
143527	143527	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-GTD-PREFL-01	HIGH		READY
145034	145034	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
145035	145035	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-PREFL-01	HIGH		READY
801669	801669	Hatchback	Golf VIII facelift	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-STANDARD-FACELIFT-01	HIGH		READY
142541	142541	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-R-PREFL-01	HIGH		READY
148082	148082	Hatchback	Golf VIII	CD1	5	EU-VW-GOLF-VIII-A8-HATCHBACK-R-PREFL-01	HIGH		READY
142894	142894	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
143268	143268	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
143269	143269	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
158010	158010	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
144886	144886	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
158009	158009	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
146243	146243	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
145036	145036	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
145038	145038	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
801668	801668	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-STANDARD-01	HIGH		READY
146104	146104	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-R-01	HIGH		READY
800297	800297	Wagon	Golf VIII Variant	CD1	5	EU-VW-GOLF-VIII-CD1-WAGON-R-01	HIGH		READY
145799_600	145799	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	MEDIUM	Generic engine Ktype covers the factory Grand California 600 body.	READY
145799_680	145799	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	MEDIUM	Generic engine Ktype covers the factory Grand California 680 body.	READY
800978_600	800978	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	MEDIUM	Generic engine Ktype covers the factory Grand California 600 body.	READY
800978_680	800978	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	MEDIUM	Generic engine Ktype covers the factory Grand California 680 body.	READY
145798_600	145798	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-600-01	MEDIUM	Generic engine Ktype covers the factory Grand California 600 body.	READY
145798_680	145798	MPV	Grand California	SY/SZ		EU-VW-GRAND-CALIFORNIA-SY-MPV-680-01	MEDIUM	Generic engine Ktype covers the factory Grand California 680 body.	READY
