Mazda 5	普通		wagon/MPV	2006-2015	181.5	69.1	64.2	2015 Mazda 5, Edmunds / C&D		
Mazda 2	普通		hatchback	2011-2014	155.5	66.7	58.1	2014 Mazda 2 Sport		
Mazda CX-7	普通		SUV	2007-2012	184.3	73.7	64.8	2012 Mazda CX-7, Edmunds		
Mazda Millenia	普通		sedan	1995-2002	190.4	69.7	54.9	2002 Mazda Millenia, Edmunds		
Mazda CX-90	普通		SUV inc: PHEV	2024-2026	200.8	78.5	68.7	2026 Mazda CX-90 / CX-90 PHEV		
Mazda CX-70	普通		SUV inc: PHEV	2025-2026	200.8	78.5	68.7	2026 Mazda CX-70 PHEV / CX-70		
Genesis GV70	普通		SUV	2022-2026	185.6	75.2	64.2	2022 / 2024 / 2026 Genesis GV70		
Lincoln Zephyr	普通		sedan	2006	190.5	72.2	57.2	2006 Lincoln Zephyr, Edmunds		
Honda Clarity	普通		sedan inc: EV/FCEV/PHEV	2017-2021	192.7	73.9	58.2	2021 Honda Clarity Fuel Cell / Plug-In Hybrid		
Honda Clarity Plug In	普通		sedan PHEV	2018-2021	192.7	73.9	58.2	2021 Honda Clarity Plug-In Hybrid Touring		
Lucid Motors Gravity	普通		SUV EV	2025-2026	198.2	78.9	65.3	2026 Lucid Gravity		
GMC Envoy	普通		SUV excl: XL/XUV	2002-2009	191.6	74.7	71.9	2009 GMC Envoy		
GMC Hummer SUV	普通		SUV EV widebody	2024-2026	206.7	86.5	77.8	2024/2026 GMC Hummer EV SUV		
Lucid Motors Lucid Air	普通		sedan EV	2022-2026	195.9	76.2	55.4	2025 Lucid Air Pure / Grand Touring		
Infiniti JX	普通		SUV/crossover	2013	196.4	77.2	67.8	2013 Infiniti JX35		
Infiniti Q30	普通		hatchback non-US	2016-2019	174.2	71.1	58.9	Infiniti Q30 global hatchback		
Infiniti Q40	普通		sedan	2015	187.9	69.8	57.8	Q40 sedan		
Infiniti I	普通		sedan	1996-2004	193.7	70.2	57	2004 Infiniti I35		
Kia Amanti	普通		sedan	2004-2009	196.9	72.8	58.5	2009 Kia Amanti, Edmunds / KBB		
Karma Automotive GS-6	普通		sedan	2021-2022	199.4	78.1	52.4	2021-2022 Karma GS-6 Luxury/Sport		
Jeep Wagoneer S	普通		EV SUV	2025-2026	192.4	74.8	64.8	2025 Jeep Wagoneer S		
Jeep Commander	普通		SUV	2006-2010	188.5	74.8	71.9	2006/2010 Jeep Commander, Edmunds / C&D		
Infiniti QX55	普通		SUV coupe	2022-2025	186.3	74.9	63.8	QX55 AWD		
Jaguar E-Pace	普通		SUV / P250、P300、R-Dynamic、First Edition检查	2018-2024	173	78.1	64.9	2018 Jaguar E-Pace P250 First Edition		
Infiniti QX70	普通		SUV	2014-2017	191.3	75.9	66.1	QX70		
Jaguar I-Pace	普通		SUV EV / S、SE、HSE、R-Dynamic检查	2019-2024	184.3	79.2	61.3	2024 Jaguar I-Pace		
Infiniti Q50L	普通		sedan LWB non-US	2014-2024	191	71.9	57	Infiniti Q50L China LWB		
