Chrysler 200 Series	普通		sedan	2011-2014	191.7	72.5	58.4	2011-2014 Chrysler 200 sedan		
Chrysler 200 Series	普通		convertible	2011-2014	194.8	72.5	57.9	2011-2014 Chrysler 200 convertible		
Chrysler 200 Series	普通		sedan	2015-2017	192.3	73.6	58.7	2015-2017 Chrysler 200 sedan		
Ford Bronco Sport	普通		SUV	2021-2024	172.7	74.3	74.4	Edmunds		
Ford Bronco Sport	普通		SUV	2025	172.7	74.3	71.4	Edmunds		
Ford Bronco Sport	普通		SUV	2026	175.1	74.3	71.5	Ford official		
Chrysler 300 series	普通		sedan early	1999-2004	197.8	74.4	56	Chrysler 300M		
Chrysler 300 series	普通		sedan large	2005-2010	196.8	74.1	58.4	2005-2010 Chrysler 300		
Chrysler 300 series	普通		sedan current	2011-2023	198.6	75	58.7	2011-2023 Chrysler 300		
BMW X4	普通		SUV coupe	2015-2018	184.3	74.1	63.9	2015-2018 BMW X4 xDrive28i / xDrive35i		
BMW X4	普通		SUV coupe	2019-2021	187.5	75.5	63.8	2019-2021 BMW X4 xDrive30i / M40i		
BMW X4	普通		SUV coupe inc: M	2022-2025	187.6	75.9	63.8	2025 BMW X4 xDrive30i / 2025 BMW X4 M		
Honda Passport	普通		SUV early	1994-2002	178.2	70.4	68.5	1994-2002 Honda Passport		
Honda Passport	普通		SUV mid	2019-2025	190.5	78.6	72.2	2019 Honda Passport		
Honda Passport	普通		SUV current	2026	191.5	79.4	73.1	2026 Honda Passport		
GMC Terrain	普通		SUV gen1	2010-2017	185.3	72.8	66.3	2010 GMC Terrain SLE-1		
GMC Terrain	普通		SUV gen2	2018-2024	182.3	72.4	65.4	2018 GMC Terrain SLE		
GMC Terrain	普通		SUV gen3	2025-2026	181	74.5	66.2	2025 GMC Terrain Elevation		
Chevrolet Impala	普通	gen8 full-size sedan	sedan	2000–2005	200	73	57.3	2005 Chevrolet Impala LS	大型轿车	可入库
Chevrolet Impala	普通	gen9 full-size sedan	sedan	2006–2013	200.4	72.9	58.7	2011 Chevrolet Impala LTZ	大型轿车	可入库
Chevrolet Impala	普通	gen10 full-size sedan	sedan	2014–2020	201.3	73	58.9	2020 Chevrolet Impala Premier	大型轿车	可入库
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV	2002–2005	191.8	74.7	72.5	2005 Chevrolet Trailblazer LT	传统SUV	可入库
Chevrolet Trailblazer	普通	gen1 midsize SUV	SUV SS	2006–2009	191.8	74.7	67.8	2008 Chevrolet Trailblazer SS	低矮性能SUV	可入库
Chevrolet Trailblazer	普通	gen2 subcompact SUV	SUV	2021–2026	174.1	71.2	65.2	2025 Chevrolet Trailblazer ACTIV	小型SUV	可入库
BMW X1	普通		SUV	2013-2015	176.5	70.8	60.8	2015 BMW X1 xDrive35i 4dr SUV		
BMW X1	普通		SUV	2016-2022	175.5	71.7	62.9	2022 BMW X1 xDrive28i 4dr SUV		
BMW X1	普通		SUV inc: M35i	2023-2026	177.4	72.6	64.6	2026 BMW X1 M35i 4dr SUV		
Hyundai Palisade	普通		SUV	2020-2022	196.1	77.8	68.9	2020 Hyundai Palisade Limited / SEL		
Hyundai Palisade	普通		SUV	2023-2025	196.7	77.8	68.9	2025 Hyundai Palisade XRT		
Hyundai Palisade	普通		SUV current inc: hybrid	2026	200.4	78	70.1	2026 Hyundai Palisade XRT Pro / Hybrid		
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback early	1984-1986	175	69.3	50.3	1984 Dodge Daytona Turbo Z	低矮掀背	待终核: 1985/1986
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback mid	1987-1989	179.2	69.3	50.1	1990 Dodge Daytona Turbo cross-ref	中期长度接近后期	待终核: 1987/1988/1989
Dodge Daytona	老爷	gen1 compact sport	3dr hatchback late	1990-1993	179.2	69.3	51.8	1990 Dodge Daytona Turbo / 1993 Dodge Daytona Base	晚期高度高点	待终核: 1991/1992
Dodge Charger	普通		sedan	2006-2010	200.1	74.5	58.2	2006 Dodge Charger SE		
Dodge Charger	普通		sedan	2011-2023	198.4	75	57.8	2023 Dodge Charger SXT		
Dodge Charger	普通		cou/sdn inc: EV	2024-2026	206.6	79.8	59	2024 Dodge Charger Coupe		
Honda Insight	普通		2dr hch compact	2000-2006	155.1	66.7	53.3	2000-2006 Honda Insight		
Honda Insight	普通		hch	2010-2014	172.3	66.7	56.2	2014 Honda Insight		
Honda Insight	普通		sedan	2019-2022	183.6	71.6	55.6	2022 Honda Insight Touring		
