Mercedes-Benz CLK-Class	普通		coupe first gen	1998-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible first gen	1999-2003	180.2	67.8	53	1999 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2004-2005	182.6	68.5	55.7	2004/2005 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2004-2005	182.6	68.5	54.4	2004/2005 Mercedes-Benz CLK Convertible, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe second gen	2006-2008	183.2	68.5	55.4	2007 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		coupe final	2009	183.2	68.5	56.9	2009 Mercedes-Benz CLK Coupe, Edmunds		
Mercedes-Benz CLK-Class	普通		convertible second gen	2006-2009	183.2	68.5	54.4	2005/2009 CLK Convertible structure max, Edmunds		
Kia Spectra	普通		sedan/hch old body	2000-2001	176.2	66.9	55.5	2000/2001 Kia Spectra, Edmunds		
Kia Spectra	普通		hatchback old body	2002-2004	178.1	67.9	56.1	2002/2004 Kia Spectra hatchback, Edmunds		
Kia Spectra	普通		sedan new body	2004	176.4	68.3	57.9	2004 Kia Spectra EX/LX, Edmunds		
Kia Spectra	普通		sedan	2005-2006	177.2	68.3	57.9	2005/2006 Kia Spectra sedan, Edmunds		
Kia Spectra	普通		hch/wgn Spectra5	2006	170.9	68.3	57.9	2006 Kia Spectra Spectra5, Edmunds		
Kia Spectra	普通		sedan	2007-2009	177.6	68.3	57.9	2007-2009 Kia Spectra sedan, Edmunds		
Kia Spectra	普通		hch/wgn Spectra5	2007-2009	171.3	68.3	57.9	2007-2009 Kia Spectra Spectra5, Edmunds		
GMC Yukon	普通		SUV 2dr	1992-1994	187.7	76.4	71	1992 GMC Yukon SUV		
GMC Yukon	普通		SUV 2dr	1995-1997	188.5	77.1	72.4	1995 GMC Yukon 2dr		
GMC Yukon	普通		SUV 4dr	1995-1999	199.6	76.8	75	1999 GMC Yukon 4dr		
GMC Yukon	普通		SUV 4dr	2000-2006	201.4	78.8	76.5	2000 GMC Yukon Denali / 2000 Yukon		
GMC Yukon	普通		SUV 4dr	2007-2014	202	79.1	76.9	2007-2014 Yukon generation reference		
GMC Yukon	普通		SUV 4dr	2015-2020	203.9	80.5	74.4	2015 GMC Yukon		
GMC Yukon	普通		SUV 4dr current	2021-2026	210.1	81	76.5	2025/2026 GMC Yukon		
Toyota Celica	老爷	gen1 sport compact	coupe/liftback	1971-1977	171.5	64.4	52	1971/1972 Celica;1975-1977 Liftback	早期低车身	可入库
Toyota Celica	老爷	gen2 sport compact	coupe/liftback	1978-1981	173.2	65	52.4	1978/1981 Celica	尺寸过渡期	可入库
Toyota Celica	老爷	gen3 sport compact	coupe/liftback/conv	1982-1985	175.2	67.3	52	1982/1983/1985 Celica	车身加宽	可入库
Toyota Celica	老爷	gen4 sport compact	coupe/liftback/All-Trac	1986-1989	176.4	67.3	51.4	1988 Celica All-Trac	All-Trac更长	可入库
Toyota Celica	老爷	gen5 sport compact	coupe/liftback/All-Trac	1990-1993	176	68.7	51.2	1990 Celica Coupe;1993 All-Trac	宽体All-Trac	可入库
Toyota Celica	老爷	gen6 sport compact	coupe/liftback/conv	1994-1999	177	68.9	52.4	1996 Celica GT Convertible	conv高度最大	可入库
Toyota Celica	老爷	gen7 sport compact	liftback coupe	2000-2005	170.9	68.3	51.4	2001/2004 Celica GT/GT-S	短车身liftback	可入库
BMW 7 Series	普通		sedan	1978-1986	191.9	70.3	56.5	1978-1986 BMW 7 Series E23 Sedan		
BMW 7 Series	普通		sedan	1987-1994	193.3	72.6	55.6	1987-1994 BMW 7 Series E32 Sedan / LWB		
BMW 7 Series	普通		sedan	1995-2001	201.7	73.2	56.5	1995-2001 BMW 7 Series E38 740iL / 750iL		
BMW 7 Series	普通		sedan	2002-2008	203.5	74.9	58.7	2002-2008 BMW 7 Series E65/E66 750Li / 760Li		
