Lexus ES	普通		sedan compact	1991	183.1	66.9	53.1	1991 Lexus ES 250 Sedan		
Lexus ES	普通		sedan mid	1997-2001	190.2	70.5	54.9	1997 Lexus ES 300		
Lexus ES	普通		sedan mid	2002-2006	191.1	71.7	56.3	2002 Lexus ES 300		
Lexus ES	普通		sedan mid	2007-2012	191.1	71.7	57.1	2007 Lexus ES 350		
Lexus ES	普通		sedan large	2013-2018	192.7	71.1	57.1	2015 Lexus ES 300h		
Lexus ES	普通		sedan large	2019-2025	195.9	73.4	57.1	2024 Lexus ES 250 F SPORT Design		
Lexus ES	普通		sedan EV/hybrid large	2026	202.4	75.6	61.4	2026 Lexus ES 350e / ES 500e		
Chrysler Pacifica	普通		minivan inc: PHEV	2017	203.8	79.6	69.9	2017 Chrysler Pacifica / Pacifica Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2018-2020	203.8	79.6	69.9	Chrysler Pacifica / Pacifica Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2021-2026	204.3	79.6	69.9	2026 Chrysler Pacifica / Plug-in Hybrid		
Chrysler Pacifica	普通		crossover	2004-2008	198.9	79.3	66.5	2004-2008 Chrysler Pacifica		
Chrysler Pacifica	普通		minivan	2017-2020	203.8	79.6	69.9	2017-2020 Chrysler Pacifica		
Chrysler Pacifica	普通		minivan inc: PHEV	2021-2023	204.3	79.6	69.9	2021-2023 Chrysler Pacifica / Hybrid		
Chrysler Pacifica	普通		minivan inc: PHEV	2024-2026	204.3	79.6	70.7	2024-2026 Chrysler Pacifica Select		
Nissan Altima	普通		sedan compact	1993-1997	180.5	67.1	55.9	1993 Nissan Altima SE / GXE		
Nissan Altima	普通		sedan compact	1998-2001	185.8	69.1	56.1	1998-2001 Nissan Altima sedan		
Nissan Altima	普通		sedan large	2002-2006	191.5	70.4	57.9	2002 Nissan Altima 3.5 SE / 2.5 SL		
Nissan Altima	普通		sedan large	2007-2012	190.7	70.7	58.3	2007-2012 Nissan Altima sedan		
Nissan Altima	普通		coupe	2008-2013	182.5	70.7	55.9	Nissan Altima Coupe		
Nissan Altima	普通		sedan large	2013-2018	191.5	72	57.9	2013 Nissan Altima sedan		
Nissan Altima	普通		sedan large	2019-2026	192.9	72.9	57.4	2019-2026 Nissan Altima sedan		
Hyundai Accent	普通		sdn/hch	1995-1999	162.1	63.8	54.9	1995 Hyundai Accent Sedan / Hatchback		
Hyundai Accent	普通		sdn/hch	2000-2005	166.7	65.7	54.9	2000 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2006-2011	168.5	66.7	57.9	2011 Hyundai Accent Sedan GLS		
Hyundai Accent	普通		hatchback	2006-2011	159.3	66.7	57.9	2011 Hyundai Accent SE Hatchback		
Hyundai Accent	普通		sedan	2012-2017	172	66.9	57.1	2012 Hyundai Accent GLS Sedan		
Hyundai Accent	普通		hatchback	2012-2017	162	66.9	57.1	2012 / 2016 Hyundai Accent Hatchback		
Hyundai Accent	普通		sedan	2018-2022	172.6	68.1	57.1	2022 Hyundai Accent Limited / SE		
Volkswagen Golf	普通		hch early	1999	160.4	66.7	56.2	1999 Volkswagen Golf GL Specs & Features		
Volkswagen Golf	普通		hch	1999-2006	164.9	68.3	56.7	2006 Volkswagen Golf Hatchback Specs & Features		
Volkswagen Golf	普通		hch	2010-2014	165.4	70.3	58.3	2010 Volkswagen Golf Specs & Features		
Volkswagen Golf	普通		hch inc: GTI	2015-2021	168	70.8	58.2	2021 Volkswagen Golf Specs & Features		
Volkswagen Golf	普通		hch inc: GTI/R	2022-2026	169.1	70.4	57.8	2025 Volkswagen Golf R Specs & Features		
Volkswagen Golf	普通		wagon inc: SportWagen	2015-2017	179.6	70.8	58.3	2015 Volkswagen Golf SportWagen TDI S Specs & Features		
Volkswagen Golf	普通		wagon inc: Alltrack	2017-2019	179.6	70.8	59.7	2018 Volkswagen Golf Alltrack Specs & Features		
Chevrolet K5 Blazer	老爷	gen1 full-size SUV	2dr removable-top SUV	1969	177	79	70	1969 Chevrolet Blazer brochure / period specs	初代短轴	可入库
Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable-top SUV	1973	184.5	79.5	69	1973 Chevrolet Blazer brochure	square body起点	可入库
Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable-top SUV	1974	184.5	79.1	71.5	1974 Chevrolet Blazer brochure	2WD/4WD高度差	可入库
Chevrolet K5 Blazer	老爷	gen3 GMT400 full-size SUV	2dr SUV	1994	187.7	76.4	71	1994 Chevrolet Blazer, Edmunds	固定车顶	可入库
Chevrolet K5 Blazer	老爷	gen1 full-size SUV	2dr removable-top SUV	1970-1972	177	79	70	1969 Blazer proxy	初代待核	待终核: 1970-1972
Chevrolet K5 Blazer	老爷	gen2 square-body full-size SUV	2dr removable/half-cab SUV	1975-1991	184.8	79.6	73.8	1990/1991 Chevrolet Blazer Edmunds	原77.8不采用	可入库
Chevrolet K5 Blazer	老爷	gen3 GMT400 full-size SUV	2dr SUV	1992-1994	187.8	76.4	71	1992/1994 Chevrolet Blazer Tahoe GMT400	GMT400过渡	可入库
Toyota Solara	普通		cou/conv	1999-2001	190	71.1	55.1	1999/2000/2001 Toyota Camry Solara, Edmunds / C&D		
Toyota Solara	普通		cou/conv	2002	191.5	71.1	55.1	2002 Toyota Camry Solara SE, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2003	191.5	71.1	55.5	2003 Toyota Camry Solara SLE Convertible, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2004-2005	192.6	71.5	56.1	2004/2005 Toyota Camry Solara, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2006	192.5	71.5	56.5	2006 Toyota Camry Solara Convertible, Edmunds trims		
Toyota Solara	普通		cou/conv	2007	192.5	71.5	56.1	2007 Toyota Camry Solara, Edmunds / CarSpecs		
Toyota Solara	普通		cou/conv	2008	192.5	71.5	56.5	2008 Toyota Camry Solara Convertible, Edmunds / JD Power / Toyota Canada spec		
Rivian R1S	普通		SUV EV	2022-2026	200.8	82	77.3	Rivian R1S		
