Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1942	217	78.6	66.1	1942 Buick Roadmaster Series 70 / Roadmaster gen specs	宽度为交叉补值	可入库
Buick Roadmaster	老爷	gen3 full-size	sdn/conv/wgn	1946-1948	217.5	80	65.2	1946-1948 Buick Roadmaster	战后宽体	可入库
Buick Roadmaster	老爷	gen4 full-size	sdn/wgn	1949	214.9	78.5	65.8	1949 Buick Roadmaster Sedan / Estate Wagon	wgn高	可入库
Buick Roadmaster	老爷	gen4 full-size	LWB sdn/wgn/conv	1950	212.8	80	63.9	1950 Buick Roadmaster Model 72 / 1950 Buick Specifications	LWB	可入库
Buick Roadmaster	老爷	gen4 full-size	Riviera sdn/cou/conv/wgn	1951-1952	215	80	64.6	1951/1952 Roadmaster Riviera Sedan	Riviera sedan高	可入库
Buick Roadmaster	老爷	gen4 full-size	sdn/wgn/conv	1953	211.6	79.9	64.8	1953 Buick Roadmaster Series / Estate Wagon	高车身	可入库
Buick Roadmaster	老爷	gen5 full-size	sdn/wgn/conv	1954-1956	216.8	80	62.6	1954-1956 Buick Roadmaster	宽体全尺寸	可入库
Buick Roadmaster	老爷	gen6 full-size	sdn/wgn/conv	1957	215.3	77.6	59.6	1957 Buick Roadmaster	更低更窄	可入库
Buick Roadmaster	老爷	gen6 full-size	std sdn/cou/conv	1958	219.1	79.8	59.6	1958 Buick Roadmaster Series 75	标准版	可入库
Buick Roadmaster	老爷	gen6 full-size	Limited sdn/cou/conv	1958	227.1	79.8	59.6	1958 Buick Roadmaster Limited Series	Limited加长	可入库
Buick Roadmaster	老爷	gen7 full-size	sedan	1992-1996	215.8	78.1	55.9	1992/1995 Buick Roadmaster Sedan	RWD sedan	可入库
Buick Roadmaster	老爷	gen7 full-size	wagon	1991-1996	217.7	79.9	60.3	1992/1996 Buick Roadmaster Estate Wagon	wgn更高	可入库
Buick Roadmaster	老爷	gen1 full-size	sdn/phaeton	1936	210.3	75	69.5	1936 Buick Roadmaster Series 80 / 1936-1937 Roadmaster specs	高车身	待终核: 1936长高口径
Buick Roadmaster	老爷	gen2 full-size	sdn/cou/conv	1940-1941	215	76.5	66.1	1941 Buick Series 70 Roadmaster	战前全尺寸	待终核: 1940
Chevrolet Cavalier	老爷	gen1 compact	sedan	1982	172.4	66.3	53.9	1982 Chevrolet Cavalier Sedan, Automobile-Catalog	初代sedan	可入库
Chevrolet Cavalier	老爷	gen1 facelift compact	sedan/coupe/wagon/convertible	1994	182.3	66.3	53.6	1994 Chevrolet Cavalier, Edmunds/KBB	初代末期	可入库
Chevrolet Cavalier	老爷	gen2 compact	sedan	1995	180.3	67.1	54.8	1995 Chevrolet Cavalier Sedan, Edmunds	新一代sedan	可入库
Chevrolet Cavalier	老爷	gen2 compact	convertible	1995	180.9	68.7	53.9	1995 Chevrolet Cavalier Convertible, AutoDetective/AutoEvolution	软顶更低	可入库
