Mercury Sable	老爷	gen1 midsize	sedan	1986-1988	190.9	70.8	54.3	1986 Mercury Sable sedan specs	流线型轿车	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1988	191.9	70.8	55.2	1986 Mercury Sable LS Wagon Carfolio / Sable specs	旅行车更高	可入库
Mercury Sable	老爷	gen4 midsize	wagon	2000-2005	197.8	73	58	2000/2002/2003/2004/2005 Mercury Sable Wagon Edmunds	后期旅行车最高点	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2001-2005	199.8	73	55.5	2001/2002/2003/2004/2005 Mercury Sable Edmunds/Cars.com	后期轿车基准	可入库
Mercury Sable	老爷	gen1 midsize	sedan	1986-1991	192.2	70.8	54.3	1986/1989 Mercury Sable Sedan	早期Taurus平台	可入库
Mercury Sable	老爷	gen1 midsize	wagon	1986-1991	193	70.8	55.1	1986/1989 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen2 midsize	sedan	1992-1995	193.3	71.3	55.1	1992/1995 Mercury Sable Sedan	圆润中型车	可入库
Mercury Sable	老爷	gen2 midsize	wagon	1992-1995	193.3	71.3	55.8	1992/1995 Mercury Sable Wagon	wagon更高	可入库
Mercury Sable	老爷	gen3 midsize	sedan	1996-1999	199.7	73	55.4	1996/1999 Mercury Sable Sedan	椭圆造型	可入库
Mercury Sable	老爷	gen3 midsize	wagon	1996-1999	199.1	73	57.6	1997/1999 Mercury Sable Wagon	wagon明显更高	可入库
Mercury Sable	老爷	gen4 midsize	sedan	2000	199.8	73	56.1	2000 Mercury Sable Sedan	2000 sedan高度修正	可入库
Mercury Sable	老爷	gen5 full-size	sedan	2008-2009	202.1	74.5	61.5	2008/2009 Mercury Sable Sedan / Premier	高车身大轿车	可入库
Jeep Grand Cherokee	普通		SUV ZJ	1993-1995	176.7	69.2	64.9	1993 Jeep Grand Cherokee		
Jeep Grand Cherokee	普通		SUV ZJ facelift	1996-1998	177.2	69.2	64.9	1998 Jeep Grand Cherokee		
