Mazda Miata	普通		roadster NA	1990-1997	155.4	65.9	48.2	1990/1995 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster NB	1999-2005	155.7	66	48.4	2005 Mazda MX-5 Miata, Edmunds / C&D		
Mazda Miata	普通		roadster NC	2006-2015	158.3	67.7	49	2015 Mazda MX-5 Miata, Edmunds		
Mazda Miata	普通		roadster soft top ND	2016-2026	154.1	68.3	48.8	2024 Mazda MX-5 Miata Club, Edmunds		
Mazda Miata	普通		RF hardtop ND	2017-2026	154.1	68.3	49	2024 Mazda MX-5 Miata RF Grand Touring, Edmunds		
Honda Odyssey	普通		minivan compact	1995-1998	187.6	70.6	64.6	1998 Honda Odyssey EX		
Honda Odyssey	普通		minivan	1999-2004	201.2	75.6	69.7	2004 Honda Odyssey EX-L		
Honda Odyssey	普通		minivan	2005-2010	202.1	77.1	70	2005-2010 Honda Odyssey		
Honda Odyssey	普通		minivan large	2011-2017	202.9	79.2	68.4	2011-2017 Honda Odyssey		
Honda Odyssey	普通		minivan large	2018-2026	205.2	78.5	69.6	2026 Honda Odyssey		
Mazda 3	普通		sdn/hch early	2004-2009	178.7	69.1	57.7	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch mid	2010-2013	180.7	69.1	57.9	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sdn/hch late	2014-2018	180.3	70.7	57.3	Mazda 3 Sedan / Hatchback		
Mazda 3	普通		sedan	2019-2026	183.5	70.7	56.9	2026 Mazda 3 Sedan		
Mazda 3	普通		hatchback	2019-2026	175.6	70.7	56.7	2026 Mazda 3 Hatchback		
Buick Enclave	普通	gen1 midsize SUV	3-row SUV	2008–2012	201.8	79	72.5	2008-2012 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen1 midsize SUV	3-row SUV facelift	2013–2017	201.9	79	71.7	2013/2014/2015/2016/2017 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV	2018–2021	204.3	78.8	69.9	2018/2019/2020/2021 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen2 midsize SUV	3-row SUV facelift	2022–2024	204.8	78.7	69.9	2022/2023/2024 Buick Enclave	三排SUV	可入库
Buick Enclave	普通	gen3 midsize SUV	3-row SUV	2025–2026	207.6	79.6	71	2025/2026 Buick Enclave	三排SUV	可入库
Toyota Avalon	普通		sedan large	1995-1999	190.2	70.3	56.3	1995-1999 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2000-2004	191.9	71.7	57.7	2000-2004 Toyota Avalon XL/XLS		
Toyota Avalon	普通		sedan large	2005-2012	197.6	72.8	58.5	2005-2012 Toyota Avalon Limited		
Toyota Avalon	普通		sedan large inc: hybrid	2013-2018	195.3	72.2	57.5	2013-2018 Toyota Avalon / Avalon Hybrid		
Toyota Avalon	普通		sedan large inc: hybrid	2019-2022	195.9	72.8	56.5	2022 Toyota Avalon / Avalon Hybrid		
Mitsubishi Lancer	普通		sedan early	2002-2003	177.6	66.7	54.1	Mitsubishi Lancer ES 4dr Sedan		
Mitsubishi Lancer	普通		sedan early	2004-2007	180.5	66.7	54.1	Mitsubishi Lancer ES / OZ Rally 4dr Sedan		
Mitsubishi Lancer	普通		sdn/hch	2008-2010	180	69.4	58.7	Mitsubishi Lancer GTS 4dr Sedan		
Mitsubishi Lancer	普通		sdn/hch	2011-2015	180.4	69.4	59.3	Mitsubishi Lancer Sportback ES 4dr Hatchback		
Mitsubishi Lancer	普通		sdn/hch	2016-2017	182.1	69.4	58.3	Mitsubishi Lancer ES / LE 4dr Sedan		
Chevrolet Tracker	普通		SUV 2dr	1998-2004	142.5	64.2	65.6	1998-2004 Chevrolet Tracker 2-Door		
Chevrolet Tracker	普通		SUV 4dr	1999	159.8	66.7	66.5	1999 Chevrolet Tracker Base 4dr		
Chevrolet Tracker	普通		SUV 4dr	2000-2002	162.6	66.7	66.5	2000-2002 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2003	162.6	67.3	66.3	2003 Chevrolet Tracker 4-Door		
Chevrolet Tracker	普通		SUV 4dr	2004	162.8	67.3	66.3	2004 Chevrolet Tracker / LT 4dr		
Hyundai Tucson	普通		SUV	2005-2009	170.3	72.1	68.1	2005 Hyundai Tucson LX / 2006 Tucson SUV		
Hyundai Tucson	普通		SUV	2010-2015	173.2	71.7	66.3	2010 Hyundai Tucson / 2015 Tucson Limited		
Hyundai Tucson	普通		SUV	2016-2021	176.4	72.8	65	2021 Hyundai Tucson Ultimate		
Hyundai Tucson	普通		SUV inc: hybrid/PHEV	2022-2024	182.3	73.4	65.6	2022 Hyundai Tucson / Tucson Hybrid		
Hyundai Tucson	普通		SUV inc: hybrid/PHEV	2025-2026	182.7	73.4	66.3	2025 Hyundai Tucson Limited / 2026 Tucson		
Nissan Versa	普通		sedan	2007-2011	176	66.7	60.4	2007-2011 Nissan Versa sedan		
Nissan Versa	普通		hch	2007-2012	169.1	66.7	60.4	2007 Nissan Versa 5-door hatchback		
Nissan Versa	普通		sedan	2012-2019	175.4	66.7	59.6	2014 Nissan Versa sedan		
Nissan Versa	普通		hch inc: Note	2014-2019	163.7	66.7	60.5	2014-2019 Nissan Versa Note		
Nissan Versa	普通		sedan	2020-2026	177	68.5	57.3	2025 Nissan Versa sedan		
Kia Carnival	普通		minivan inc: Sedona SWB	2002-2005	194.1	74.6	69.3	2002-2005 Kia Sedona, Edmunds / KBB		
Kia Carnival	普通		minivan inc: Sedona SWB	2007	189.4	78.1	69.3	2007 Kia Sedona SWB, Edmunds		
Kia Carnival	普通		minivan inc: Sedona LWB	2007-2014	202	78.1	69.3	2007-2014 Kia Sedona LWB, Edmunds		
Kia Carnival	普通		minivan inc: Sedona	2015-2021	201.4	78.1	69.1	2015-2021 Kia Sedona, Edmunds		
Kia Carnival	普通		minivan	2022-2026	203	78.5	69.9	2022-2026 Kia Carnival SX/SX Prestige, Edmunds		
