Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1962	183	70.8	55	1962 Chevrolet Chevy II Nova	早期compact	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1962	187.4	70.8	55.1	1962 Chevy II Nova Wagon	wagon更长	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou	1964	182.9	70.8	55	1964 Chevrolet Chevy II Fact Sheet	非wagon	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1964	197.6	70.8	55.1	1964 Chevrolet Chevy II Wagon	wagon长度异常大	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou	1966	183.1	71.3	55.1	1966 Chevrolet Chevy II Fact Sheet	gen2起点	可入库
Chevrolet Nova	老爷	gen2 compact	wagon	1966	187.4	71.3	55.7	1966 Chevrolet Chevy II Wagon	wagon高度更高	可入库
Chevrolet Nova	老爷	gen3 compact	coupe/sedan	1968	189.4	72.4	54	1968 Chevrolet Nova SS 396	新X-body	可入库
Chevrolet Nova	老爷	gen4 compact	2dr/hatchback	1975	196.7	72.4	52.7	1975 Chevrolet Nova 2dr/hatchback	低车顶	可入库
Chevrolet Nova	老爷	gen4 compact	sedan	1975	196.7	72.4	54.3	1975 Chevrolet Nova 4-door sedan	sedan更高	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1985	166	64	52	1985 Chevrolet Nova specs	FWD复活款	可入库
Chevrolet Nova	老爷	gen5 subcompact	sedan	1986	166.3	64.4	53	1986 Chevrolet Nova Sedan	FWD复活款	可入库
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1963	183	70.8	55	1963 Chevrolet Chevy II Nova Sedan	早期紧凑车	可入库
Chevrolet Nova	老爷	gen1 compact	wagon	1963	187.4	70.8	55.1	1962/1963 Chevrolet Chevy II Nova Station Wagon	wagon略长	待终核: 1963 wagon专页
Chevrolet Nova	老爷	gen1 compact	sdn/cou/conv	1965	183	70.8	55	1965 Chevrolet Chevy II Fact Sheet	sdn/cou/conv短车身	待终核: 1965 coupe/conv高度
Chevrolet Nova	老爷	gen1 compact	wagon	1965	197.6	70.8	55.1	1965 Chevrolet Chevy II Station Wagon	wagon需拆	可入库
Chevrolet Nova	老爷	gen2 compact	sdn/cou/wgn	1967	187.4	71.3	55.7	1966 Nova proxy	末年待核	待终核: 1967结构
Chevrolet Nova	老爷	gen3 compact	coupe/sedan/hatch	1968-1974	189.4	72.4	54	1968/1970/1974 Chevrolet Nova	第三代紧凑车	可入库
Chevrolet Nova	老爷	gen4 compact	coupe/sedan	1975-1979	198	72.4	54.3	1976/1978 Chevrolet Nova Sedan	X-body后期	可入库
