Mitsubishi i-MiEV	普通		EV hatchback	2012	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2013	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2014	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2015	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据	未在美国销售/无数据		
Mitsubishi i-MiEV	普通		EV hatchback	2016	144.8	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Mitsubishi i-MiEV	普通		EV hatchback	2017	144.7	62.4	63.6	Mitsubishi i-MiEV ES 4dr Hatchback		
Honda Prelude	普通		coupe compact	1979-1982	161	64.6	50.8	1979 Honda Prelude		
Honda Prelude	普通		coupe mid	1983-1987	169.1	66.9	51	1983-1987 Honda Prelude		
Honda Prelude	普通		coupe mid	1988-1991	177.6	67.3	51.2	1991 Honda Prelude		
Honda Prelude	普通		coupe wide	1992-1996	174.8	69.5	50.8	1992 Honda Prelude		
Honda Prelude	普通		coupe final	1997-2001	178	69	51.8	2001 Honda Prelude		
Honda Prelude	普通		coupe new	2026	178.4	74	53.4	2026 Honda Prelude		
Jaguar XJ Series	普通		sedan SWB / XJ8、XJR、Vanden Plas检查	2004-2009	200.4	76.5	57	2009 Jaguar XJ SWB		
Jaguar XJ Series	普通		sedan LWB / Vanden Plas、Super V8检查	2004-2009	205.3	76.5	57.3	2009 Jaguar XJ LWB		
Jaguar XJ Series	普通		sedan SWB / XJ、Supercharged、Supersport检查	2010-2015	201.7	74.6	57	2011 Jaguar XJ SWB		
Jaguar XJ Series	普通		sedan LWB/XJL / XJL、XJL Supercharged检查	2010-2015	206.6	74.6	57	2011 Jaguar XJL Supercharged		
Jaguar XJ Series	普通		sedan SWB / XJ R-Sport、XJR检查	2016-2019	202	74.8	57.5	2019 Jaguar XJ SWB		
