Jaguar F-Type	普通		convertible only / V6、V6 S、V8 S检查	2014	176	75.7	51.5	2014 Jaguar F-Type Convertible		
Jaguar F-Type	普通		cou/conv / Base、S、R、SVR检查	2015-2020	176	75.7	52	2015 Jaguar F-Type Coupe / Convertible		
Jaguar F-Type	普通		cou/conv / P450、P575、R75检查	2021-2024	176	75.7	51.6	2024 Jaguar F-Type P575 R75		
Nissan Leaf	普通		EV hch	2011-2017	175	69.7	61	2011 Nissan Leaf SL		
Nissan Leaf	普通		EV hch	2018-2025	176.4	70.5	61.7	2025 Nissan Leaf		
Nissan Leaf	普通		EV cuv	2026	173.4	71.3	61.3	2026 Nissan Leaf SV+		
Nissan GT-R	普通		coupe	2009-2016	183.9	74.9	54	2009-2016 Nissan GT-R		
Nissan GT-R	普通		coupe inc: NISMO	2017-2022	185.4	74.6	54	2017 Nissan GT-R / GT-R NISMO		
Nissan GT-R	普通		coupe inc: NISMO	2023-2024	185.4	74.6	53.9	2024 Nissan GT-R Premium / NISMO		
Nissan 240SX	老爷	gen1 compact sports	S13 convertible	1993-1994	178	66.5	50.8	1993 Nissan 240SX Convertible Edmunds	软顶但三维同S13	可入库
Nissan 240SX	老爷	gen2 compact sports	S14 coupe	1995-1998	177.2	68.1	51	1998 Nissan 240SX Coupe Edmunds / Cars.com	更宽的S14 coupe	可入库
Nissan 240SX	老爷	gen1 compact sports	S13 hatchback/coupe	1989-1992	178	66.5	50.8	1989 Nissan 240SX XE Coupe Automobile-Catalog / 1990 240SX Coupe Edmunds	S13两门/掀背	待终核: 1991-1992
Oldsmobile Bravada	普通		SUV early	1991-1994	178.9	65.4	64.1	Oldsmobile Bravada early body spec cross-check		
Oldsmobile Bravada	普通		SUV mid	1996-2001	181.2	67.8	64.9	Oldsmobile Bravada mid body spec cross-check		
Oldsmobile Bravada	普通		SUV later	2002-2004	191.8	75.4	74.5	2003 Oldsmobile Bravada Base, Edmunds / KBB / CarSpecs		
Jeep Renegade	普通		SUV	2015-2018	166.6	71	66.5	2015 Jeep Renegade		
Jeep Renegade	普通		SUV	2019-2023	166.6	74.2	66.5	2023 Jeep Renegade		
Jeep Renegade	普通		未在美国销售/无数据	2024-2026				U.S. discontinued after 2023		
Mitsubishi Outlander Sport	普通		SUV	2011-2012	169.1	69.7	64.2	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2013-2015	169.1	69.7	64.8	Mitsubishi Outlander Sport SE 4dr SUV		
Mitsubishi Outlander Sport	普通		SUV	2016-2025	171.9	71.3	64.8	Mitsubishi Outlander Sport 2.0 ES / SE 4dr SUV AWD		
Jeep Compass	普通		SUV early	2007-2010	173.4	71.3	65.2	2007 Jeep Compass		
Jeep Compass	普通		SUV early facelift	2011-2016	175.1	71.4	65	2016 Jeep Compass		
Jeep Compass	普通		SUV	2017-2026	173.4	73.8	64.8	2025/2026 Jeep Compass		
Volvo Cars XC60	普通		SUV early	2010-2017	182.2	74.4	67.4	2010 Volvo XC60		
Volvo Cars XC60	普通		SUV current inc: PHEV	2018-2022	184.6	74.9	65.3	2018 Volvo XC60		
Volvo Cars XC60	普通		SUV current inc: PHEV	2023-2026	185.4	74.9	65.2	2025/2026 Volvo XC60		
Kia Sephia	普通		sedan	1994	170.7	66.6	54.7	1994 Kia Sephia, Edmunds		
Kia Sephia	普通		sedan	1995-1997	172	66.7	54.7	1995-1997 Kia Sephia, Edmunds		
Kia Sephia	普通		sedan	1998-2001	174.4	66.9	55.5	1998-2001 Kia Sephia, Edmunds		
Mazda Protege	普通		sedan	1999-2000	174	67.1	55.5	1999/2000 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		sedan	2001-2003	175.3	67.1	55.5	2001/2003 Mazda Protege Sedan, Edmunds		
Mazda Protege	普通		Protege5 hch/wgn	2002-2003	170.5	67.1	57.8	2003 Mazda Protege5, Edmunds / Cars.com		
Mazda CX-5	普通		SUV early	2013-2016	179.3	72.4	67.3	2013 Mazda CX-5 Touring		
Mazda CX-5	普通		SUV mid	2017-2025	180.1	72.6	66.3	2025 Mazda CX-5		
Mazda CX-5	普通		SUV current	2026-2026	184.6	73.2	66.7	2026 Mazda CX-5		
Suzuki Aerio	普通		sedan/wagon	2002	171.3	67.7	60.8	2002 Suzuki Aerio, Edmunds		
Suzuki Aerio	普通		wagon	2003-2005	166.5	67.7	61	2003-2005 Suzuki Aerio Wagon, Edmunds		
Suzuki Aerio	普通		sedan	2006-2007	171.3	67.7	60.8	2006/2007 Suzuki Aerio, Edmunds		
Volkswagen ID.4	普通		SUV EV	2021-2022	180.5	72.9	64.4	2021 Volkswagen ID.4 Specs & Features		
Volkswagen ID.4	普通		SUV EV	2023	180.5	72.9	65.1	2023 Volkswagen ID.4 AWD Pro Specs & Features		
Volkswagen ID.4	普通		SUV EV	2024-2026	180.5	72.9	65.2	2025 Volkswagen ID.4 AWD Pro S Specs & Features		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2013-2017	175.2	70.1	63.6	2013 Subaru XV Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2018-2023	175.8	71	63.6	2018 Subaru Crosstrek		
Subaru Crosstrek	普通		CUV inc: Hybrid/Wilderness	2024-2026	176.4	71.7	63.6	2024-2026 Subaru Crosstrek Wilderness		
Lexus NX	普通		SUV	2015-2017	182.3	73.6	64.8	2015 Lexus NX 200t / NX 300h		
Lexus NX	普通		SUV	2018-2021	182.7	73.6	64.8	2020 Lexus NX 300h		
Lexus NX	普通		SUV inc: PHEV	2022-2026	183.5	73.4	66.1	2026 Lexus NX 350 / NX 350h / NX 450h+		
MINI Hatchback	普通		2-door hatchback	2007-2013	146.8	66.3	55.7	2013 MINI Cooper hatch / JCW, Edmunds		
MINI Hatchback	普通		2-door hatchback inc: Cooper SE	2014-2024	152.8	68	56.4	2024 MINI Hardtop 2 Door trims, Edmunds		
