GMC Yukon XL	普通		SUV XL early	2000-2006	219.3	78.8	76.5	2000 GMC Yukon XL 1500		
GMC Yukon XL	普通		SUV XL early	2007-2014	222.4	79.1	77.1	2007 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2015-2020	224.3	80.5	74.4	2015 GMC Yukon XL		
GMC Yukon XL	普通		SUV XL current	2021-2026	225.2	81	76.5	2026 GMC Yukon XL		
Porsche Cayenne	普通		SUV	2003-2010	188.4	75.9	66.9	2003-2010 Porsche Cayenne		
Porsche Cayenne	普通		SUV inc: PHEV	2011-2018	191.1	78.7	67.4	2018 Porsche Cayenne / S E-Hybrid		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2019-2023	194.2	78.1	66.8	2023 Porsche Cayenne Coupe S		
Porsche Cayenne	普通		SUV/coupe SUV inc: PHEV	2024-2026	194.1	78.7	66.8	2026 Cayenne Coupe Turbo E-Hybrid / 2024 Cayenne trims		
Mitsubishi Eclipse	普通		coupe early	1990-1994	172.8	66.7	51.4	1994 Mitsubishi Eclipse, Edmunds / prior batch source		
Mitsubishi Eclipse	普通		coupe	1995-1999	172.4	68.3	49.8	1999 Mitsubishi Eclipse Hatchback, Edmunds		
Mitsubishi Eclipse	普通		convertible	1996-1999	172.4	68.3	52.8	1999 Mitsubishi Eclipse Spyder, Edmunds		
Mitsubishi Eclipse	普通		coupe/convertible final	2000-2012	180.4	72.2	54.4	2010 Eclipse Spyder GS / 2012 Spyder GS-Sport, Edmunds		
Porsche Boxster	普通		roadster 986	1997-2004	171	70.1	50.8	1997/2004 Porsche Boxster, Edmunds / spec cross-check		
Porsche Boxster	普通		roadster 987	2005-2012	172.1	70.9	50.9	2012 Porsche Boxster, Edmunds		
Porsche Boxster	普通		roadster 981	2013-2016	173.8	70.9	50.1	2016 Porsche Boxster Spyder/GTS, Edmunds / KBB		
Porsche Boxster	普通		roadster 718	2017-2025	173.9	71.7	50.4	2025 Porsche 718 Boxster, Edmunds / C&D		
Ford Fusion	普通		sedan	2006-2009	190.2	72.2	57.2	Ford Fusion SEL		
Ford Fusion	普通		sedan	2010-2012	190.6	72.2	56.9	Ford Fusion Sport		
Ford Fusion	普通		sedan inc: Hybrid/PHEV	2013-2018	191.8	72.9	58.2	Ford Fusion Energi Titanium		
Ford Fusion	普通		sedan inc: Hybrid/PHEV	2019-2020	192.3	72.9	58.2	Ford Fusion Titanium		
Nissan 300ZX	老爷	gen1 sports	Z31 2-seat coupe	1984-1985	178.5	67.9	51.6	1984 Nissan 300ZX CarsGuide / Carsales	楔形跑车	待终核: 1985
Nissan 300ZX	老爷	gen1 sports	Z31 2+2 coupe	1986-1989	181.3	67.9	51.6	1986 Nissan 300ZX CarsGuide	长轴2+2更长	待终核: 1987-1989
Nissan 300ZX	老爷	gen2 sports	Z32 2-seat coupe	1990-1996	169.5	70.5	48.4	1990/1993/1996 Nissan 300ZX	双座宽体	可入库
Nissan 300ZX	老爷	gen2 sports	Z32 2+2 coupe/convertible	1990-1996	178	70.9	48.1	1992/1994 Nissan 300ZX 2+2 / Convertible	长轴2+2/敞篷必拆	可入库
Chrysler Voyager	普通		minivan early	2000	186.3	76.8	68.5	2000 Chrysler Voyager		
Chrysler Voyager	普通		minivan mid	2001-2003	189.1	78.6	68.9	2003 Chrysler Voyager		
Chrysler Voyager	普通		minivan current	2020-2021	203.8	79.6	69.9	Chrysler Voyager LX		
Chrysler Voyager	普通		minivan current	2022-2026	204.3	79.6	69.9	2022/2024/2026 Chrysler Voyager		
Mercedes-Benz GLE-Class	普通		SUV	2016-2019	189.1	75.8	70.7	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2016-2019	192.6	78.9	67.7	AMG GLE 43 Coupe / AMG GLE 63 S Coupe		
Mercedes-Benz GLE-Class	普通		SUV	2020-2026	194.3	76.7	70.8	GLE 350 SUV / GLE 450 SUV		
Mercedes-Benz GLE-Class	普通		SUV coupe	2021-2026	195.3	79.4	67.7	AMG GLE 53 Coupe / AMG GLE 63 S Coupe		
Mitsubishi Mirage	普通		hatchback	2014-2015	148.8	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2017-2020	149.4	65.6	59.4	Mitsubishi Mirage ES 4dr Hatchback		
Mitsubishi Mirage	普通		hatchback	2021-2024	151.4	65.6	59.4	Mitsubishi Mirage ES / SE 4dr Hatchback		
Mitsubishi Mirage	普通		sedan / G4	2017-2024	169.5	65.7	59.2	Mitsubishi Mirage G4 ES 4dr Sedan		
Plymouth Barracuda	老爷	gen1 compact	fastback coupe	1964-1966	188.2	70.1	53.9	1964 Plymouth Barracuda	Valiant系快背	可入库
