Mercury Monterey	老爷	gen1 full-size	cou/sdn/conv	1952-1954	202.2	73.5	63	1952/1954 Mercury Monterey	高车身50年代full-size	可入库
Mercury Monterey	老爷	gen1 full-size	wagon	1952-1954	202.8	73.5	64	1953 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen2 full-size	cou/sdn/conv/wgn	1955-1956	206.4	76.4	64.5	1955/1956 Mercury Monterey	50年代高车身	可入库
Mercury Monterey	老爷	gen3 full-size	cou/sdn/conv	1957-1958	211.1	79.1	57.2	1957/1958 Mercury Monterey	宽体低化	可入库
Mercury Monterey	老爷	gen4 full-size	cou/sdn/conv	1959-1960	219.2	80	56	1959/1960 Mercury Monterey	126in轴距宽车身	可入库
Mercury Monterey	老爷	gen4 full-size	wagon	1959-1960	219.2	80	57	1959/1960 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen5 full-size	cou/sdn/conv	1961-1964	214.6	79.9	55	1961/1964 Mercury Monterey	full-size	可入库
Mercury Monterey	老爷	gen6 full-size	cou/sdn/conv	1965-1968	218.4	79.4	56	1965/1968 Mercury Monterey	长宽全尺寸	可入库
Mercury Monterey	老爷	gen7 full-size	sdn/cou/conv	1969-1974	221.8	79.8	54.8	1969/1972 Mercury Monterey Sedan / Coupe	超长full-size	可入库
Mercury Monterey	老爷	gen7 full-size	wagon	1969-1974	221.8	79.8	55.5	1969/1972 Mercury Monterey Wagon	wagon更高	可入库
Mercury Monterey	老爷	gen8 minivan	minivan	2004-2007	201.5	76.6	68.8	2004/2005 Mercury Monterey Edmunds	高车身MPV	待终核: 2006-2007
Pontiac LeMans	老爷	gen1 compact	Tempest/LeMans coupe/conv/wgn	1961-1963	194.3	74.2	54	1961/1963 Tempest LeMans	早期senior compact	可入库
Pontiac LeMans	老爷	gen2 A-body	sdn/cou/conv/wgn	1964-1967	203	73.3	54.2	1964 LeMans Convertible	中型A-body	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1968-1970	210.6	76.7	54.5	1970 LeMans Wagon	含wagon最大	可入库
Pontiac LeMans	老爷	gen3 A-body	sdn/cou/conv/wgn	1971-1972	202.8	76.7	52	1972 LeMans	72年资料口径较短	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1973-1976	207.4	77.7	52.9	1973 LeMans Sport Coupe	Colonnade段	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	Can Am coupe	1977	208	77.4	53.3	1977 LeMans Can Am	带尾翼性能版	可入库
Pontiac LeMans	老爷	gen4 A-body Colonnade	sdn/cou/wgn	1977	208	77.4	52.7	1977 LeMans	末年大中型	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1978	199.3	72.6	53.5	1978 Grand LeMans / Safari	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	sdn/cou/wgn	1979-1980	198.5	72.4	53.5	1979 Grand LeMans	缩小A/G-body	可入库
Pontiac LeMans	老爷	gen5 downsized A/G-body	coupe	1981	198.3	71.3	53.5	1981 LeMans Coupe	末年略窄	可入库
Pontiac LeMans	老爷	gen6 FWD compact	hatchback/sedan	1988-1993	172.4	65.7	53.7	1988 LeMans	FWD小车	可入库
Plymouth Fury	老爷	gen0 full-size	Belvedere Fury hardtop	1956	204.8	74.6	58.8	1956 Plymouth Fury	早期高车身硬顶	可入库
Plymouth Fury	老爷	gen0 full-size	hardtop	1957-1958	206.1	79.4	53.7	1957/1958 Plymouth Fury	低矮硬顶	可入库
Plymouth Fury	老爷	gen1 full-size	sdn/cou/conv	1959-1961	209.4	78.6	54.8	1960 Plymouth Fury	宽体低车身	可入库
Plymouth Fury	老爷	gen2 mid-size	sdn/cou/conv	1962-1964	202	75.6	56.2	1962 Plymouth Fury / Sport Fury	中型化	可入库
Plymouth Fury	老爷	gen2 mid-size	wgn	1962-1964	210	75.6	56.2	1962 Fury Station Wagon	旅行版长尾厢	可入库
Plymouth Fury	老爷	gen3 full-size	sdn/cou/conv	1965-1968	213.1	78	56.3	1965/1968 Fury III	回归全尺寸	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1969-1972	214.5	79.6	55.8	1969 Plymouth Fury	更宽fuselage轮廓	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1973	223.4	79.8	56.1	1973 Plymouth Fury	长度明显放大	可入库
Plymouth Fury	老爷	gen4 full-size	sdn/cou/conv	1974	219.9	79.9	54.8	1974 Plymouth Fury	大型后期车身	可入库
Plymouth Fury	老爷	gen5 mid-size	4dr sedan	1975-1978	218	78.6	52.6	1975/1977 Plymouth Fury	4门较长	可入库
Plymouth Fury	老爷	gen5 mid-size	2dr hardtop	1975-1978	213.8	77.7	52.9	1975/1978 Fury 2dr	2门短于4门	可入库
Toyota RAV4	普通		SUV 2dr	1996-1997	145.9	66.7	65.2	1996 Toyota RAV4 SUV 2dr / 1997 Toyota RAV4 Base		
Toyota RAV4	普通		SUV 2dr	1998-2000	147.6	66.7	65.2	1998 Toyota RAV4 Base 2dr		
Toyota RAV4	普通		SUV 4dr early	1996-1997	162	66.7	65.4	1996 Toyota RAV4 Base 4dr		
Toyota RAV4	普通		SUV 4dr early	1998-2000	163.8	66.7	65.4	2000 Toyota RAV4 L Special Edition 4dr		
Toyota RAV4	普通		SUV compact	2001	165.1	68.3	65.7	2001 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2002-2003	166.2	68.3	66.1	2002-2003 Toyota RAV4 Base		
Toyota RAV4	普通		SUV compact	2004-2005	166.6	68.3	65.7	2004-2005 Toyota RAV4 Base		
