Chevrolet Suburban	普通		SUV	1992	218.9	76.4	68.8	1992 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1993-1994	219.5	76.4	68.8	1993/1994 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1995	220	76.7	71.9	1995 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1996	220	76.7	72.3	1996 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	1997-1998	219.5	76.7	73	1997/1998 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	1999	219.5	76.7	73.1	1999 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2000	219.3	78.8	73.6	2000 Chevrolet Suburban 1500 LS		
Chevrolet Suburban	普通		SUV	2001	219.3	78.8	76.5	2001 Chevrolet Suburban 2500		
Chevrolet Suburban	普通		SUV	2002-2004	219.3	79.8	76.5	2002-2004 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2005	219.3	79.8	76.4	2005 Chevrolet Suburban 2500 LS		
Chevrolet Suburban	普通		SUV	2006	219.3	78.9	75.4	2006 Chevrolet Suburban LS 1500		
Chevrolet Suburban	普通		SUV	2007-2014	222.4	79.1	76.8	2007-2014 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2015	224	80.5	74.4	2015 Chevrolet Suburban LT		
Chevrolet Suburban	普通		SUV	2016-2020	224.4	80.5	74.4	2016-2020 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2021-2024	225.7	81.1	75.7	2021-2024 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2025	226.3	81.1	76.5	2025 Chevrolet Suburban		
Chevrolet Suburban	普通		SUV	2026	226.3	81.1	76.1	2026 Chevrolet Suburban		
Chevrolet Caprice	普通	gen1 full-size PPV sedan	sedan PPV	2011–2017	204.2	74.8	58.7	2017 Chevrolet Caprice PPV / Holden Caprice reference	警用长轴轿车	可入库
Chevrolet Caprice	老爷	gen1 full-size	wagon	1966	212.4	79.6	56.7	1966 Chevrolet Caprice Custom Station Wagon	wagon高车身	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou	1966	213.2	79.6	55.4	1966 Chevrolet full-size cars	初代Caprice	可入库
Chevrolet Caprice	老爷	gen2 full-size	sedan	1976	222.9	79.5	53.7	1976 Chevrolet Caprice Classic Sedan	最大full-size段	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1976	215.7	79.3	58.2	1976 Chevrolet Caprice Estate proxy	wagon高度风险	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1977	212.1	76	56	1977 Chevrolet Caprice Classic Sedan	downsized起点	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1980	212.1	75.3	55.9	1980 Chevrolet Caprice sedan	方正B-body	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1980	214.7	79.3	57.7	1980 Chevrolet Caprice wagon	wagon更宽更高	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan	1990	212.8	75.4	56.4	1990 Chevrolet Caprice, Edmunds	末期box sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1996	214.1	77.5	55.7	1996 Chevrolet Caprice Base, Edmunds	aero sedan	可入库
Chevrolet Caprice	老爷	gen4 aero full-size	wagon	1991-1996	217.3	79.6	60.9	1991/1996 Chevrolet Caprice Wagon, Edmunds	wagon高度必拆	可入库
Chevrolet Caprice	老爷	gen1 full-size	sdn/cou/wgn	1967-1970	213.2	79.6	56.7	1967 Chevrolet Caprice / full-size proxy	早期Caprice	待终核: 1968-1970结构
Chevrolet Caprice	老爷	gen2 full-size	sdn/cou/conv	1971-1976	222.9	79.5	56.7	1973/1976 Chevrolet Caprice Classic Sedan / Convertible	非wagon全尺寸	可入库
Chevrolet Caprice	老爷	gen2 full-size	wagon	1971-1976	228.6	79.5	58.3	1974/1975/1976 Chevrolet Caprice Estate Wagon / Kingswood Estate	wagon超长	可入库
Chevrolet Caprice	老爷	gen3 downsized full-size	sedan/coupe	1977-1990	212.8	75.5	56.4	1977/1980/1984 Chevrolet Caprice Sedan	downsized sedan/coupe	待终核: 1978-1979/1981-1990 sedan-coupe
Chevrolet Caprice	老爷	gen3 downsized full-size	wagon	1977-1990	215.1	79.3	56.4	1981 Chevrolet Caprice Classic Wagon	wagon更宽	待终核: 1977-1980/1982-1990 wagon
Chevrolet Caprice	老爷	gen4 aero full-size	sedan	1991-1995	214.1	77.5	55.7	1996 Chevrolet Caprice sedan proxy	sedan中间年待核	待终核: 1991-1995 sedan
Pontiac Bonneville	老爷	gen1 full-size	conv	1957	213.8	75.2	58.6	1957 Bonneville Convertible	限量敞篷	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv/wgn	1958	211.7	77.4	57	1958 Bonneville	58年独立车身	可入库
Pontiac Bonneville	老爷	gen2 full-size	sdn/cou/conv	1959-1960	220.7	80.7	56	1960 Bonneville	超宽全尺寸	可入库
Pontiac Bonneville	老爷	gen3 full-size	sdn/cou/conv	1961-1964	217	78.2	55.8	1961 Bonneville	宽体低车身	可入库
Pontiac Bonneville	老爷	gen3 full-size	Safari wagon	1961-1964	212.8	78.7	57	1961/1963 Bonneville Safari	旅行版更高	可入库
Pontiac Bonneville	老爷	gen4 full-size	sdn/cou/conv/wgn	1965-1969	221.7	79.6	56	1968 Bonneville Coupe	全尺寸长车身	可入库
