Volvo Cars C40	普通		EV coupe SUV	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge, Edmunds		
Volvo Cars C40	普通		EV coupe SUV	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge, Edmunds		
Volvo Cars C40 Recharge	普通		electric crossover coupe	2022	174.4	72.8	62.3	2022 Volvo C40 Recharge Ultimate		
Volvo Cars C40 Recharge	普通		electric crossover coupe	2023-2024	174.8	73.7	62.8	2024 Volvo C40 Recharge		
Volkswagen Touareg	普通		SUV	2004-2010	187.2	75.9	68	2004 Volkswagen Touareg Specs & Features		
Volkswagen Touareg	普通		SUV	2011-2017	188.8	76.4	68.2	2017 Volkswagen Touareg V6 Sport w/Technology Specs & Features		
BMW X2	普通		SUV coupe	2018-2023	172.2	71.8	60.1	2018 BMW X2 xDrive28i		
BMW X2	普通		SUV coupe inc: M35i	2024-2026	179.8	72.6	62.6	2026 BMW X2 M35i / 2026 BMW X2 xDrive28i		
Land Rover Evoque	普通		SUV/coupe first gen	2012-2018	172	78.1	64.4	2012/2016 Range Rover Evoque, Edmunds		
Land Rover Evoque	普通		SUV second gen	2020-2026	172.1	75	64.9	2020/2026 Range Rover Evoque, Edmunds / C&D width check		
Land Rover Discovery Sport	普通		SUV	2015-2019	180.7	74.6	67.9	2015-2019 Land Rover Discovery Sport		
Land Rover Discovery Sport	普通		SUV	2020-2026	180.9	75	67.9	2020-2026 Land Rover Discovery Sport		
Volkswagen Eos	普通		convertible	2007-2011	173.5	70.5	56.8	2007 Volkswagen Eos Base Specs & Features		
Volkswagen Eos	普通		convertible	2012-2016	174.1	70.5	56.9	2016 Volkswagen Eos Specs & Features		
BMW X7	普通		SUV	2019-2022	203.3	78.7	71.1	2019 BMW X7 xDrive40i / xDrive50i		
BMW X7	普通		SUV inc: M60i	2023-2026	203.6	78.7	72.2	2026 BMW X7 xDrive40i / M60i		
Infiniti G	普通		sedan	2003-2013	187.9	69.8	57.8	2013 Infiniti G37x Sedan		
Infiniti G	普通		cou/conv	2003-2013	185.3	72.9	55.1	2013 Infiniti G37 IPL Convertible		
Infiniti FX	普通		SUV/crossover	2003-2008	189.1	75.8	65	2004 Infiniti FX35		
Infiniti FX	普通		SUV/crossover	2009-2013	191.3	75.9	66.1	2013 Infiniti FX37/FX50		
Volkswagen Passat CC	普通		sedan/cou fastback	2009-2011	188.9	73	55.8	2012 Volkswagen CC Specs / Car and Driver reference		
Volkswagen Passat CC	普通		sedan/cou fastback	2012-2017	189.1	73	55.8	2017 Volkswagen CC Specs & Features		
BMW iX	普通		SUV EV	2022-2025	195	77.4	66.8	2022-2025 BMW iX xDrive50 / M60		
BMW iX	普通		SUV EV inc: M70	2026	195.5	77.6	67.7	2026 BMW iX xDrive45 / xDrive60 / M70		
Buick Park Avenue	老爷	gen1 full-size luxury	sedan	1991-1996	205.9	74.9	55.7	1991/1995/1996 Buick Park Avenue	大型FWD sedan	可入库
Buick Park Avenue	老爷	gen2 full-size luxury	sedan	1997-2005	206.8	74.7	57.4	2001-2003 Buick Park Avenue	高度增加	可入库
Genesis GV60	普通		EV SUV	2023-2025	177.8	74.4	62.4	2023 / 2025 Genesis GV60		
Genesis GV60	普通		EV SUV	2026	178.9	74.4	62.4	2026 Genesis GV60		
