Mazda MX-5	普通		convertible NA	1990-1997	155.4	65.9	48.2	Mazda MX-5 Miata NA		
Mazda MX-5	普通		convertible NB	1999-2005	155.7	66	48.4	Mazda MX-5 Miata NB		
Mazda MX-5	普通		convertible NC	2006-2015	157.3	67.7	49.4	Mazda MX-5 Miata NC		
Mazda MX-5	普通		convertible/RF ND	2016-2026	154.1	68.3	49	2026 Mazda MX-5 Miata RF		
GMC Acadia	普通		SUV large	2007-2016	200.8	78.9	72.6	2017 GMC Acadia Limited / gen1 equivalent		
GMC Acadia	普通		SUV large Limited	2017	200.8	78.9	72.6	2017 GMC Acadia Limited		
GMC Acadia	普通		SUV mid excl: Limited	2017-2023	193.6	75.4	68.7	2017 GMC Acadia SLT-1		
GMC Acadia	普通		SUV large	2024-2026	204	79.6	71	2026 GMC Acadia		
Chrysler Cirrus	普通		sedan	1995	186	71	54.1	1995 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1996-1997	186	71.7	52.5	1996-1997 Chrysler Cirrus Sedan		
Chrysler Cirrus	普通		sedan	1998	187	71.7	52.5	1998 Chrysler Cirrus LXi		
Chrysler Cirrus	普通		sedan	1999-2000	187	71.7	54.3	1999-2000 Chrysler Cirrus LXi		
Chevrolet Express	普通	gen1 full-size van	van regular	1996–2002	218.8	79.2	83.7	1999 Chevrolet Express Cargo	全尺寸Van	可入库
Chevrolet Express	普通	gen1 full-size van	van extended	1996–2002	238.8	79.4	83.7	1999 Chevrolet Express Extended	长轴Van	可入库
Chevrolet Express	普通	gen2 full-size van	van regular	2003–2026	224.1	79.3	84.8	2024 Chevrolet Express Cargo 2500 regular	全尺寸Van	可入库
Chevrolet Express	普通	gen2 full-size van	van extended	2003–2026	244.1	79.3	84.8	2024 Chevrolet Express extended / max reference	长轴Van	可入库
Lincoln Town Car	老爷	gen1 full-size Panther	box sedan	1981-1989	219	78.1	55.9	1988 Lincoln Town Car Cartier	方正长尾厢	待终核: 1981-1987/1989
Lincoln Town Car	老爷	gen2 full-size Panther	aero sedan early	1990-1997	220.2	78.1	56.9	1990/1992/1995 Lincoln Town Car	长轴Panther	可入库
