Buick Skylark	老爷	gen1 full-size	convertible	1954	206.3	76.8	60.2	1954 Buick Skylark Sports Car / 1954 Buick specs	低车身敞篷	可入库
Buick Skylark	老爷	gen5 compact	FWD sdn/cou	1980-1985	181.9	69.1	53.7	1980-1984 Buick Skylark	FWD X-body	可入库
Buick Skylark	老爷	gen6 compact	FWD sdn/cou	1986-1991	180.1	66.7	52.2	1987/1990/1991 Buick Skylark	N-body初期	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1992-1994	198.1	67.5	53.2	1994 Buick Skylark Coupe / Sedan	1994偏长	可入库
Buick Skylark	老爷	gen7 compact	sdn/cou	1995-1998	189.2	68.7	53.5	1995-1998 Buick Skylark	后期较短	可入库
Buick Skylark	老爷	gen1 full-size	convertible	1953	207.6	79.9	63	1953 Buick Roadmaster Skylark / Roadmaster Series	Roadmaster-based	待终核: 1953 Skylark专属高宽
Buick Skylark	老爷	gen2 mid-size	sdn/cou/conv	1964-1967	205	75.4	54	1965/1967 Buick Skylark	A-body	待终核: 1964/1966结构
Buick Skylark	老爷	gen3 mid-size	sdn/cou/conv/wgn	1968-1972	207.3	76.8	54.2	1972 Buick Skylark 4-Door Hardtop / 1968 AMA reference	A-body较大	待终核: 1968-1971结构
Buick Skylark	老爷	gen4 compact	sdn/cou/hch	1975-1979	200.3	72.8	53.2	1975/1979 Buick Skylark	X-body	待终核: 1976-1978结构
Lincoln Continental	普通		sedan	2017-2020	201.4	75.3	58.5	2020 Lincoln Continental		
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1970-1972	225	79.7	55.7	1970 Lincoln Continental Sedan	早期gen5	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1973-1976	232.9	80.3	55.7	1975/1976 Lincoln Continental Town Coupe	保险杠时代	可入库
Lincoln Continental	老爷	gen5 full-size	full-size sdn/cou	1977-1979	233.1	79.9	55.5	1979 Lincoln Continental Sedan / Town Car	末期最长段	可入库
Lincoln Continental	老爷	gen6 full-size	Panther sedan	1980-1981	219.2	78.1	56.1	1980 Lincoln Continental Sedan / Mark VI cross-ref	downsized Panther	待终核: 1981
Lincoln Continental	老爷	gen7 mid-size	Fox sedan	1982-1987	200.8	72.7	55.6	1984 Lincoln Continental Sedan / Fox platform	短车身后驱轿车	待终核: 1982/1983/1985-1987
Lincoln Continental	老爷	gen8 full-size	FWD sedan early	1988-1994	205.1	72.7	55.6	1988/1992/1994 Lincoln Continental	前驱豪华轿车	可入库
Lincoln Continental	老爷	gen9 full-size	FWD sedan late	1995-2002	207	73.6	56	1995/1998/2002 Lincoln Continental	圆润FWD旗舰	可入库
Lincoln Continental	老爷	gen10 full-size	modern sedan	2017-2020	201.4	75.3	58.5	2017/2020 Lincoln Continental C&D/JD Power	现代高车身旗舰	待终核: 2018/2019
Toyota Camry	普通		sdn/liftback/wgn compact	1983-1986	174.6	66.5	53.9	1983 Toyota Camry sedan/liftback		
Toyota Camry	普通		sdn/liftback/wgn compact	1987-1991	182.1	67.1	54.7	1991 Toyota Camry sedan / wagon reference		
Toyota Camry	普通		sdn/wgn mid	1992-1996	189.4	69.7	56.3	1992 Toyota Camry wagon / LE reference		
Toyota Camry	普通		sedan	1997-2001	188.5	70.1	55.4	1997 Toyota Camry sedan		
Toyota Camry	普通		sedan	2002-2006	189.2	70.7	58.3	2002 Toyota Camry LE / XLE		
Toyota Camry	普通		sedan	2007-2011	189.2	71.7	57.9	2007-2011 Toyota Camry sedan		
Toyota Camry	普通		sedan	2012-2017	190.9	71.7	57.9	2012-2017 Toyota Camry sedan		
Toyota Camry	普通		sedan	2018-2024	192.7	72.4	56.9	2018-2024 Toyota Camry sedan		
Toyota Camry	普通		sedan hybrid	2025-2026	193.5	72.4	56.9	2025-2026 Toyota Camry LE / XSE		
Jeep Cherokee	普通		2dr/4dr SUV SJ	1974-1983	189	79	70.3	Jeep Cherokee Chief / SJ		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1984-1990	165.3	70.5	64	Cherokee XJ		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1991-1993	168.8	70.5	64	1994 / XJ source		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1994-1996	168.8	67.7	64	1994 Jeep Cherokee		
Jeep Cherokee	普通		2dr/4dr SUV XJ	1997-1999	167.5	67.9	64	1998 Jeep Cherokee		
Jeep Cherokee	普通		2dr/4dr SUV XJ	2000-2001	167.5	69.4	64	Cherokee XJ		
Jeep Cherokee	普通		SUV KL	2014-2023	182	73.2	66.2	2014/2023 Jeep Cherokee		
Jeep Cherokee	普通		未在美国销售/无数据	2024-2025				Cherokee discontinued gap		
Jeep Cherokee	普通		SUV inc: HEV	2026	188.1	74.7	67.5	2026 Jeep Cherokee		
Toyota 4Runner	普通		SUV 2dr	1984-1989	174.6	66.5	66.1	Toyota 4Runner first gen 2dr		
Toyota 4Runner	普通		SUV 4dr compact	1990-1995	176	66.5	68.1	Toyota 4Runner second gen 4dr		
Toyota 4Runner	普通		SUV 4dr	1996-1998	178.7	66.5	68.7	1996 Toyota 4Runner SR5 / Limited		
Toyota 4Runner	普通		SUV 4dr	1999-2002	183.3	70.9	68.7	1999-2002 Toyota 4Runner 4dr		
Toyota 4Runner	普通		SUV 4dr	2003-2005	189	73.8	71.6	2003-2005 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2006-2009	189.2	73.8	71.6	2006-2009 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr	2010-2013	189.9	75.8	74.2	2010 Toyota 4Runner Trail		
Toyota 4Runner	普通		SUV 4dr	2014-2024	191.3	75.8	71.5	2023 Toyota 4Runner		
Toyota 4Runner	普通		SUV 4dr hybrid	2025-2026	194.9	78	72.6	2025-2026 Toyota 4Runner		
Mazda RX-7	老爷	gen2 compact sports	convertible	1990-1991	169.9	66.5	49.8	1990/1991 Mazda RX-7 Convertible Edmunds	软顶但三维同基准	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.5	68.9	48.4	1994/1995 Mazda RX-7 Edmunds	FD宽体低车身	可入库
Mazda RX-7	老爷	gen1 compact sports	liftback coupe	1979-1985	168.7	65.9	49.6	1979-1985 Mazda RX-7 SA/FB specs	低矮双门跑车	待终核: 1979-1984
Mazda RX-7	老爷	gen2 compact sports	liftback coupe	1986-1991	169.9	66.5	49.8	1986/1988/1991 Mazda RX-7 FC	FC世代	可入库
Mazda RX-7	老爷	gen3 compact sports	liftback coupe	1993-1995	168.3	68.5	48.4	1993/1995 Mazda RX-7 FD	FD宽体	可入库
