BMW 5 Series	普通		sedan	1975-1981	181.5	66.5	56.1	1975-1981 BMW 5 Series E12 Sedan		
BMW 5 Series	普通		sedan	1982-1988	181.7	66.7	55.7	1982-1988 BMW 5 Series E28 Sedan		
BMW 5 Series	普通		sedan	1989-1995	185.8	68.9	55.6	1989-1995 BMW 5 Series E34 Sedan		
BMW 5 Series	普通		sedan	1997-2003	188	70.9	56.5	1997-2003 BMW 5 Series E39 Sedan		
BMW 5 Series	普通		wagon	1999-2003	189.2	70.9	56.7	2000-2003 BMW 5 Series Wagon		
BMW 5 Series	普通		sedan	2004-2010	190.6	72.7	58	2004-2010 BMW 5 Series Sedan		
BMW 5 Series	普通		wagon	2006-2010	191.2	72.7	58.7	2010 BMW 5 Series Sports Wagon		
BMW 5 Series	普通		sedan	2011-2016	193.4	73.2	57.6	2011-2016 BMW 5 Series Sedan		
BMW 5 Series	普通		GT	2010-2016	196.8	74.8	61.4	2010 BMW 5 Series Gran Turismo		
BMW 5 Series	普通		GT	2017	197.1	74.8	61.6	2017 BMW 5 Series Gran Turismo		
BMW 5 Series	普通		sedan inc: M5/PHEV	2017-2023	195.5	74.9	58.2	2023 BMW M5 Sedan / 530e Sedan		
BMW 5 Series	普通		sedan inc: M5/PHEV	2024-2026	200.6	77.6	59.6	2026 BMW M5 Sedan / 2026 BMW 5 Series Sedan		
BMW 5 Series	普通		wagon inc: M5 Touring	2026	200.6	77.6	59.4	2026 BMW M5 Touring Wagon		
Ford Expedition	普通		SUV early	1997-2001	204.6	78.6	76.4	1997 Ford Expedition XLT，Edmunds		
Ford Expedition	普通		SUV early	2002	205.8	78.7	78.4	2002 Ford Expedition Eddie Bauer，Edmunds		
Ford Expedition	普通		SUV early	2003-2004	205.8	78.7	77.6	Edmunds		
Ford Expedition	普通		SUV early	2005-2006	205.8	78.7	76.7	Edmunds		
Ford Expedition	普通		SUV	2007-2014	206.5	78.8	77.2	Edmunds / fallback		
Ford Expedition	普通		SUV EL	2007-2014	221.3	78.8	77.7	Edmunds		
Ford Expedition	普通		SUV	2015-2017	206	78.8	77.2	Edmunds		
Ford Expedition	普通		SUV EL	2015-2017	220.8	78.8	77.7	Edmunds		
Ford Expedition	普通		SUV	2018-2024	210	79.9	76.6	Edmunds		
Ford Expedition	普通		SUV MAX	2018-2024	221.9	79.9	76.4	Edmunds		
Ford Expedition	普通		SUV inc: Tremor	2025-2026	209.9	80	78.9	Ford official / Edmunds		
Ford Expedition	普通		SUV MAX	2025-2026	221.7	80	78	Ford official		
Land Rover Range Rover	普通		SUV classic SWB	1987-1992	175.2	71.6	70.9	1987-1992 Range Rover Classic SWB		
Land Rover Range Rover	普通		SUV classic LWB	1993-1994	183	71.6	72.2	1993-1994 Range Rover Classic County LWB		
Land Rover Range Rover	普通		SUV classic LWB	1995	183	71.6	72.2	1995 Range Rover Classic LWB		
Land Rover Range Rover	普通		SUV P38	1995-2002	185.6	74.4	71.6	1995-2002 Range Rover P38A		
Land Rover Range Rover	普通		SUV L322	2003-2005	194.9	75.7	73.3	2003-2005 Land Rover Range Rover HSE		
Land Rover Range Rover	普通		SUV L322	2006-2012	195.7	80.1	74.3	2012 Land Rover Range Rover HSE / Supercharged		
