Honda Accord	普通		hch/sdn compact	1976-1981	175	63.8	53.5	Accord 1st gen hatch/sedan max		
Honda Accord	普通		sdn/hch compact	1982-1985	179.7	65.2	54.7	Accord 2nd gen max		
Honda Accord	普通		sdn/cou/hch compact	1986-1989	184.8	67.9	55.9	Accord 3rd gen max		
Honda Accord	普通		sdn/wgn mid	1990-1993	185.2	67.1	55.3	1993 Honda Accord sedan/wagon		
Honda Accord	普通		cou mid	1990-1993	184.8	67.1	53.9	1990-1993 Honda Accord coupe		
Honda Accord	普通		sdn/wgn mid	1994-1997	188.4	70.1	56	1997 Honda Accord LX Wagon		
Honda Accord	普通		cou mid	1994-1997	185.6	70.1	54.7	1997 Honda Accord Coupe		
Honda Accord	普通		sedan large	1998-2002	189.4	70.3	57.3	2002 Honda Accord sedan		
Honda Accord	普通		cou mid	1998-2002	186.8	70.3	55.3	2002 Honda Accord coupe		
Honda Accord	普通		sedan large	2003-2007	191.1	71.5	57.3	2007 Honda Accord sedan		
Honda Accord	普通		cou mid	2003-2007	187.8	71.3	55.5	2007 Honda Accord coupe		
Honda Accord	普通		sedan large	2008-2012	194.1	72.7	58.1	2008 Honda Accord sedan		
Honda Accord	普通		cou large	2008-2012	190.9	72.8	56.4	2008 Honda Accord coupe		
Honda Accord	普通		sedan large	2013-2017	192.5	72.8	57.7	2017 Honda Accord sedan		
Honda Accord	普通		cou large	2013-2017	189.5	72.8	56.5	2013-2017 Honda Accord coupe		
Honda Accord	普通		sedan large	2018-2022	192.2	73.3	57.1	2018-2022 Honda Accord sedan		
Honda Accord	普通		sedan large	2023-2026	195.7	73.3	57.1	2026 Honda Accord sedan		
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1955	195.6	73	59	1955 Chevrolet Bel Air, ConceptCarz	Tri-Five短车身	可入库
Chevrolet Bel Air	老爷	gen2 full-size	cou	1957	200	73.9	59.9	1957 Chevrolet full-size / Bel Air	Tri-Five尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou	1959	210.9	79.9	58.1	1959 Chevrolet Bel Air / full-size	宽体尾鳍	可入库
Chevrolet Bel Air	老爷	gen4 full-size	wagon	1959	210.9	79.9	56.3	1959 Chevrolet Station Wagon	wagon车顶不同	可入库
Chevrolet Bel Air	老爷	gen5 full-size	sedan	1964	213.1	79.6	55.4	1964 Chevrolet Bel Air Sedan / full-size	早60s full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1965	213.1	79.6	55.4	1965 Chevrolet Range brochure	B-body拉长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1966	213.2	80	55.4	1966 Chevrolet full-size Bel Air	宽80in	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sedan	1970	216	79.8	55.5	1970 Chevrolet Bel Air 4 Door Sedan	前脸变化	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan	1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-door sedan	后期最大车长	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1956	197.5	73	59	1956 Chevrolet Bel Air Hardtop / Sedan	修正1956尺寸	可入库
Chevrolet Bel Air	老爷	gen2 full-size	sdn/cou/wgn	1957	200	73.9	59.9	1957 Chevrolet Bel Air Townsman Wagon / full-size fact sheet	57高点	可入库
Chevrolet Bel Air	老爷	gen4 full-size	sdn/cou/wgn	1960	210.9	79.9	58.1	1960 Chevrolet Bel Air 4-Door Sedan / full-size reference	59-60宽体	待终核: 1960 wagon高度
Chevrolet Bel Air	老爷	gen5 full-size	sdn/cou	1961-1964	210.4	79.6	55.5	1961/1963/1964 Chevrolet Bel Air Sedan / Coupe	普通车	可入库
Chevrolet Bel Air	老爷	gen5 full-size	wagon	1961-1964	210.8	79.6	55.5	1964 Chevrolet Bel Air Station Wagon	wagon略长	可入库
Chevrolet Bel Air	老爷	gen6 full-size	sdn/cou	1967-1969	219.9	80	55.4	1967/1969 Chevrolet Bel Air Sedan / Coupe	full-size	可入库
Chevrolet Bel Air	老爷	gen6 full-size	wagon	1967-1969	217.7	80	56.8	1968/1969 Chevrolet Bel Air Wagon	wagon更高	可入库
Chevrolet Bel Air	老爷	gen7 full-size	sedan/coupe	1971-1975	222.8	79.5	54.5	1975 Chevrolet Bel Air 4-Door Sedan	末代full-size	可入库
Honda Civic	普通		hch/sdn/wgn early compact	1973-1979	160	59.3	53.5	Honda Civic 1st gen wagon / North America max		
Honda Civic	普通		hch/sdn/wgn early compact	1980-1983	160.8	62.2	54.3	Honda Civic 2nd gen sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1984-1987	164	64	58.3	1984 Civic sedan/wagon max		
Honda Civic	普通		hch/sdn/wgn compact	1988-1991	166.5	66.1	56.9	1988-1991 Civic sedan/wagon max		
Honda Civic	普通		sdn/cou compact	1992-1995	173	67	54.1	1992 Honda Civic Sedan LX		
Honda Civic	普通		hch compact	1992-1995	160.2	67	53	1992 Honda Civic hatchback class		
Honda Civic	普通		sdn/cou compact	1996-2000	175.1	67.1	54.7	2000 Honda Civic sedan		
Honda Civic	普通		hch compact	1996-2000	164.2	67.1	54.1	2000 Honda Civic Hatchback CX		
Honda Civic	普通		sdn/cou compact	2001-2005	175.4	67.5	56.7	2001-2005 Civic sedan/coupe max		
Honda Civic	普通		sdn/cou mid	2006-2011	176.7	69	56.5	2006 Honda Civic sedan		
Honda Civic	普通		sdn/cou mid	2012-2015	179.4	69	56.5	2015 Honda Civic sedan		
Honda Civic	普通		sedan	2016-2021	182.7	70.9	55.7	2016-2021 Honda Civic sedan		
Honda Civic	普通		cou	2016-2020	176.9	70.8	54.9	2016-2020 Honda Civic coupe		
Honda Civic	普通		hch inc: Type R	2017-2021	180.9	74.4	56.5	2017-2021 Civic Hatchback / Type R		
Honda Civic	普通		sedan	2022-2026	184.8	70.9	55.7	2026 Honda Civic sedan		
Honda Civic	普通		hch inc: Type R	2022-2026	180.9	74.4	55.7	2026 Civic Hatchback / Type R		
