Subaru Impreza	普通		sdn	1993-1994	172	67.1	55.1	1993 Subaru Impreza Base sedan		
Subaru Impreza	普通		cou	1995-2001	172.2	67.1	55.5	2001 Subaru Impreza Coupe 2.5 RS		
Subaru Impreza	普通		sdn	1995-2001	172.2	67.1	55.5	1997-2001 Subaru Impreza L sedan		
Subaru Impreza	普通		hch/wgn	1993-1996	172.2	67.1	55.5	1993 Subaru Impreza wagon		
Subaru Impreza	普通		hch/wgn	1997-2001	172.2	67.1	60	1997 Subaru Impreza Outback Sport wagon		
Subaru Impreza	普通		sdn	2002-2007	175.8	68.1	56.7	2002-2007 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2002-2007	175.8	66.7	58.5	2007 Subaru Impreza 2.5i wagon		
Subaru Impreza	普通		sdn	2008-2011	180.3	68.5	58.1	2008 Subaru Impreza Sedan 2.5i		
Subaru Impreza	普通		hch/wgn	2008-2011	173.8	68.5	58.1	2008 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2012-2016	180.3	68.5	57.7	2014 Subaru Impreza Sedan 2.0i		
Subaru Impreza	普通		hch/wgn	2012-2016	173.8	68.5	59.5	2014 Subaru Impreza hatchback		
Subaru Impreza	普通		sdn	2017-2023	182.7	70	57.3	2020-2023 Subaru Impreza sedan		
Subaru Impreza	普通		hch/wgn	2017-2023	175.6	70	58.9	2022 Subaru Impreza hatchback		
Subaru Impreza	普通		hch/wgn	2024-2026	176.2	70.1	58.3	2025-2026 Subaru Impreza hatchback		
Saturn S-Series	普通		sedan	1991-1993	176.3	67.6	53.2	1991-1993 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1993-1995	176.3	67.6	53.7	1993/1994 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1991-1993	175.8	67.6	50.6	1991-1993 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1995-1996	174.6	67.6	50.6	1995/1996 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	1996	176.8	66.7	54.5	1996 Saturn S-Series SL2, Edmunds		
Saturn S-Series	普通		wagon	1996	176.8	66.7	54.5	1996 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1997	176.9	66.7	53.8	1997 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1997	176.9	66.7	54.5	1997 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		sedan	1998-1999	176.9	66.7	55	1998/1999 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		wagon	1998-2001	178.1	66.7	55.6	1998-2001 Saturn S-Series Wagon, Edmunds		
Saturn S-Series	普通		coupe	1997	180	67.3	52.2	1997 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		coupe	1998-1999	180	67.3	53	1998/1999 Saturn S-Series Coupe, Edmunds		
Saturn S-Series	普通		sedan	2000-2002	178.1	66.4	55	2000-2002 Saturn S-Series Sedan, Edmunds		
Saturn S-Series	普通		coupe	2000-2002	180.5	68.2	53	2000-2002 Saturn S-Series Coupe, Edmunds		
Toyota Corolla	普通		sdn/cou/wgn early	1968-1974	160	63.4	53.5	Toyota Corolla early sedan/coupe/wagon		
Toyota Corolla	普通		sdn/cou/wgn early	1975-1979	165	63.8	54	Toyota Corolla E30/E50 sedan/wagon		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1980-1983	166.3	63.8	54	Toyota Corolla E70 sedan/wagon/liftback		
Toyota Corolla	普通		sdn/cou/hch/wgn compact	1984-1987	169.7	65.2	54.1	Toyota Corolla E80 sedan/hatchback		
Toyota Corolla	普通		sdn/cou/wgn compact	1988-1992	170.3	65.2	53.5	Toyota Corolla E90 sedan/wagon		
Toyota Corolla	普通		sedan/wgn compact	1993-1997	172	66.3	55.1	Toyota Corolla E100 sedan/wagon		
Toyota Corolla	普通		sedan	1998-2002	174	66.7	54.5	1998 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2003-2008	178.3	66.9	58.5	2003-2008 Toyota Corolla sedan		
Toyota Corolla	普通		sedan	2009-2013	178.7	69.3	57.7	2009 Toyota Corolla S		
Toyota Corolla	普通		sedan	2014-2019	183.1	69.9	57.3	2014-2019 Toyota Corolla sedan		
Toyota Corolla	普通		sedan inc: hybrid	2020-2026	182.5	70.1	56.5	2026 Toyota Corolla sedan / hybrid		
Toyota Corolla	普通		hch	2019-2024	169.9	69.9	57.1	2019 Toyota Corolla Hatchback SE		
Toyota Corolla	普通		hch	2025-2026	172	70.5	57.1	2026 Toyota Corolla Hatchback		
Toyota Corolla	普通		hch performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla		
Nissan Pathfinder	普通		SUV early	1987-1995	185.6	70.7	66.1	Nissan Pathfinder WD21 wide / early generation		
