Chevrolet S-10 Blazer	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1996	174.7	66.5	66	1996 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	1996-2003	183.3	67.8	64.3	1996-2003 Chevrolet Blazer 4dr SUV		
Chevrolet S-10 Blazer	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 Chevrolet Blazer 2dr SUV 4WD		
Chevrolet S-10 Blazer	普通		SUV 2dr	1998-2004	177.3	67.8	65.2	1998-2004 Chevrolet Blazer 2dr SUV		
Chevrolet S-10 Blazer	普通		SUV 4dr	2004	183.8	67.8	64.6	2004 Chevrolet Blazer 4-Door		
Chevrolet S-10 Blazer	普通		SUV 2dr	2005	177.3	67.8	65.2	2005 Chevrolet Blazer 2-Door		
Subaru Forester	普通		SUV compact early	1998-2002	175.2	68.3	65	1998 Subaru Forester		
Subaru Forester	普通		SUV compact early	2003-2008	176.6	68.3	65	2008 Subaru Forester		
Subaru Forester	普通		SUV	2009-2013	179.5	70.1	66.9	2009 Subaru Forester		
Subaru Forester	普通		SUV	2014-2018	181.5	70.7	68.2	2018 Subaru Forester		
Subaru Forester	普通		SUV	2019-2021	182.1	71.5	68.1	2019 Subaru Forester		
Subaru Forester	普通		SUV	2022-2024	182.7	72.2	68.9	2024 Subaru Forester Wilderness		
Subaru Forester	普通		SUV	2025	183.3	72	68.1	2025 Subaru Forester		
Subaru Forester	普通		SUV	2026	183.3	72.4	69.3	2026 Subaru Forester Wilderness		
GMC Jimmy	普通		SUV 2dr	1995	174.7	67.8	63.3	1995 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1995	183.3	67.8	64.3	1995 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1996	174.7	66.5	66	1996 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 4dr	1996-2000	183.3	67.8	64.3	1996-2000 GMC Jimmy 4dr		
GMC Jimmy	普通		SUV 2dr	1997	174.7	67.8	66.9	1997 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	1998-2000	177.3	67.8	65.2	1998-2000 GMC Jimmy 2dr		
GMC Jimmy	普通		SUV 2dr	2001	177.3	67.8	64.2	2001 GMC Jimmy SLS Convenience 2dr		
GMC Jimmy	普通		SUV 4dr	2001	183.8	67.8	64.2	2001 GMC Jimmy 4dr		
Ford Taurus	普通		sedan compact	1986-1991	188.4	70.8	54.3	Ford Taurus 1st gen sedan		
Ford Taurus	普通		wagon compact	1986-1991	191.9	70.8	55.2	Ford Taurus 1st gen wagon		
Ford Taurus	普通		sedan compact	1992-1995	192	71.2	54.1	Ford Taurus Sedan		
Ford Taurus	普通		wagon compact	1992-1995	193.1	71.2	55.5	Ford Taurus Wagon		
Ford Taurus	普通		sedan mid	1996-2007	197.6	73	56.1	Ford Taurus Sedan		
Ford Taurus	普通		wagon mid	1996-2007	199.6	73	57.6	Ford Taurus Wagon		
Ford Taurus	普通		sedan tall	2008-2009	201.8	74.5	61.5	Ford Taurus Sedan		
Ford Taurus	普通		sedan large inc: SHO	2010-2019	202.9	76.2	60.7	Ford Taurus / SHO		
Lexus LX	普通		SUV compact early	1996-1997	189.8	76	73.6	1996 Lexus LX 450		
Lexus LX	普通		SUV mid early	1998-2007	192.5	76.4	72.8	2007 Lexus LX 470		
Lexus LX	普通		SUV mid	2008-2011	196.5	77.6	75.6	2011 Lexus LX 570		
Lexus LX	普通		SUV mid	2012-2015	197	77.6	75.6	2015 Lexus LX 570		
Lexus LX	普通		SUV large	2016-2017	199.4	78	75.2	2017 Lexus LX 570		
Lexus LX	普通		SUV large	2018-2021	200	78	75.2	2021 Lexus LX 570		
Lexus LX	普通		SUV large	2022-2024	200.5	78.3	74.2	2024 Lexus LX 600		
Lexus LX	普通		SUV large	2025-2026	200.5	78.3	74.6	2026 Lexus LX 600		
Ford Fiesta	普通		sedan	2011	173.6	66.8	58	2011 Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback	2011	160.1	66.8	58	2011 Ford Fiesta Hatchback		
Ford Fiesta	普通		sedan	2012-2013	173.6	67.8	58	Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback	2012-2013	160.1	67.8	58	Ford Fiesta Hatchback		
Ford Fiesta	普通		sedan	2014-2017	173.6	67.8	58	Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback inc: ST	2014-2017	160.1	67.8	57.2	Ford Fiesta ST		
Ford Fiesta	普通		sedan	2018-2019	173.5	67.8	58.1	2019 Ford Fiesta Sedan		
Ford Fiesta	普通		hatchback inc: ST	2018-2019	160.1	67.8	58.1	2019 Ford Fiesta Hatchback / ST		
Tesla Model Y	普通		SUV	2020-2024	187	75.6	64	2020-2024 Tesla Model Y		
Tesla Model Y	普通		SUV	2025-2026	188.8	75.6	64	2026 Tesla Model Y Performance		
