Volvo Cars V50	普通		wagon	2005-2007	177.7	69.7	57.2	2005/2006/2007 Volvo V50, Edmunds		
Volvo Cars V50	普通		wagon	2008-2009	178	69.7	57.4	2008/2009 Volvo V50, Edmunds		
Volvo Cars V50	普通		wagon	2010	178	69.7	58	2010 Volvo V50 T5 R-Design, Edmunds / Carspecs / CR		
Volvo Cars V50	普通		wagon	2011	178	69.7	59	2011 Volvo V50 T5 R-Design, Edmunds trims		
Kia Soul	普通		hatchback/wagon-like	2010-2013	162.2	70.3	63.4	2013 Kia Soul !		
Kia Soul	普通		hatchback/wagon-like	2014-2019	163	70.9	63.5	2019 Kia Soul		
Kia Soul	普通		hatchback/wagon-like inc: EV	2014-2019	163	70.9	63	2019 Kia Soul EV		
Kia Soul	普通		hatchback/wagon-like	2020-2025	165.2	70.9	63	2025 Kia Soul		
Hyundai Kona	普通		SUV	2018-2023	164	70.9	61.6	2018 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2019-2023	165.6	70.9	61.2	2019-2023 Hyundai Kona Electric		
Hyundai Kona	普通		SUV	2024-2026	171.3	71.9	62.6	2025 Hyundai Kona Limited		
Hyundai Kona	普通		SUV EV	2024-2026	171.5	71.9	62	2024-2026 Hyundai Kona Electric		
Volvo Cars V40	普通		wagon	2000	176.4	67.7	55.5	2000 Volvo V40, Edmunds		
Volvo Cars V40	普通		wagon	2001	177.8	67.6	56.1	2001 Volvo V40, Edmunds / CarsGuide / Carfolio		
Volvo Cars V40	普通		wagon	2002-2003	180.2	67.6	56	2002/2003 Volvo V40, Edmunds		
Volvo Cars V40	普通		wagon	2004	178	67.6	56.1	2004 Volvo V40, Edmunds		
Ineos Automotive Grenadier	普通		SUV	2024	191.2	76	80.7	Grenadier SUV		
Ineos Automotive Grenadier	普通		SUV	2025-2026	191.2	76	80.7	Grenadier SUV		
Ineos Automotive Grenadier	普通		pickup	2024	212.6	76.5	79.4	Grenadier Quartermaster		
Ineos Automotive Grenadier	普通		pickup	2025-2026	212.6	76.5	79.5	Grenadier Quartermaster		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2018-2023	198.3	78.3	70	2018 Volkswagen Atlas SUV Specs & Features		
Volkswagen Atlas	普通		SUV 3-row excl: Cross Sport	2024-2026	200.7	78.3	70.4	2026 Volkswagen Atlas Specs & Features		
Volkswagen Atlas	普通		SUV Cross Sport	2020-2023	195.5	78.3	67.8	2024 Volkswagen Atlas Cross Sport SE w/Technology Specs & Features		
Volkswagen Atlas	普通		SUV Cross Sport	2024-2026	195.6	78.3	68.1	2026 Volkswagen Atlas Cross Sport SEL Specs & Features		
Infiniti M	普通		sedan	2006-2007	192.6	70.8	59.5	2006/2007 Infiniti M45		
Infiniti M	普通		sedan	2008-2009	194.1	71.1	59.5	2008/2009 Infiniti M45		
Infiniti M	普通		sedan	2010	194.1	71.1	60	2010 Infiniti M45 x		
Infiniti M	普通		sedan	2011-2013	194.7	72.6	59.6	2011-2013 Infiniti M37x / M56x		
Volvo Cars V60	普通		wagon early inc: Cross Country	2015-2018	182.6	73.4	60.8	2015 Volvo V60 Cross Country T5		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2019-2024	188.5	75.4	59.2	Volvo V60 / V60 Cross Country current body		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2025	188.5	72.8	59.2	2025 Volvo V60 Cross Country		
Volvo Cars V60	普通		wagon current inc: Cross Country/PHEV	2026	188.5	75.4	59.2	2026 Volvo V60 Cross Country		
Kia Sorento	普通		SUV early tall	2003-2009	180.7	74.2	71.3	2009 Kia Sorento EX		
Kia Sorento	普通		SUV	2011-2015	184.4	74.2	66.9	2015 Kia Sorento		
Kia Sorento	普通		SUV	2016-2020	189	74.4	66.5	2020 Kia Sorento S		
Kia Sorento	普通		SUV inc: HEV/PHEV	2021-2026	189.6	74.8	66.9	2026 Kia Sorento / Sorento PHEV		
Hyundai Azera	普通		sedan	2006-2010	192.7	72.8	58.7	2006 Hyundai Azera Limited		
Hyundai Azera	普通		sedan	2011	193.3	72.8	58.7	2011 Hyundai Azera GLS		
Hyundai Azera	普通		sedan	2012-2014	193.3	73.2	57.9	2012 Hyundai Azera		
Hyundai Azera	普通		sedan	2015-2017	193.7	73.2	57.9	2017 Hyundai Azera Limited		
Kia NIRO	普通		hatchback/crossover inc: HEV/PHEV	2017-2022	172.2	71.1	60.8	1st-gen Kia Niro HEV/PHEV		
Kia NIRO	普通		hatchback/crossover inc: EV	2019-2022	172.2	71.1	61.8	1st-gen Kia Niro EV		
Kia NIRO	普通		hatchback/crossover inc: HEV/PHEV	2023-2026	174	71.8	60.8	2026 Kia Niro EX		
Kia NIRO	普通		hatchback/crossover inc: EV	2023-2026	174	71.9	61.8	2026 Kia Niro EV		
Lexus GX	普通		SUV early	2003-2009	188.2	74	74.6	2007 Lexus GX 470		
Lexus GX	普通		SUV mid	2010-2013	189.2	74.2	74.2	2010 Lexus GX 460		
Lexus GX	普通		SUV mid	2014-2023	192.1	74.2	74.2	2020 Lexus GX 460 / 2023 Lexus GX 460		
Lexus GX	普通		SUV current	2024-2026	197.1	78.7	75.6	2026 Lexus GX 550 Overtrail / Overtrail+		
Buick Reatta	老爷	gen1 compact personal luxury	coupe	1988-1991	183.7	73	51.6	1988-1991 Buick Reatta Coupe	低矮GT	可入库
Buick Reatta	老爷	gen1 compact personal luxury	convertible	1990-1991	183.7	73	51.6	1990-1991 Buick Reatta Convertible	软顶	可入库
