Cadillac Eldorado	老爷	gen1 convertible	convertible	1953	223.3	79.6	61	1953 Cadillac Eldorado Convertible	初代低产敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1954	223.4	79.8	60.2	1954 Cadillac Eldorado Convertible	早期敞篷	可入库
Cadillac Eldorado	老爷	gen2 convertible	convertible	1955	216.3	79.8	64.1	1955 Cadillac Eldorado Sport Convertible Coupe	高度口径偏高	可入库
Cadillac Eldorado	老爷	gen2 early full-size	cou/conv	1956	222.2	80	60.2	1956 Cadillac Eldorado Biarritz / Seville	早期cou/conv	可入库
Cadillac Eldorado	老爷	gen3 Biarritz	convertible	1957	222.1	80	58.3	1957 Cadillac Eldorado Biarritz Convertible	敞篷车顶轮廓	可入库
Cadillac Eldorado	老爷	gen3 Seville	coupe	1957	222.1	80	57.9	1957 Cadillac Eldorado Seville Coupe	硬顶coupe	可入库
Cadillac Eldorado	老爷	gen3 early full-size	cou/conv	1958	223.4	80	58.4	1958 Cadillac Eldorado Biarritz / Seville	fact sheet终核，取convertible高度	可入库
Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1959	225	80.2	54.3	1959 Cadillac Eldorado Biarritz	高尾鳍尾部	可入库
Cadillac Eldorado	老爷	gen4 tailfin full-size	cou/conv	1960	225	80.2	54.9	1960 Cadillac Eldorado Biarritz / Seville	尾鳍后期	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1961	222	79.9	56.3	1961 Cadillac Eldorado Biarritz	尾鳍收敛	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1962	222	79.9	55.5	1962 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1963	223	79.7	56.4	1963 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1964	223.5	79.7	56.4	1964 Cadillac Eldorado Biarritz	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1965	224	79.9	55.6	1965 Cadillac Fleetwood Eldorado Convertible	大型敞篷	可入库
Cadillac Eldorado	老爷	gen4 full-size	convertible	1966	221	80	53.3	1966 Cadillac Eldorado Convertible	RWD末期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1967-1968	221	80	53.3	1967/1968 Cadillac Fleetwood Eldorado	FWD coupe起点	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1969	221	79.9	53.7	1969 Cadillac Fleetwood Eldorado	FWD早期	可入库
Cadillac Eldorado	老爷	gen5 FWD	coupe	1970	221	79.8	53.8	1970 Cadillac Fleetwood Eldorado Hardtop Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1971	221.6	79.8	53.9	1971 Cadillac Fleetwood Eldorado Convertible / Hardtop Sport Coupe	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1972	223.2	79.8	53.9	1972 Cadillac Fleetwood Eldorado Convertible / Coupe	高度已终核	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1973	222	79.8	53.9	1973 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1974-1975	224.1	79.8	54.1	1974/1975 Cadillac Fleetwood Eldorado Coupe / Convertible	大型FWD	可入库
Cadillac Eldorado	老爷	gen6 large FWD	cou/conv	1976-1978	224	79.8	54.2	1976/1978 Cadillac Eldorado Cabriolet / Coupe	大型FWD末期	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1979	204	71.4	54.2	1979 Cadillac Eldorado Coupe	1979缩小化	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1980	204.5	71.5	54.2	1980 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1981-1982	204.5	70.6	54.3	1981/1982 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1983	204.5	71.5	54.3	1983 Cadillac Eldorado Coupe	缩小化coupe	可入库
Cadillac Eldorado	老爷	gen7 downsized	coupe inc: convertible	1984-1985	204.5	70.6	54.3	1984/1985 Cadillac Eldorado Coupe / Convertible	1985有convertible	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1986	188.2	71.7	53.7	1986 Cadillac Eldorado Biarritz	再缩小化	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1987-1988	188	71	53	1987/1988 Cadillac Eldorado Coupe	紧凑coupe	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1989	191.4	71.7	53.7	1989 Cadillac Eldorado Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1990	191.4	72.4	53.7	1990 Cadillac Eldorado Touring Coupe	后期加长	可入库
Cadillac Eldorado	老爷	gen8 compact	coupe	1991	191.4	72.4	53.2	1991 Cadillac Eldorado Coupe	第11代末年	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1992	202.2	74.8	54	1992 Cadillac Eldorado Coupe	末代起点	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1993	202.2	75.5	54	1993 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1994	202.2	75.5	53.9	1994 Cadillac Eldorado Base/Touring	末代早期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1995	202.5	75.5	53.6	1995 Cadillac Eldorado Coupe Base	末代中期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1996-1997	200.2	75.5	53.6	1996/1997 Cadillac Eldorado Base/Touring	末代中后期	可入库
Cadillac Eldorado	老爷	gen9 coupe final	coupe	1998-2002	200.6	75.5	53.6	1998/1999/2000/2001/2002 Cadillac Eldorado ESC/ETC	最后阶段	可入库
Jeep Wrangler	普通		2dr SUV YJ	1987-1995	151.9	66	68.7	1987 Jeep Wrangler Hard-Top		
Jeep Wrangler	普通		2dr SUV TJ	1997-2003	151.8	66.7	68.9	1997 Jeep Wrangler		
Jeep Wrangler	普通		2dr SUV TJ	2004-2006	155.4	68.2	72	2006 Jeep Wrangler Rubicon		
Jeep Wrangler	普通		SUV TJ Unlimited	2004-2006	167	68.2	72.1	2006 Jeep Wrangler Unlimited Rubicon		
Jeep Wrangler	普通		2dr SUV JK	2007-2011	152.8	73.7	70.9	2007 Jeep Wrangler		
Jeep Wrangler	普通		4dr SUV JK Unlimited	2007-2011	173.4	73.9	70.9	2007 Jeep Wrangler Unlimited		
Jeep Wrangler	普通		2dr SUV JK	2012-2017	152.8	73.7	71.9	2012 Jeep Wrangler		
Jeep Wrangler	普通		4dr SUV JK Unlimited	2012-2018	184.9	73.7	72.6	2018 Jeep Wrangler JK		
Jeep Wrangler	普通		2dr SUV JK final	2018	164.3	73.7	72.6	2018 Jeep Wrangler JK Sport S		
Jeep Wrangler	普通		2dr SUV JL	2018-2026	166.8	73.9	73.6	2026 Jeep Wrangler Willys		
Jeep Wrangler	普通		4dr SUV JL Unlimited inc: 4xe/392	2018-2026	188.4	73.9	73.6	2025/2026 Jeep Wrangler		
