Buick LeSabre	老爷	gen1 full-size	sdn/cou/conv	1959-1960	217.9	80.7	57.2	1959 Buick LeSabre / 1960 Buick LeSabre Sedan	宽体全尺寸	可入库
Buick LeSabre	老爷	gen2 full-size	sdn/cou/wgn	1961-1964	218.9	78	56.7	1961-1964 Buick LeSabre	长车身全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1965-1969	218.2	80	55.3	1967-1969 Buick LeSabre	宽体全尺寸	可入库
Buick LeSabre	老爷	gen3 full-size	sdn/cou/conv	1970	220.2	80	55.4	1970 Buick LeSabre 4-Door Sedan / Custom Sport Coupe	代末加长	可入库
Buick LeSabre	老爷	gen4 full-size	sdn/cou/conv	1971-1976	226.9	80	54.9	1972/1974/1975 Buick LeSabre	超长全尺寸	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1992-1996	200	74.9	55.7	1992/1996 Buick LeSabre	sedan	可入库
Buick LeSabre	老爷	gen7 full-size	sedan	1997-1999	200.8	74.4	55.6	1997 Buick LeSabre Limited	小改款	可入库
Buick LeSabre	老爷	gen8 full-size	sedan	2000-2005	200	73.5	57	2005 Buick LeSabre	末代sedan	可入库
Buick LeSabre	老爷	gen5 downsized full-size	RWD sdn/cou/wgn	1977-1985	220.3	79.8	58.5	1985 Buick LeSabre Estate Wagon	wgn高	待终核: 1977-1984结构
Buick LeSabre	老爷	gen6 full-size	FWD sdn/cou	1986-1991	196.5	72.4	54.6	1991 Buick LeSabre	FWD缩小	待终核: 1986-1990
Jaguar XJ	老爷	gen1 full-size	Series III sedan	1979-1992	199.5	69.7	54.3	1987/1990 Jaguar XJ6 Series III 美规	美规保险杠长度	可入库
Jaguar XJ	老爷	gen2 full-size	XJ40 sedan	1988-1994	196.4	70.8	54.3	1990 Jaguar XJ6 / Automobile-Catalog width correction	宽度已修正为w/o mirrors	待终核: 1988/1989/1991-1994
Jaguar XJ	老爷	gen3 full-size	X300 SWB sedan	1995-1997	197.8	70.8	51.7	1995/1997 Jaguar XJ6 SWB	低矮SWB	可入库
Jaguar XJ	老爷	gen3 full-size	X300 LWB sedan	1995-1997	202.8	70.9	52.4	1995/1997 Jaguar Vanden Plas	长轴更长	可入库
Jaguar XJ	老爷	gen4 full-size	X308 SWB sedan	1998-2003	197.8	70.8	52.7	1998/2001 Jaguar XJ8 SWB	采用w/o mirrors	可入库
Jaguar XJ	老爷	gen4 full-size	X308 LWB sedan	1998-2003	202.7	70.8	53.3	1998/2001 Jaguar XJ Vanden Plas	81.7判定含镜宽	可入库
Jaguar XJ	老爷	gen5 full-size	X350/X358 SWB sedan	2004-2009	200.4	73.2	57	2004/2007 Jaguar XJ8 SWB	铝车身	可入库
Jaguar XJ	老爷	gen5 full-size	X350/X358 LWB sedan	2004-2009	205.4	73.2	57.3	2005/2008 Jaguar XJ Vanden Plas	LWB更长	可入库
Jaguar XJ	老爷	gen6 full-size	X351 SWB sedan	2011-2019	201.9	74.8	57.4	2011/2015 Jaguar XJ SWB	现代fastback轮廓	待终核: 2012-2014/2016-2019
Jaguar XJ	老爷	gen6 full-size	X351 LWB sedan	2011-2019	206.8	74.8	57.4	2011 Jaguar XJL Supersport / 2015 XJL Portfolio	长轴现代旗舰	待终核: 2012-2014/2016-2019
Cadillac Escalade	普通	gen1 full-size SUV	SUV	1999–2000	201.2	77	74.3	1999/2000 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	SUV	2002–2006	198.9	78.9	76.5	2002/2006 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen2 full-size SUV	ESV	2003–2006	221.4	79.5	75.7	2003/2006 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	SUV	2007–2014	202.5	79	75.9	2007/2014 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen3 full-size SUV	ESV	2007–2014	222.9	79.1	75.5	2007/2014 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	SUV	2015–2020	203.9	80.5	74.4	2015/2020 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen4 full-size SUV	ESV	2015–2020	224.3	80.5	74	2015/2020 Cadillac Escalade ESV	长轴ESV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	SUV	2021–2026	211.9	81.1	76.7	2021/2026 Cadillac Escalade	短轴全尺寸SUV	可入库
Cadillac Escalade	普通	gen5 full-size SUV	ESV	2021–2026	227	81.1	76.4	2021/2026 Cadillac Escalade ESV	长轴ESV	可入库
Ford Mustang Mach-E	普通		EV suv/cuv	2021	185.6	74.1	64	2021 Ford Mustang Mach-E Select/Premium/California Route 1/GT/First Edition		
Ford Mustang Mach-E	普通		EV suv/cuv	2022	185.6	74.1	64	2022 Ford Mustang Mach-E California Route 1 / trims		
Ford Mustang Mach-E	普通		EV suv/cuv inc: GT	2023	186.7	74.1	64	2023 Ford Mustang Mach-E GT / non-GT		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2024	186.7	74.1	64	2024 Ford Mustang Mach-E GT / Select/Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2024	187	74.1	64.9	2024 Ford Mustang Mach-E Rally		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2025	186.7	74.1	64.1	2025 Ford Mustang Mach-E GT / Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2025	187	74.1	64.9	2025 Ford Mustang Mach-E Rally		
Ford Mustang Mach-E	普通		EV suv/cuv excl: Rally	2026	186.7	74.1	64.1	2026 Ford Mustang Mach-E GT / Premium		
Ford Mustang Mach-E	普通		EV suv/cuv Rally	2026	187	74.1	64.9	2026 Ford Mustang Mach-E Rally		
Chevrolet El Camino	老爷	gen1 full-size ute	coupe utility	1959	210.9	79.9	56.3	1959 Chevrolet El Camino, ConceptCarz	full-size货斗车	可入库
Chevrolet El Camino	老爷	gen2 mid-size ute	coupe utility	1964	198.8	74.6	54.1	1964 Chevrolet El Camino, Carfolio	Chevelle-based	可入库
Chevrolet El Camino	老爷	gen3 mid-size ute	coupe utility	1968-1972	206.8	75.4	54.4	Chevrolet El Camino III specs	车身拉长	可入库
Chevrolet El Camino	老爷	gen5 downsized ute	coupe utility	1978	201.6	71.9	53.8	1978 Chevrolet Malibu El Camino, Auto-Data	downsized	可入库
Chevrolet El Camino	老爷	gen1 full-size ute	coupe utility	1960	210.9	79.9	56.3	1959 Chevrolet El Camino proxy	早期full-size	待终核: 1960
