Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV	2017–2021	164	69.5	62.8	2017/2020 Chevrolet Bolt EV	EV两厢	可入库
Chevrolet Bolt	普通	gen1 compact EV hatchback	hatchback EV facelift	2022–2023	163.2	69.5	63.4	2023 Chevrolet Bolt EV	EV两厢	可入库
Saab 900	老爷	gen1 compact	3dr/5dr hatch/sdn/conv	1979-1994	186.6	66.7	56.1	1979/1984/1985/1993 Saab 900;1994 Convertible	Classic高车顶	可入库
Saab 900	老爷	gen2 compact	hatch/conv	1994-1998	182.7	67.4	56.7	1995/1996/1998 Saab 900	NG平台更宽高	可入库
Chevrolet Camaro	普通	gen5 sports car	coupe/convertible	2010–2015	190.6	75.5	54.2	2015 Chevrolet Camaro SS	美式跑车	可入库
Chevrolet Camaro	普通	gen6 sports car	coupe/convertible inc: ZL1	2016–2024	190.2	75	53.1	2021/2024 Chevrolet Camaro ZL1 / base height	宽体性能版	可入库
Pontiac Solstice	普通		roadster	2006-2009	157.2	71.3	50.1	2007 Pontiac Solstice GXP, Edmunds		
Pontiac Solstice	普通		coupe	2009	157.2	71.3	50.9	2009 Pontiac Solstice Coupe / GXP Coupe, Edmunds / C&D		
Pontiac Grand Am	普通		coupe/sedan early	1992-1998	187.3	68.7	53.5	1995 Pontiac Grand Am SE/GT, Edmunds		
Pontiac Grand Am	普通		coupe/sedan later	1999-2005	186.3	70.4	55.1	2005 Pontiac Grand Am GT/Sedan, Edmunds		
Saturn Ion	普通		sedan	2003-2007	184.5	67.2	57.4	2007 Saturn Ion Sedan, Edmunds / JD Power		
Saturn Ion	普通		coupe	2003-2007	185	67.9	56	2007 Saturn Ion Coupe, Edmunds		
Pontiac Astre	老爷	gen1 subcompact	notchback/hatchback	1973-1977	177.6	65.4	50	1977 Astre Formula Hatchback	小型低车身	可入库
Pontiac Astre	老爷	gen1 subcompact	Safari wagon/panel delivery	1975-1977	177.6	65.4	50	1977 Astre wagon/panel	短小wagon轮廓	可入库
Pontiac G6	普通		sedan	2005-2010	189	70.6	57.1	2009 Pontiac G6 Sedan, Edmunds		
Pontiac G6	普通		convertible	2006-2009	189.1	70.6	56.7	2009 Pontiac G6 Convertible, Edmunds		
Saab 9-5	普通		sedan/wagon early	1999-2009	190.6	70.5	58.9	2000/2008 Saab 9-5 Wagon + Sedan, Edmunds		
Saab 9-5	普通		sedan later	2010-2011	197.2	73.3	57.8	2011 Saab 9-5, C&D / Cars.com		
Cadillac XT4	普通	gen1 compact SUV	SUV	2019–2024	181.1	76.7	64.1	2020 Cadillac XT4 Sport	紧凑SUV	可入库
Cadillac XT4	普通	gen1 compact SUV	SUV facelift	2025–2026	180.1	76.7	64.1	2025 Cadillac XT4	紧凑SUV	可入库
Pontiac Vibe	普通		hch/wgn early	2003-2008	171.9	69.9	63	2003 Pontiac Vibe GT/Base, Edmunds		
Pontiac Vibe	普通		hch/wgn later	2009-2010	172.1	69.5	61.4	2010 Pontiac Vibe GT, Edmunds		
Mitsubishi Galant	普通		sedan early	1989-1993	183.9	66.7	53.5	1990 Mitsubishi Galant, prior batch source		
Mitsubishi Galant	普通		sedan later	1994-2012	191.1	72.4	58	2012 Mitsubishi Galant SE, Edmunds / C&D / Mitsubishi official		
Dodge Caravan	普通		minivan SWB	1996-2007	189.3	78.6	68.9	2007 Dodge Caravan SXT		
Dodge Caravan	普通		minivan LWB	2008-2020	203.7	78.7	69	2020 Dodge Grand Caravan		
Dodge Challenger	普通		coupe	2008-2014	197.7	75.7	57.1	2014 Dodge Challenger Coupe		
Dodge Challenger	普通		coupe inc: Widebody	2015-2023	197.9	78.3	57.7	2023 Dodge Challenger R/T Scat Pack Widebody		
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: PHEV	2016–2018	204.1	74	58	2016 Cadillac CT6 / CT6 PHEV	大型轿车	可入库
Cadillac CT6	普通	gen1 full-size sedan	sedan inc: V	2019–2020	205.8	74	58	2019/2020 Cadillac CT6 / CT6-V	大型轿车	可入库
MINI Roadster	普通		roadster	2012-2014	147	66.3	54.7	2012-2014 MINI Cooper Roadster		
MINI Roadster	普通		roadster	2015	148	66.3	54.8	2015 MINI Cooper Roadster John Cooper Works		
MINI Paceman	普通		SUV coupe	2013-2015	162	70.3	59.9	2013-2015 MINI Cooper Paceman		
MINI Paceman	普通		SUV coupe	2016	162.4	70.3	60.1	2016 MINI Cooper Paceman John Cooper Works ALL4		
Mitsubishi Diamante	普通		sedan early	1992-1996	192.4	69.9	57.9	1995 Mitsubishi Diamante Base / ES, Edmunds		
Mitsubishi Diamante	普通		sedan later	1997-2004	196	70.3	56.5	2004 Mitsubishi Diamante ES/LS/VR-X, Edmunds		
Dodge Durango	普通		SUV	2004-2009	200.8	76	74.3	2004 Dodge Durango SLT		
Dodge Durango	普通		SUV	2011-2026	201	76.4	72.1	2024 Dodge Durango SRT/Hellcat		
Suzuki Forenza	普通		sedan	2004-2008	177.2	67.9	56.9	2004-2008 Suzuki Forenza Sedan, Edmunds / C&D		
Suzuki Forenza	普通		wagon	2004-2008	179.7	67.9	59.1	2004-2008 Suzuki Forenza Wagon, Edmunds / C&D / JD Power		
Subaru BRZ	普通		coupe	2013-2021	166.7	69.9	50.6	2013 Subaru BRZ Premium		
Subaru BRZ	普通		coupe	2022-2026	167.9	69.9	51.6	2026 Subaru BRZ tS		
Chrysler 200	普通		sedan/convertible	2011-2014	194.8	72.5	57	2014 Chrysler 200 Convertible		
Chrysler 200	普通		sedan	2015-2017	192.3	73.6	54.9	2015 Chrysler 200 Sedan		
Chevrolet Trax	普通	gen1 subcompact SUV	SUV	2015–2022	167.6	69.9	65.9	2015 Chevrolet Trax LT	小型SUV	可入库
Chevrolet Trax	普通	gen2 subcompact SUV	SUV	2024–2026	178.6	71.8	61.7	2025/2026 Chevrolet Trax	低矮小型SUV	可入库
Chevrolet Volt	普通	gen1 compact PHEV hatchback	hatchback PHEV	2011–2015	177	70.4	56.6	2011/2015 Chevrolet Volt	插混两厢	可入库
Chevrolet Volt	普通	gen2 compact PHEV hatchback	hatchback PHEV	2016–2019	180.4	71.2	56.4	2019 Chevrolet Volt	插混两厢	可入库
Chrysler 300	普通		sedan	2005-2010	196.8	74.1	58.4	2010 Chrysler 300		
Chrysler 300	普通		sedan	2011-2023	198.6	75	58.7	2022 Chrysler 300		
