Volkswagen Jetta	普通		sedan compact	1993-1999	173.4	66.7	56.1	1999 Volkswagen Jetta Sedan GL Specs & Features		
Volkswagen Jetta	普通		sedan compact old body	2000-2005	172.3	68.3	56.7	2005 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan midsize new body	2005-2010	179.3	69.3	57.5	2005 Volkswagen Jetta Sedan 2.5 Specs & Features		
Volkswagen Jetta	普通		sedan large	2011-2018	182.2	70	57.2	2011 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan large inc: GLI	2019-2022	186.5	70.8	57.7	2023 Volkswagen Jetta Specs & Features		
Volkswagen Jetta	普通		sedan large inc: GLI	2023-2026	186.9	70.8	57.9	2023 Volkswagen Jetta GLI Sedan Specs & Features		
Volkswagen Jetta	普通		wagon	2005-2010	173.6	68.3	58.5	2005 Volkswagen Jetta Wagon GLS TDI Specs & Features		
Volkswagen Jetta	普通		wagon	2011-2014	179.4	70.1	59.2	2011 Volkswagen Jetta SportWagen S Specs & Features		
Land Rover Defender	普通		SUV NAS 110	1993	181.1	70.5	90	1993 Land Rover Defender 110 NAS		
Land Rover Defender	普通		SUV NAS 90	1994-1995	160.5	70.5	80.2	1994-1995 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV NAS 90	1997	157.1	70.5	80.2	1997 Land Rover Defender 90 NAS		
Land Rover Defender	普通		SUV 90	2020-2024	180.4	79.1	77.5	2020-2024 Land Rover Defender 90		
Land Rover Defender	普通		SUV 90	2025-2026	180.5	79.1	77.5	2025-2026 Land Rover Defender 90		
Land Rover Defender	普通		SUV 110	2020-2024	197.6	79.1	77.5	2020-2024 Land Rover Defender 110		
Land Rover Defender	普通		SUV 110 inc: OCTA	2025-2026	197.5	79.1	78.5	2025-2026 Land Rover Defender 110 OCTA		
Land Rover Defender	普通		SUV 130	2023-2026	211.7	79.1	77.6	2023-2026 Land Rover Defender 130		
Subaru Outback	普通		wagon/crossover early	1995-1999	186.6	68.3	63	1998-1999 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2000-2004	187.4	68.7	63.2	2004 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover early	2005-2009	189	69.7	63.2	2009 Subaru Outback wagon		
Subaru Outback	普通		wagon/crossover	2010-2014	188.2	71.7	65.7	2010 Subaru Outback 2.5i / 3.6R		
Subaru Outback	普通		wagon/crossover	2015-2019	189.6	72.4	66.1	2015-2019 Subaru Outback		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2020-2024	191.3	74.6	66.9	2024 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2025	191.9	74.6	66.9	2025 Subaru Outback Wilderness		
Subaru Outback	普通		wagon/crossover inc: Wilderness	2026	191.7	74	67.5	2026 Subaru Outback		
Suzuki SX4	普通		hch/crossover	2007	162.8	69.1	63.2	2007 Suzuki SX4 Hatchback, Edmunds		
Suzuki SX4	普通		sedan	2008-2009	177.6	68.1	60.8	2008/2009 Suzuki SX4 Sedan, Edmunds		
Suzuki SX4	普通		hch/crossover	2009	162.8	69.1	63.2	2009 Suzuki SX4 Crossover, Edmunds		
Suzuki SX4	普通		sedan	2010	177.6	68.1	60.8	2010 Suzuki SX4 Sedan Sport S, KBB / CarSpecs		
Suzuki SX4	普通		SportBack	2010	162.8	69.1	62.2	2010 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		sedan	2011-2013	177.6	68.1	60.8	2011/2012/2013 Suzuki SX4 Sedan Sport SE, Edmunds		
Suzuki SX4	普通		SportBack	2011	162	69.1	61.8	2011 Suzuki SX4 SportBack, Edmunds		
Suzuki SX4	普通		hch/crossover	2012-2013	162.8	69.1	63.2	2012/2013 Suzuki SX4 Crossover, Edmunds		
Kia Sportage	普通		2dr SUV	1995-2002	156.4	68.1	65	2002 Kia Sportage Base 2dr		
Kia Sportage	普通		SUV	1995-2002	170.3	68.1	65	2002 Kia Sportage 4dr		
Kia Sportage	普通		SUV	2005-2010	171.3	70.9	66.7	2009 Kia Sportage LX/EX		
Kia Sportage	普通		SUV	2011-2016	174.8	73	64.4	2016 Kia Sportage SUV		
Kia Sportage	普通		SUV	2017-2022	176.4	73	64.8	2022 Kia Sportage LX		
Kia Sportage	普通		SUV inc: HEV	2023-2026	184.4	73.4	66.3	2026 Kia Sportage / Sportage Hybrid		
Kia Sportage	普通		SUV inc: PHEV	2023-2026	184.4	73.4	66.9	2026 Kia Sportage Plug-In Hybrid		
Lincoln Navigator	普通		SUV excl: L	1998-2002	204.8	79.9	76.7	1998 Lincoln Navigator		
Lincoln Navigator	普通		SUV excl: L	2007-2017	208.4	79.7	78.3	2007 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2007-2017	223.3	79.7	78.3	2007 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2018-2024	210	79.9	76.4	2023 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2018-2024	221.9	79.9	76.4	2023 Lincoln Navigator L		
Lincoln Navigator	普通		SUV excl: L	2025-2026	210	80	78	2026 Lincoln Navigator		
Lincoln Navigator	普通		SUV L	2025-2026	221.9	80	78	2026 Lincoln Navigator L		
Toyota Tercel	老爷	gen2 subcompact	wagon/4WD wagon	1983-1988	169.7	63.6	59.4	1984/1988 Tercel Wagon	高顶wagon	可入库
Toyota Tercel	老爷	gen3 subcompact	coupe/sdn	1989-1990	166.7	64	51.8	1989/1990 Tercel Coupe	低矮车身	可入库
Toyota Tercel	老爷	gen4 subcompact	sdn/coupe	1991-1994	161.8	65.4	53.2	1991-1994 Tercel Sedan	后期sedan	可入库
Toyota Tercel	老爷	gen5 subcompact	sdn/coupe	1995-1999	162.7	65.4	54.1	1995-1999 Tercel	末代Tercel	可入库
