Toyota bZ4X	普通		SUV EV	2023-2025	184.6	73.2	65	2025 Toyota bZ4X, Edmunds / TheCarConnection		
Buick Lucerne	普通		sedan	2006-2011	203.2	73.8	58	2008 Buick Lucerne		
Toyota FJ Cruiser	普通		SUV	2007-2014	183.9	75	72	2014 Toyota FJ Cruiser		
Toyota Echo	普通		sedan/coupe-like	2000-2005	164.8	65.4	59.4	2005 Toyota Echo, Edmunds / KBB		
Toyota Grand Highlander	普通		SUV 3-row inc: hybrid	2024-2026	201.4	78.3	70.1	2026 Toyota Grand Highlander Limited		
Buick Rainier	普通		SUV	2004-2007	193.4	75.4	74.5	2006 Buick Rainier CXL		
Toyota Land Cruiser 250	普通		SUV hybrid	2024-2026	193.7	77.9	76.1	2024-2026 Toyota Land Cruiser First Edition / 1958		
Toyota Corolla GR	普通		hatchback performance	2023-2026	173.6	72.8	57.2	2026 Toyota GR Corolla, Edmunds		
Toyota Corolla Cross	普通		SUV inc: hybrid	2022-2026	176.1	71.9	64.9	2026 Toyota Corolla Cross / Corolla Cross Hybrid		
Toyota Corolla iM	普通		hch	2017-2018	170.5	69.3	55.3	2018 Toyota Corolla iM Base		
Toyota Crown Signia	普通		crossover/wgn hybrid	2025-2026	194.1	74	64.2	2026 Toyota Crown Signia Limited		
Toyota Crown	普通		crossover-sedan hybrid	2023-2026	196.1	72.4	60.6	2026 Toyota Crown XLE / Platinum		
Volkswagen Phaeton	普通		sedan	2004-2006	203.7	74.9	57.1	2004/2006 VW Phaeton, Edmunds		
Cadillac Lyriq	普通	gen1 midsize EV SUV	SUV EV inc: V	2023–2026	196.9	77.8	64.3	2023/2025/2026 Cadillac Lyriq / Lyriq-V	EV SUV	可入库
Subaru Solterra	普通		EV SUV	2023-2026	184.6	73.2	65	2026 Subaru Solterra Limited / Touring XT		
Cadillac Lyric	普通		SUV EV	2023-2026	196.7	77.8	64.3	2026 Cadillac LYRIQ		
Subaru Tribeca	普通		SUV	2006-2014	191.5	73.9	67.7	2014 Subaru Tribeca, Edmunds / C&D		
Cadillac XLR	普通		convertible/roadster inc: XLR-V	2004-2009	177.7	72.3	50.4	2008 Cadillac XLR / XLR-V		
Volvo Cars C30	普通		hatchback	2008-2013	167.4	70.2	57	2013 Volvo C30, Edmunds / C&D		
Cadillac Vistiq	普通	gen1 3-row EV SUV	SUV EV	2026	205.6	79.8	71	2026 Cadillac Vistiq	三排EV SUV	可入库
Cadillac Optiq	普通	gen1 compact EV SUV	SUV EV	2025–2026	189.8	75.3	64.7	2025/2026 Cadillac Optiq	EV SUV	可入库
Cadillac STS	普通		sedan inc: STS-V	2005-2011	197.6	72.6	58.2	2009 Cadillac STS-V		
Cadillac ELR	普通	gen1 compact PHEV coupe	coupe PHEV	2014–2016	186	72.7	55.9	2014/2016 Cadillac ELR	插混双门	可入库
VinFast VF8	普通		SUV EV	2023-2025	187	76.1	65.6	VinFast VF8 Eco / Plus		
BMW Z3	普通		roadster/coupe	1996-2002	159.4	68.5	51.4	2002 BMW Z3 2.5i Roadster / 3.0i Coupe		
Toyota Yaris iA	普通		sedan	2017-2018	171.7	66.7	58.5	2018 Toyota Yaris iA Base		
Cadillac CT4	普通	gen1 compact sedan	sedan inc: V/Blackwing	2020–2026	187.6	71.4	56	2021/2024/2025/2026 Cadillac CT4 / CT4-V Blackwing	紧凑轿车	可入库
Tesla Model X	普通		SUV	2016-2026	199.1	78.9	66.1	2026 Tesla Model X		
BMW XM	普通		SUV PHEV/M	2023-2026	201.2	78.9	69.1	2023 BMW XM / 2026 BMW XM Label		
Cadillac DTS-L	普通		sedan LWB	2007-2011	215.6	74.8	57.6	2007-2011 Cadillac DTS-L		
BMW Z1	普通		roadster	1989-1991	154.4	66.5	50.3	BMW Z1 2.5 Roadster		
Volkswagen Atlas Cross	普通		SUV Cross Sport	2020-2026	195.6	78.3	68.1	2026 VW Atlas Cross Sport, Edmunds / C&D		
Cadillac DTS	普通		sedan excl: DTS-L	2006-2011	207.6	74.8	57.6	2006-2011 Cadillac DTS		
Chevrolet Captiva	普通		SUV/crossover	2012-2015	180.1	72.8	67	2014 Chevrolet Captiva Sport		
Lincoln LS	普通		sedan	2000-2006	193.9	73.2	56.1	2006 Lincoln LS, Edmunds / KBB		
Lincoln Corsair	普通		SUV inc: PHEV	2020-2026	181.4	74.3	64.1	2026 Lincoln Corsair / Grand Touring PHEV		
Honda Element	普通		SUV/crossover	2003-2011	169.9	71.6	70.4	2011 Honda Element		
Lincoln Mark VII	老爷	gen1 personal luxury	2dr coupe	1984-1992	202.8	70.9	54.2	1984/1988/1992 Lincoln Mark VII LSC	Fox长鼻coupe	可入库
