Volvo Cars C70	普通		convertible	1998	185.7	71.5	55.7	1998 Volvo C70 Convertible, Edmunds		
Volvo Cars C70	普通		convertible	1999-2004	185.7	71.5	56.3	1999-2004 Volvo C70, Edmunds / TheCarConnection / CarsGuide		
Volvo Cars C70	普通		convertible	2006-2010	180.4	72.3	55.1	2006/2008/2009/2010 Volvo C70, Edmunds		
Volvo Cars C70	普通		convertible	2011	181.7	72.3	55.1	2011 Volvo C70 Convertible, Edmunds		
Volvo Cars C70	普通		convertible	2012-2013	180.4	72.3	55.1	2012/2013 Volvo C70, Edmunds		
Toyota Yaris	普通		hch	2007-2011	150.6	66.5	60	2007-2011 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2007-2011	169.3	66.7	57.5	2011 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2012-2018	153.5	66.7	59.4	2012-2018 Toyota Yaris hatchback		
Toyota Yaris	普通		sedan	2019-2020	171.2	66.7	58.5	2020 Toyota Yaris sedan		
Toyota Yaris	普通		hch	2020	161.6	66.7	58.9	2020 Toyota Yaris Hatchback		
Maserati GranTurismo	普通		coupe inc: EV	2008-2012	192.2	75.4	53.3	2012 Maserati GranTurismo S Automatic		
Maserati GranTurismo	普通		coupe inc: EV	2013-2016	192.2	75.4	53.3	2013 Maserati GranTurismo Sport		
Maserati GranTurismo	普通		coupe inc: EV	2017-2018	194.2	75.4	53.3	2017-2018 Maserati GranTurismo MC		
Maserati GranTurismo	普通		coupe inc: EV	2019	193.3	75.4	53.3	2019 Maserati GranTurismo / GranTurismo Convertible		
Maserati GranTurismo	普通		coupe inc: EV	2024-2026	195.2	77	53.3	2025-2026 Maserati GranTurismo Folgore		
Toyota Sequoia	普通		SUV full-size	2001-2004	203.9	78.9	75.6	2004 Toyota Sequoia Limited / SR5		
Toyota Sequoia	普通		SUV full-size	2005-2007	203.9	78.9	75.6	2007 Toyota Sequoia Limited		
Toyota Sequoia	普通		SUV full-size	2008-2017	205.1	79.9	77	2008 Toyota Sequoia Platinum / Limited		
Toyota Sequoia	普通		SUV full-size	2018-2022	205.1	79.9	77	2022 Toyota Sequoia TRD Pro / Platinum		
Toyota Sequoia	普通		SUV full-size hybrid	2023-2026	208.1	79.8	77.7	2026 Toyota Sequoia TRD Pro		
