Lexus RX	普通		SUV compact	1999-2003	180.1	71.5	65.7	1999 Lexus RX 300 SUV Base		
Lexus RX	普通		SUV mid	2004-2009	186.2	72.6	66.1	2004 Lexus RX 330		
Lexus RX	普通		SUV mid	2010-2015	187.8	74.2	66.3	2010 Lexus RX 350		
Lexus RX	普通		SUV excl: L	2016-2022	192.5	74.6	67.7	2016 Lexus RX 350		
Lexus RX	普通		SUV L	2018	196.9	74.6	67.7	2018 Lexus RX 350L Base		
Lexus RX	普通		SUV L	2019-2022	196.9	74.6	67.3	2022 Lexus RX 350L Base		
Lexus RX	普通		SUV excl: L inc: PHEV	2023-2026	192.5	75.6	67.3	2026 Lexus RX 450h+ Luxury		
Pontiac Firebird	老爷	gen1 pony car	coupe/conv	1967-1969	188.8	72.6	51.5	1967 Firebird	F-body低车身	可入库
Pontiac Firebird	老爷	gen2 pony car	coupe/Trans Am	1970-1973	191.1	73.4	49.3	1970 Firebird	第二代早期	可入库
Pontiac Firebird	老爷	gen2 pony car	bumper-era coupe/Trans Am	1974-1981	196.8	73.2	49.6	1974-1981 Trans Am / Formula	保险杠增长	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1982-1988	191.8	72.4	50	1988 Firebird / Trans Am	低矮楔形	可入库
Pontiac Firebird	老爷	gen3 pony car	coupe/Trans Am	1989-1992	195.2	72.8	49.7	1990/1991 Firebird	末期造型更长	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1993-1997	197	74.5	51.7	1993 Firebird Trans Am	第四代早期	可入库
Pontiac Firebird	老爷	gen4 pony car	coupe/conv/Trans Am	1998-2002	193.7	74.4	51.8	2000 Firebird / Trans Am	末期前脸	可入库
Hyundai Santa Fe	普通		SUV	2001-2006	177.2	72.6	65.9	2001 Hyundai Santa Fe GL		
Hyundai Santa Fe	普通		SUV	2007-2012	184.1	74.4	67.9	2007 / 2012 Hyundai Santa Fe		
Hyundai Santa Fe	普通		SUV Sport/short	2013-2018	185	74	66.5	2018 Hyundai Santa Fe Sport		
Hyundai Santa Fe	普通		SUV XL/long	2013-2018	193.1	74.2	66.9	2013 Hyundai Santa Fe Limited		
Hyundai Santa Fe	普通		SUV XL/long	2019	193.1	74.2	66.9	2019 Hyundai Santa Fe XL		
Hyundai Santa Fe	普通		SUV	2019-2023	188.4	74.4	66.3	2019-2023 Hyundai Santa Fe		
Hyundai Santa Fe	普通		SUV current	2024-2026	190.2	74.8	69.7	2024-2026 Hyundai Santa Fe Limited/Calligraphy		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2001	172.2	67.1	60	2001 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2002-2003	173.4	67.3	60.2	2002/2003 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2004	173.4	66.7	57.7	2004 Subaru Impreza Outback Sport/Wagon, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2005	173.8	67.3	58.9	2005 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2006	175.4	66.7	58.9	2006 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2007	175.8	67.3	60.6	2007 Subaru Impreza Outback Sport, Edmunds		
Subaru Outback Sp	普通		hch/wgn Outback Sport ref	2008-2011	173.8	68.5	58.3	2008-2011 Subaru Impreza Outback Sport, Edmunds		
Mercury Marquis	老爷	gen5 midsize	sedan	1983-1986	196.5	71	53.8	1986 Mercury Marquis brochure / Mercury Marquis specs	中型四门	可入库
Mercury Marquis	老爷	gen5 midsize	wagon	1983-1986	196.5	71	54.4	1986 Mercury Marquis brochure / Mercury Marquis specs	中型旅行车更高	可入库
Mercury Marquis	老爷	gen1 full-size	2dr hardtop/sdn	1967-1968	218.5	77.9	55.1	1967 Mercury Marquis 2-Door Hardtop	早期full-size	可入库
Mercury Marquis	老爷	gen2 full-size	sdn/cou	1969-1972	224.8	79.3	53.1	1972 Mercury Marquis Brougham 2-Door Hardtop	更长更低	可入库
Mercury Marquis	老爷	gen3 full-size	sdn/cou	1973-1978	229	79.6	54.7	1975/1977 Mercury Marquis Brougham Sedan	full-size sedan/coupe	可入库
Mercury Marquis	老爷	gen3 full-size	wagon	1973-1978	231	79.6	55	1975/1978 Mercury Marquis Colony Park Wagon	wagon超长	可入库
Mercury Marquis	老爷	gen4 full-size	sdn/cou/wgn	1979-1982	220.4	78.1	55	1979-1982 Mercury Marquis reference	downsized全尺寸	待终核: 1979-1982逐年
Ford Crown Victoria	普通		sedan	1992	212.4	77.8	56.7	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1993-1997	212	77.8	56.8	Ford Crown Victoria		
Ford Crown Victoria	普通		sedan	1998-2011	212	78.2	56.8	Ford Crown Victoria		
Ford Crown Victoria	老爷	gen1 full-size Panther	box sedan	1979-1991	212	78	56.8	Ford LTD Crown Victoria box Panther cross-ref	方正长尾厢	待终核: 1979-1991
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan early	1992-1997	212.4	77.8	56.8	1992/1995 Ford Crown Victoria LX	圆润Panther	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan facelift	1998-2002	212	78.2	56.8	1998/2000 Ford Crown Victoria LX	facelift宽度高点	可入库
Ford Crown Victoria	老爷	gen2 full-size Panther	aero sedan late	2003-2011	212	77.3	56.8	2003/2008/2011 Ford Crown Victoria Sedan	后期Panther	可入库
Hyundai Sonata	普通		sedan	1989-1998	185	69.7	55.3	1998 Hyundai Sonata		
Hyundai Sonata	普通		sedan	1999-2005	185.4	71.6	55.5	1999 Hyundai Sonata		
Hyundai Sonata	普通		sedan	2006-2010	188.9	72.1	58	2006 Hyundai Sonata LX		
Hyundai Sonata	普通		sedan inc: hybrid	2011-2014	189.8	72.2	57.9	2011 Hyundai Sonata / 2014 Hybrid		
Hyundai Sonata	普通		sedan inc: hybrid	2015-2019	191.1	73.4	58.1	2015 Hyundai Sonata Limited 2.0T		
Hyundai Sonata	普通		sedan inc: hybrid/N Line	2020-2023	192.9	73.2	56.9	2023 Hyundai Sonata Hybrid Limited		
Hyundai Sonata	普通		sedan inc: hybrid/N Line	2024-2026	193.3	73.2	56.9	2025-2026 Hyundai Sonata Hybrid / N Line		
Chevrolet Bolt EUV	普通	gen1 compact EV SUV	SUV EV	2022–2023	169.5	69.7	63.6	2023 Chevrolet Bolt EUV	EV小型SUV	可入库
