Chrysler Sebring	普通		coupe	1995	187.4	69.7	53	1995 Chrysler Sebring Coupe		
Chrysler Sebring	普通		coupe	1996	187.4	69.7	51	1996 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1996	193	69.2	54.2	1996 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1997	191	69.7	53	1997 Chrysler Sebring Coupe LX		
Chrysler Sebring	普通		convertible	1997	193	70.1	54.8	1997 Chrysler Sebring Convertible JXi		
Chrysler Sebring	普通		coupe	1998-2000	190.9	69.7	53.3	1998-2000 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		convertible	1998-2000	192.6	70.1	54.8	1998-2000 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2001-2002	190.2	70.3	53.7	2001-2002 Chrysler Sebring Coupe LXi		
Chrysler Sebring	普通		sedan	2001-2006	190.7	70.6	54.9	2001-2006 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2001-2006	193.7	69.4	55	2001-2006 Chrysler Sebring Convertible		
Chrysler Sebring	普通		coupe	2003-2005	191.9	69.9	53.9	2003-2005 Chrysler Sebring Coupe		
Chrysler Sebring	普通		sedan	2007	190.6	71.2	59	2007 Chrysler Sebring Sedan		
Chrysler Sebring	普通		sedan	2008-2009	190.6	72.5	59	2008-2009 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2008-2009	193.8	71.5	58.4	2008-2009 Chrysler Sebring Convertible		
Chrysler Sebring	普通		sedan	2010	190.6	71.2	59	2010 Chrysler Sebring Sedan		
Chrysler Sebring	普通		convertible	2010	193.8	71.5	58.5	2010 Chrysler Sebring Convertible		
Cadillac Seville	老爷	gen1 sedan	sedan	1976-1979	204	71.8	54.7	1976/1977/1978/1979 Cadillac Seville Sedan	初代小型化豪华sedan	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1980	204.8	71.4	54.3	1980 Cadillac Seville Sedan	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1981	204.8	70.9	54.3	1981 Cadillac Seville 6.0L V8-6-4	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1982	204	71	54	1982 Cadillac Seville	尺寸点略小	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1983-1984	204.8	70.9	54.3	1983/1984 Cadillac Seville	短尾箱轮廓特殊	可入库
Cadillac Seville	老爷	gen2 bustle-back	sedan	1985	204.8	71.5	54.3	1985 Cadillac Seville	宽度取max	可入库
