BMW Z4	普通		roadster	2003-2008	161.1	70.1	50.1	2008 BMW Z4 Roadster / M Roadster		
BMW Z4	普通		roadster	2009-2016	166.9	70.5	50.8	2016 BMW Z4 sDrive35is		
BMW Z4	普通		roadster inc: M40i	2019-2026	170.7	73.4	51.4	2026 BMW Z4 sDrive30i / M40i Roadster		
BMW X6	普通		SUV coupe	2008-2014	192	78.1	66.5	2008-2014 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe	2015-2019	193.8	78.3	67	2015-2019 BMW X6 xDrive35i / xDrive50i		
BMW X6	普通		SUV coupe inc: M	2020-2026	195	79.5	66.7	2026 BMW X6 xDrive40i / 2026 BMW X6 M		
Chrysler Town & Country	普通		minivan early SWB/LWB	1996-2000	199.7	76.8	68.7	1998/1999短轴、2000长轴		
Chrysler Town & Country	普通		minivan mid SWB/LWB	2001-2007	200.6	78.6	68.9	2002/2007 Chrysler Town & Country		
Chrysler Town & Country	普通		minivan current	2008-2016	202.8	78.7	71.4	2008 Chrysler Town & Country Limited		
Infiniti Q60	普通		cou/conv	2014-2015	184	72.9	55.1	Q60 Convertible Sport		
Infiniti Q60	普通		未在美国销售/无数据	2016				generation gap		
Infiniti Q60	普通		coupe	2017-2022	184.4	72.8	54.9	Q60 coupe / Red Sport		
Infiniti Q70	普通		sedan excl: L	2014	194.7	72.6	59.6	Q70 short wheelbase		
Infiniti Q70	普通		sedan excl: L	2015-2019	196.1	72.6	59.6	Q70 short wheelbase		
Infiniti Q70	普通		sedan L	2015-2019	202	72.6	59.6	Q70L long wheelbase		
Genesis GV80	普通		SUV	2021-2024	194.7	77.8	67.5	2021 / 2023 Genesis GV80		
Genesis GV80	普通		SUV	2025-2026	194.5	77.8	67.5	2025 / 2026 Genesis GV80		
Genesis GV80	普通		SUV Coupe	2025-2026	195.5	77.8	67.3	2025 / 2026 Genesis GV80 Coupe		
Buick Regal	普通	gen5 midsize sedan	sedan	2011–2017	190.2	73.1	58.4	2011/2012/2013/2014/2015/2016/2017 Buick Regal	中型轿车	可入库
Buick Regal	普通	gen6 midsize fastback	sportback	2018–2020	192.9	73.3	57.3	2018/2019/2020 Buick Regal Sportback	快背	可入库
Buick Regal	普通	gen6 midsize wagon	wagon	2018–2020	196.3	73.3	58.4	2018/2019/2020 Buick Regal TourX	旅行车	可入库
Chevrolet Blazer	普通	gen1 compact SUV	SUV	1995–2005	183.7	67.8	67.9	2000 Chevrolet Blazer LS	传统SUV	可入库
Chevrolet Blazer	普通	gen2 midsize SUV	SUV	2019–2026	191.9	76.7	67	2025/2026 Chevrolet Blazer RS	跨界SUV	可入库
Chevrolet Blazer	普通		SUV inc: EV	2024-2026	192.2	78	65	Chevrolet Blazer RS / Blazer EV SS		
Hyundai IONIQ 5	普通		SUV EV	2022-2024	182.5	74.4	63	2022 Hyundai IONIQ 5 SE Standard Range		
Hyundai IONIQ 5	普通		SUV EV	2025-2026	183.3	74.4	63	2025 Hyundai IONIQ 5 SEL / SE		
Hyundai IONIQ 5	普通		SUV EV N	2025	185.6	76.4	62.4	2025 Hyundai IONIQ 5 N		
Chevrolet Cruze	普通	gen1 compact sedan	sedan	2011–2016	181	70.7	58.1	2016 Chevrolet Cruze LTZ	紧凑轿车	可入库
Chevrolet Cruze	普通	gen2 compact sedan	sedan	2017–2019	183.7	70.5	57.4	2019 Chevrolet Cruze Sedan Premier	紧凑轿车	可入库
Chevrolet Cruze	普通	gen2 compact hatchback	hatchback	2017–2019	175.3	70.5	57.7	2019 Chevrolet Cruze Hatchback Premier	两厢车	可入库
Chevrolet Corvette	普通	gen6 sports car	C6 coupe/convertible inc: Z06/ZR1	2005–2013	177.9	75.9	49.1	2013 Corvette ZR1 / base C6	宽体前置跑车	可入库
Chevrolet Corvette	普通	gen7 sports car	C7 coupe/convertible inc: Z06/ZR1	2014–2019	176.9	77.4	48.8	2019 Corvette ZR1 / Z06	宽体前置跑车	可入库
Chevrolet Corvette	普通	gen8 sports car	C8 coupe/convertible inc: widebody	2020–2026	186.7	79.7	48.6	2026 Corvette ZR1 / E-Ray / Stingray	宽体中置跑车	可入库
Infiniti Q50	普通		sedan inc: hybrid	2014-2015	189.1	71.8	57.2	Q50 Hybrid / Sport		
Infiniti Q50	普通		sedan	2016-2020	189.6	71.8	57.2	Q50 3.0t / Red Sport check		
Infiniti Q50	普通		sedan inc: Red Sport	2021-2024	189.6	71.8	57.2	Q50 Red Sport 400		
Infiniti Q45	普通		sedan	1990-1996	200.6	71.9	56.3	1996 Infiniti Q45		
Infiniti Q45	普通		sedan	1997-2001	199.6	71.7	56.9	1998 Infiniti Q45		
Infiniti Q45	普通		sedan	2002-2006	200.8	72.6	58.7	2006 Infiniti Q45		
Buick LaCrosse	普通	gen1 midsize sedan	sedan	2005–2009	198.1	73	57.4	2005/2006/2007/2008/2009 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen2 midsize sedan	sedan	2010–2016	196.9	73.1	59.2	2010/2011/2012/2013/2014/2015/2016 Buick LaCrosse	中大型轿车	可入库
Buick LaCrosse	普通	gen3 midsize sedan	sedan	2017–2019	197.5	73.5	57.5	2017/2018/2019 Buick LaCrosse	中大型轿车	可入库
Dodge Intrepid	普通		sedan	1993-1997	201.7	74.4	55.7	1997 Dodge Intrepid		
Dodge Intrepid	普通		sedan	1998-2004	203.7	74.7	55.9	2004 Dodge Intrepid		
Tesla Model 3	普通		sedan	2017-2023	184.8	72.8	56.8	2017-2023 Tesla Model 3		
Tesla Model 3	普通		sedan	2024-2026	185.9	72.8	56.7	2024-2026 Tesla Model 3 Performance		
Mazda CX-50	普通		SUV	2023-2024	185.8	75.6	63.9	Mazda CX-50		
Mazda CX-50	普通		SUV inc: Hybrid	2025-2026	186.1	75.6	65.6	Mazda CX-50 Hybrid		
Dodge Stratus	普通		sedan	1995-2000	187	71.7	54.3	2000 Dodge Stratus / Chrysler Cirrus platform max		
Dodge Stratus	普通		sedan/coupe	2001-2006	191.2	70.6	54.9	2006 Dodge Stratus Sedan		
