Suzuki Sidekick	普通		SUV 2dr	1989-1991	142.5	64.2	65.6	1989 AutoDetective/Automobile-Catalog; 1990/1991 Edmunds		
Suzuki Sidekick	普通		SUV 2dr/4dr	1992	158.7	64.4	66.5	1992 Suzuki Sidekick JS/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 2dr	1993	142.5	64.2	65.6	1993 Suzuki Sidekick JX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1994	158.7	64.4	66.5	1994 Suzuki Sidekick JX/JLX, Edmunds		
Suzuki Sidekick	普通		SUV 4dr	1995	158.7	64.6	66.5	1995 Suzuki Sidekick, Edmunds		
Suzuki Sidekick	普通		SUV 2dr/Sport	1996-1998	162.4	66.7	66.3	1996-1998 Suzuki Sidekick Sport, Edmunds / Auto-Catalog		
Toyota Prius	普通		sedan compact	2001-2003	169.6	66.7	57.6	2001 Toyota Prius Base		
Toyota Prius	普通		hch	2004-2009	175	67.9	58.7	2004-2009 Toyota Prius hatchback		
Toyota Prius	普通		hch	2010-2011	175.6	68.7	58.7	2010 Toyota Prius		
Toyota Prius	普通		hch inc: PHEV	2012-2015	176.4	68.7	58.7	2012-2015 Toyota Prius Plug-in / Prius		
Toyota Prius	普通		hch inc: PHEV	2016-2022	182.9	69.3	58.1	2017-2022 Toyota Prius Prime / Prius		
Toyota Prius	普通		hch inc: PHEV	2023-2026	181.1	70.2	56.3	2026 Toyota Prius Limited / Prius Plug-in equivalent		
Suzuki XL7	普通		SUV early XL-7	2001	183.7	70.1	68	2001 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2002-2003	183.6	70.1	68	2002/2003 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2004	187.4	70.1	68.5	2004 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2005	187.4	70.1	68.5	2005 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV early XL-7	2006	187.4	70.1	68	2006 Suzuki XL-7, Edmunds		
Suzuki XL7	普通		SUV later XL7	2007-2009	197.2	72.2	68.9	2007/2008/2009 Suzuki XL7, Edmunds / Cars.com / KBB		
Mazda Tribute	普通		SUV	2001-2004	173	71.9	69.9	2001-2004 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV	2005-2007	174.4	72	70	2005/2006 Edmunds; 2007 Automobile-Catalog		
Mazda Tribute	普通		SUV	2008	174.9	71.1	67.7	2008 Mazda Tribute, Edmunds		
Mazda Tribute	普通		SUV hybrid	2009	174.9	71.1	70	2009 Mazda Tribute Hybrid, Edmunds		
Mazda Tribute	普通		SUV	2010-2011	174.9	71.1	70.2	2010/2011 Mazda Tribute, Edmunds		
Saturn Vue	普通		SUV early	2002	181.3	71.5	66.5	2002 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2003	181.3	71.6	66.4	2003 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2004-2006	181.3	71.5	66.5	2004-2006 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV early	2007	181.3	71.6	66.3	2007 Saturn VUE Base, Edmunds		
Saturn Vue	普通		SUV later	2008-2010	180.1	72.8	67	2008/2009 Saturn VUE, Edmunds		
Toyota Highlander	普通		SUV	2001-2003	184.4	71.9	66.1	2001 Toyota Highlander Base/V6		
Toyota Highlander	普通		SUV	2004-2007	184.6	71.9	68.3	2004-2007 Toyota Highlander		
Toyota Highlander	普通		SUV inc: hybrid	2008-2013	188.4	75.2	69.3	2008 Toyota Highlander Hybrid Limited		
Toyota Highlander	普通		SUV inc: hybrid	2014-2019	192.5	75.8	70.1	2014 Toyota Highlander Hybrid		
Toyota Highlander	普通		SUV inc: hybrid	2020-2026	194.9	76	68.1	2024-2026 Toyota Highlander / Highlander Hybrid		
Volvo Cars S80	普通		sedan early	1999-2005	189.8	72.1	57.2	Volvo S80 early body		
Volvo Cars S80	普通		sedan early	2006	190.9	72.1	57.2	2006 Volvo S80 2.5T		
Volvo Cars S80	普通		sedan late	2007	191	73.3	58.8	2007 Volvo S80 3.2		
Volvo Cars S80	普通		sedan late	2008-2015	191	73.3	58.8	Volvo S80 late body		
Volvo Cars S80	普通		sedan late	2016	191.1	73.3	58.8	2016 Volvo S80 T5 Drive-E Platinum		
Ford Escape	普通		SUV inc: Hybrid	2001-2007	173	70.1	69.1	Ford Escape XLT		
Ford Escape	普通		SUV inc: Hybrid	2008-2012	174.7	71.1	68	Ford Escape Limited		
Ford Escape	普通		SUV	2013-2019	178.1	72.4	66.3	Ford Escape Titanium		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2020-2022	181.3	74.1	66.1	Ford Escape Titanium PHEV		
Ford Escape	普通		SUV inc: Hybrid/PHEV	2023-2026	180.5	74.1	66	Ford Escape Platinum		
