Ford Escort	老爷	gen1 compact	hatch/sdn early	1981-1990	169.4	65.9	53.7	1981 Ford Escort GLX / NA Escort gen1	小型掀背/轿车	待终核: 1982-1990
Ford Escort	老爷	gen1 compact	wagon early	1981-1990	169.4	65.9	53.7	Ford Escort NA gen1 wagon cross-ref	wagon尾部不同	待终核: 1981-1990 wagon
Ford Escort	老爷	gen2 compact	hatchback	1991-1996	170	66.7	52.5	1991/1993 Ford Escort Hatchback	低矮hatch	可入库
Ford Escort	老爷	gen2 compact	sedan	1991-1996	170.9	66.7	52.7	1991/1994 Ford Escort Sedan	sedan略长	可入库
Ford Escort	老爷	gen2 compact	wagon	1991-1996	171.3	66.7	53.6	1991/1995 Ford Escort Wagon	wagon更高	可入库
Ford Escort	老爷	gen3 compact	sedan	1997-2002	174.7	67	53.3	1997/1998 Ford Escort Sedan	三厢长度增加	待终核: 1999-2002 sedan
Ford Escort	老爷	gen3 compact	wagon	1997-1999	172.7	67	53.9	1997 Ford Escort Wagon LX	wagon高度高点	待终核: 1998/1999 wagon
Ford Escort	老爷	gen3 compact	ZX2 coupe	1998-2003	175.2	67.4	52.1	1998/2000 Ford Escort ZX2	低车顶coupe	可入库
Mercury Mountaineer	普通		SUV early	1997	188.5	70.2	66.8	1997 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1998	188.5	70.2	67.6	1998 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV early	1999	190.1	70.2	70.5	1999 Mercury Mountaineer, Edmunds / Cars.com / CarSpecs		
Mercury Mountaineer	普通		SUV early	2000-2001	190.7	70.2	70.5	2000 Edmunds; 2001 Cars.com / KBB		
Mercury Mountaineer	普通		SUV mid	2002	190.7	72.1	71.1	2002 Mercury Mountaineer, Edmunds		
Mercury Mountaineer	普通		SUV mid	2003-2005	190.9	72.3	72.5	2005 Mercury Mountaineer, Edmunds / KBB		
Mercury Mountaineer	普通		SUV later	2006-2007	193.5	73.5	72.8	2006/2007 Mercury Mountaineer, Edmunds / C&D height check		
Mercury Mountaineer	普通		SUV later	2008-2010	193.5	73.7	72.8	2010 Mercury Mountaineer, Edmunds / C&D / Cars.com height check		
Nissan Sentra	普通		sdn/cou/wgn/hch early	1982-1986	172.2	65.6	55.3	Nissan Sentra B11 wagon / hatchback		
Nissan Sentra	普通		sdn/cou early	1987-1989	169.4	65.6	54.7	Nissan Sentra B12 sedan / coupe		
Nissan Sentra	普通		sdn/cou compact	1990-1994	170.3	65.7	54.1	1991 Nissan Sentra Coupe / B13 sedan		
Nissan Sentra	普通		sedan compact	1995-1999	171.1	66.6	54.5	1998 Nissan Sentra SE sedan		
Nissan Sentra	普通		sedan mid	2000-2006	177.5	67.3	55.5	2000-2006 Nissan Sentra sedan		
Nissan Sentra	普通		sedan tall	2007-2012	179.8	70.5	59.5	2007 Nissan Sentra sedan		
Nissan Sentra	普通		sedan large	2013-2019	182.5	69.3	58.9	2013 Nissan Sentra FE+ / SR		
Nissan Sentra	普通		sedan large	2020-2026	182.7	71.5	56.9	2020-2026 Nissan Sentra sedan		
Pontiac Grand Prix	老爷	gen1 full-size	personal luxury coupe	1962-1964	211.6	78.6	54.5	1962 Grand Prix Coupe	早期全尺寸coupe	可入库
Pontiac Grand Prix	老爷	gen2 full-size	personal luxury coupe	1965-1968	214.6	79.6	53.9	1965 Grand Prix	更大B-body coupe	可入库
Pontiac Grand Prix	老爷	gen3 personal luxury	coupe	1969-1972	210.2	75.7	52.1	1969 Grand Prix	长鼻personal coupe	可入库
Pontiac Grand Prix	老爷	gen4 personal luxury	coupe	1973-1977	212.7	77.8	52.7	1977 Grand Prix SJ/LJ	Colonnade大coupe	可入库
Pontiac Grand Prix	老爷	gen5 downsized personal luxury	coupe	1978-1987	201.9	72.8	54.7	1978-1987 Grand Prix LJ/Brougham	缩小G-body coupe	可入库
Pontiac Grand Prix	老爷	gen6 W-body	coupe	1988-1996	193.9	71.9	52.8	1988 Grand Prix SE Coupe	前驱低矮coupe	可入库
Pontiac Grand Prix	老爷	gen7 W-body	coupe/sedan	1997-2003	197.5	72.7	54.7	1997/2003 Grand Prix	同代含2门/4门	可入库
Pontiac Grand Prix	老爷	gen8 W-body	sedan	2004-2008	198.3	71.6	55.9	2004/2005 Grand Prix	最后一代4门	可入库
Chevrolet Monte Carlo	老爷	gen1 personal coupe	coupe	1970	205.8	75.6	52.9	1970 Chevrolet Monte Carlo 350 V8	初代长车头	可入库
Chevrolet Monte Carlo	老爷	gen2 personal coupe	coupe	1977	213.3	77.6	52.8	1977 Chevrolet Monte Carlo Landau	最大早期段	可入库
Chevrolet Monte Carlo	老爷	gen4 G-body coupe	coupe	1981-1988	202.4	71.8	54.9	Monte Carlo SS / LS specs	G-body，SS略长	可入库
