Chrysler Concorde	普通		sedan	1993	202.8	74.3	56.2	1993 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1994	202.8	74.4	56.3	1994 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1995-1997	201.5	74.4	56.3	1995-1997 Chrysler Concorde		
Chrysler Concorde	普通		sedan	1998	209.1	74.7	55.9	1998 Chrysler Concorde LXi		
Chrysler Concorde	普通		sedan	1999-2001	209.1	74.6	55.9	1999-2001 Chrysler Concorde		
Chrysler Concorde	普通		sedan	2002-2004	207.7	74.4	55.8	2002-2004 Chrysler Concorde		
Honda CR-V	普通		SUV compact	1997-2001	177.6	68.9	65.9	1997/2001 Honda CR-V		
Honda CR-V	普通		SUV mid	2002-2006	178.6	70.2	66.2	2002 Honda CR-V		
Honda CR-V	普通		SUV mid	2007-2011	179.3	71.6	66.1	2007-2011 Honda CR-V		
Honda CR-V	普通		SUV mid	2012-2016	180.4	71.6	65.1	2012-2016 Honda CR-V		
Honda CR-V	普通		SUV current	2017-2022	182.1	73	66.5	2022 Honda CR-V / CR-V Hybrid		
Honda CR-V	普通		SUV current large	2023-2026	184.8	73.5	66.5	2023/2026 Honda CR-V		
Nissan Maxima	普通		sedan early	1989-1994	188.2	69.3	55.1	1989-1994 Nissan Maxima SE		
Nissan Maxima	普通		sedan early	1995-1999	189.4	69.7	56.5	1995-1999 Nissan Maxima sedan		
Nissan Maxima	普通		sedan early	2000-2003	190.5	70.3	56.5	2000 Nissan Maxima sedan		
Nissan Maxima	普通		sedan large	2004-2008	193.5	71.7	58.3	2004 Nissan Maxima 3.5 SE / SL		
Nissan Maxima	普通		sedan large	2009-2014	190.6	73.2	57.8	2009-2014 Nissan Maxima sedan		
Nissan Maxima	普通		sedan wide	2016-2023	192.8	73.2	56.5	2016-2023 Nissan Maxima sedan		
Lexus GS	普通		sedan early large	1993-1995	194.9	70.7	55.1	1995 Lexus GS 300 Base		
Lexus GS	普通		sedan early large	1996-1997	194.9	70.7	55.9	1997 Lexus GS 300 Base		
Lexus GS	普通		sedan mid	1998	189	70.9	56.7	1998 Lexus GS 300 / GS 400		
Lexus GS	普通		sedan mid	1999-2005	189.2	70.9	56.7	1999 Lexus GS 400		
Lexus GS	普通		sedan large	2006-2011	190	71.7	56.3	2006 Lexus GS 300 / GS 430		
Lexus GS	普通		sedan large	2013-2020	190.7	72.4	57.9	2015 Lexus GS 350 Base / 2013 GS 350 AWD		
Mercury Grand Marquis	老爷	gen0 full-size	Marquis trim sedan/coupe/wagon	1975-1982				Mercury Marquis / Grand Marquis trim	早期仍属Marquis高配	缺具体L/W/H
Mercury Grand Marquis	老爷	gen3 Panther full-size	sedan	1998-2005	212	78.2	56.8	1998/1999/2000/2001/2002/2003/2004/2005 Mercury Grand Marquis Edmunds	后期更宽	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2007-2011	212	78.3	56.8	2007/2008/2009/2011 Mercury Grand Marquis Edmunds	末代全尺寸轿车	可入库
Mercury Grand Marquis	老爷	gen1 Panther full-size	sedan/coupe	1983-1991	214	77.5	55.5	1983/1988/1991 Mercury Grand Marquis	方正Panther	可入库
Mercury Grand Marquis	老爷	gen2 Panther full-size	sedan	1992-1997	212.4	77.8	56.9	1992/1995 Mercury Grand Marquis	圆润Panther	可入库
Mercury Grand Marquis	老爷	gen4 Panther full-size	sedan	2006-2011	212	78.3	56.3	2006/2009 Mercury Grand Marquis GS / LS	高度回调	可入库
MINI Countryman	普通		SUV compact	2011-2015	161.8	70.4	61.5	2011-2015 MINI Cooper Countryman S ALL4		
MINI Countryman	普通		SUV compact	2016	163.1	70.4	61.5	2016 MINI Cooper Countryman John Cooper Works ALL4		
MINI Countryman	普通		SUV inc: PHEV	2017-2022	169.8	71.7	61.3	2017-2022 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: PHEV	2023-2024	169.7	71.7	61.3	2023-2024 MINI Countryman Cooper S / Cooper SE PHEV		
MINI Countryman	普通		SUV inc: EV	2025	175.1	72.6	65.2	2025 MINI Countryman JCW ALL4 / SE ALL4		
MINI Countryman	普通		SUV inc: EV	2026	175.1	72.6	65.2	2026 MINI Countryman JCW ALL4 / SE ALL4		
Mercury Tracer	普通		sedan early	1988-1990	170.9	66.7	52.7	1991 Mercury Tracer sedan as early body reference, Edmunds		
Mercury Tracer	普通		sedan	1991-1994	170.9	66.7	52.7	1991/1993 Edmunds; 1992/1994 Automobile-Catalog/Carspecs		
Mercury Tracer	普通		wagon	1991-1994	171.3	66.7	53.6	1991/1993/1994 Mercury Tracer Wagon, Edmunds		
Mercury Tracer	普通		sedan	1996	170.9	66.7	52.7	1996 Mercury Tracer, Edmunds		
Mercury Tracer	普通		sedan	1997-1999	174.7	67	53.3	1997/1999 Mercury Tracer LS Sedan, Edmunds / Cars.com		
Mercury Tracer	普通		wagon	1997-1999	172.7	67	53.9	1997/1998/1999 Mercury Tracer Wagon, Edmunds		
MINI Convertible	普通		convertible compact	2005-2008	143.9	66.5	55.8	2005-2008 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2009-2010	146.2	66.3	55.7	2009-2010 MINI Cooper S Convertible		
MINI Convertible	普通		convertible compact	2011-2015	146.8	66.3	55.7	2011-2015 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2016-2023	152	68	55.7	2016-2023 MINI Cooper S / JCW Convertible		
MINI Convertible	普通		convertible	2024	152.8	68	55.7	2024 MINI Cooper Convertible		
MINI Convertible	普通		convertible	2025-2026	152.8	68.7	56.3	2026 MINI Cooper Convertible		
Mazda CX-9	普通		SUV gen1	2007-2015	200.6	76.2	68.3	2015 Mazda CX-9		
Mazda CX-9	普通		SUV gen2	2016-2023	199.4	77.5	69	2023 Mazda CX-9		
